Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1899-09-17,76,55, M, M, M
1899-09-18,79,55, M, M, M
1899-09-19,70,57,1.55, M, M
1899-09-20,62,55,0.07, M, M
1899-09-21,60,47, M, M, M
1899-09-22,71,37, M, M, M
1899-09-23,74,43, M, M, M
1899-09-24,75,54, M, M, M
1899-09-25,70,50,0.26, M, M
1899-09-26,52,44,0.13, M, M
1899-09-27,60,34, M, M, M
1899-09-28,70,33, M, M, M
1899-09-29,60,47,0.04, M, M
1899-09-30,50,34, M, M, M
1899-10-01,58,31,0, M, M
1899-10-02,67,51,0, M, M
1899-10-03,70,54,0, M, M
1899-10-04,71,38,0, M, M
1899-10-05,71,41,0, M, M
1899-10-06,72,50,0, M, M
1899-10-07,65,47,0, M, M
1899-10-08,69,45,0.15, M, M
1899-10-09,71,45,0, M, M
1899-10-10,73,46,0, M, M
1899-10-11,72,52,0.02, M, M
1899-10-12,78,53,0, M, M
1899-10-13,78,50,0, M, M
1899-10-14,77,52,0, M, M
1899-10-15,72,49,0, M, M
1899-10-16,74,58,0, M, M
1899-10-17,76,60,0, M, M
1899-10-18,74,53,0.01, M, M
1899-10-19,77,49,0, M, M
1899-10-20,65,48,0, M, M
1899-10-21,59,38,0, M, M
1899-10-22,65,36,0, M, M
1899-10-23,71,38,0, M, M
1899-10-24,73,40,0, M, M
1899-10-25,75,40,0, M, M
1899-10-26,72,44,0, M, M
1899-10-27,72,43,0, M, M
1899-10-28,71,57,0, M, M
1899-10-29,69,45,0.36, M, M
1899-10-30,53,37,0, M, M
1899-10-31,47,39,0.69, M, M
1899-11-01,57,41,0.32, M, M
1899-11-02,60,33, T, M, M
1899-11-03,55,33,0.2, T, M
1899-11-04,43,31, M, T, M
1899-11-05,51,29,0, M, M
1899-11-06,52,25,0, M, M
1899-11-07,57,24,0, M, M
1899-11-08,60,32,0, M, M
1899-11-09,58,32,0, M, M
1899-11-10,62,33,0, M, M
1899-11-11,65,40,0.2, M, M
1899-11-12,57,35,0.02, M, M
1899-11-13,56,28,0, M, M
1899-11-14,66,35,0, M, M
1899-11-15,59,41, T, M, M
1899-11-16,59,45,0, M, M
1899-11-17,60,38,0, M, M
1899-11-18,63,35, T, M, M
1899-11-19,62,43,0.01, M, M
1899-11-20,62,41,0, M, M
1899-11-21,65,31,0, M, M
1899-11-22,62,41,0.02, M, M
1899-11-23,65,51,0.13, M, M
1899-11-24,53,42,0.06, M, M
1899-11-25,42,36,0, M, M
1899-11-26,51,30,0, M, M
1899-11-27,51,34,0.01, M, M
1899-11-28,47,37,0.11, M, M
1899-11-29,49, M,0, M, M
1899-11-30,56,36,0, M, M
1899-12-01,55,44,0.1,0, M
1899-12-02,49,32,0.01, T, M
1899-12-03,54,32,0,0, M
1899-12-04,47,24,0.2,2,2
1899-12-05,28,20,0.1,1,2
1899-12-06,49,21,0,0,1
1899-12-07,49,20,0,0,1
1899-12-08,48,28,0,0, M
1899-12-09,48,22,0,0, M
1899-12-10,50,39,0.04,0, M
1899-12-11,59,48,0.15,0, M
1899-12-12,60,40,1.5,0, M
1899-12-13,52,34,0,0, M
1899-12-14,57,30,0,0, M
1899-12-15,53,22,0.2,0.5,1
1899-12-16,37,14,0,0, T
1899-12-17,52,20,0,0, T
1899-12-18,61,31,0,0, M
1899-12-19,55,37,0.22,0, M
1899-12-20,44,22,0,0, M
1899-12-21,53,20,0,0, M
1899-12-22,58,19,0,0, M
1899-12-23,45,32,0.45,0, M
1899-12-24,37,31,0.47,1, T
1899-12-25,32,17,0.05,0.5, T
1899-12-26,24,11,0.02, T, T
1899-12-27,26,12,0.3,3,3
1899-12-28,26,18,0.01, T,3
1899-12-29,17,5,0.01, T,3
1899-12-30,9,-1,0,0,3
1899-12-31,20,-5,0,0,3
1900-01-01,16,11,0.03, T,3
1900-01-02,18,0,0,0,3
1900-01-03,28,12,0,0,2
1900-01-04,46,4,0,0,1
1900-01-05,47,23,0,0,1
1900-01-06,45,35,0,0, T
1900-01-07,52,35,0,0, M
1900-01-08,46,40, T,0, M
1900-01-09,44,29, T,0, M
1900-01-10,50,33,0.01,0, M
1900-01-11,50,38,0.36,0, M
1900-01-12,52,26,0.37, T, T
1900-01-13,41,25,0.05, T, M
1900-01-14,53,35,0,0, M
1900-01-15,58,33,0,0, M
1900-01-16,50,38,0.04,0, M
1900-01-17,49,40,0,0, M
1900-01-18,47,35,0.05,0, M
1900-01-19,51,43,0.41,0, M
1900-01-20,50,38,0.31,0, M
1900-01-21,47,32,0.1,0, M
1900-01-22,55,22,0,0, M
1900-01-23,50,30,0,0, M
1900-01-24,55,44,0,0, M
1900-01-25,50,34,0.1, T, M
1900-01-26,35,11, T, T, T
1900-01-27,33,9,0,0, T
1900-01-28,40,20,0,0, M
1900-01-29,35,1,0.05,0.5, T
1900-01-30,30,9,0,0, T
1900-01-31,28,5,0.1,1, T
1900-02-01,12,-5,0.01, T, T
1900-02-02,32,8,0,0, T
1900-02-03,44,17,0,0, T
1900-02-04,46,35,0.39,0, M
1900-02-05,45,25,0.2, T, M
1900-02-06,53,39,0.05,0, M
1900-02-07,58,34,0.14,0, M
1900-02-08,72,48,0.07,0, M
1900-02-09,63,27,0.25,0, M
1900-02-10,34,22,0,0, M
1900-02-11,57,30,0,0, M
1900-02-12,50,40,0.21,0, M
1900-02-13,56,31,0.65,0, M
1900-02-14,43,19,0,0, M
1900-02-15,44,34,0,0, M
1900-02-16,42,25,0.7,7,7
1900-02-17,25,6,0.2,2,9
1900-02-18,12,-3,0.05,0.5,7
1900-02-19,26,6,0.02, T,5
1900-02-20,44,7,0,0,2
1900-02-21,42,32,0.22,0, T
1900-02-22,39,30,0.49, T, T
1900-02-23,44,25,0.01, T, T
1900-02-24,48,19,0.27,1,1
1900-02-25,20,0,0.1,1,1
1900-02-26,21,5,0,0, T
1900-02-27,35,2,0,0, T
1900-02-28,35,23,0.05, T, T
1900-03-01,41,29,1.29,1,1
1900-03-02,31,23,0.05,0.5,1
1900-03-03,38,24,0.1,1, T
1900-03-04,50,20,0,0, T
1900-03-05,61,39,0,0, M
1900-03-06,62,48,0.05,0, M
1900-03-07,54,34,0.15,0, M
1900-03-08,42,31,1.33,1.5,1
1900-03-09,51,30,0,0, M
1900-03-10,51,39,0,0, M
1900-03-11,61,32,0,0, M
1900-03-12,56,29,0.09,0, M
1900-03-13,64,34, T,0, M
1900-03-14,56,32,0.02,0, M
1900-03-15,43,24,0.91,9,8
1900-03-16,25,17,0.36,4,12
1900-03-17,25,8, T, T,10
1900-03-18,43,11, T,0,4
1900-03-19,40,34,0.34,0, T
1900-03-20,50,37,0.36,0, M
1900-03-21,44,16,0.01, T, M
1900-03-22,54,20,0,0, M
1900-03-23,62,37, T,0, M
1900-03-24,64,40,0,0, M
1900-03-25,63,33,0.54,1, T
1900-03-26,51,30,0.46,0, M
1900-03-27,55,31,0,0, M
1900-03-28,51,30,0,0, M
1900-03-29,68,36,0.01,0, M
1900-03-30,54,30,0.36, T, T
1900-03-31,31,25,0.05,0.5, T
1900-04-01,50,23,0,0, M
1900-04-02,50,30,0.07, T, M
1900-04-03,56,30,0,0, M
1900-04-04,56,30, T, T, M
1900-04-05,53,23,0,0, M
1900-04-06,63,37,0,0, M
1900-04-07,69,47,0,0, M
1900-04-08,73,42,0,0, M
1900-04-09,59,45,0.05,0, M
1900-04-10,60,25, T,0, M
1900-04-11,53,34,0.02,0, M
1900-04-12,40,28,0.06,0, M
1900-04-13,39,25,0.03, T, M
1900-04-14,58,37,0,0, M
1900-04-15,72,31,0,0, M
1900-04-16,65,51, T,0, M
1900-04-17,61,53,0.05,0, M
1900-04-18,63,55,0.35,0, M
1900-04-19,74,51,0,0, M
1900-04-20,71,50,0.31,0, M
1900-04-21,62,47,0.23,0, M
1900-04-22,68,47,0.03,0, M
1900-04-23,72,46,0,0, M
1900-04-24,74,53,0,0, M
1900-04-25,76,45,0.03,0, M
1900-04-26,74,46,0,0, M
1900-04-27,74,41,0,0, M
1900-04-28,75,38,0,0, M
1900-04-29,78,38,0,0, M
1900-04-30,78,50,0,0, M
1900-05-01,76,43,0, M, M
1900-05-02,79,50,0.1, M, M
1900-05-03,60,48,0.23, M, M
1900-05-04,56,30,0.02, M, M
1900-05-05,69,41,0.03, M, M
1900-05-06,69,48,0.35, M, M
1900-05-07,78,52,0.53, M, M
1900-05-08,80,53,0, M, M
1900-05-09,75,45,0.55, M, M
1900-05-10,60,30,0, M, M
1900-05-11,74,36,0, M, M
1900-05-12,80,43,0, M, M
1900-05-13,84,48,0, M, M
1900-05-14,86,49,0, M, M
1900-05-15,88,50,0, M, M
1900-05-16,86,50,0, M, M
1900-05-17,85,50,0, M, M
1900-05-18,78,60,0, M, M
1900-05-19,70,56,0.8, M, M
1900-05-20,62,48,0.38, M, M
1900-05-21,66,38,0.03, M, M
1900-05-22,78,38,0, M, M
1900-05-23,76,52, T, M, M
1900-05-24,68,55,0.9, M, M
1900-05-25,63,52,0.17, M, M
1900-05-26,73,54,0, M, M
1900-05-27,77,45,0, M, M
1900-05-28,78,50,0.1, M, M
1900-05-29,73,57,0.7, M, M
1900-05-30,78,58,0.01, M, M
1900-05-31,80,60,0, M, M
1900-06-01,77,57,0, M, M
1900-06-02,78,59,0.37, M, M
1900-06-03,77,63, T, M, M
1900-06-04,81,65,0, M, M
1900-06-05,82,59,0, M, M
1900-06-06,80,63,0, M, M
1900-06-07,78,66,0.06, M, M
1900-06-08,81,60,0, M, M
1900-06-09,80,60,0.65, M, M
1900-06-10,84,73,0, M, M
1900-06-11,85,63,0.15, M, M
1900-06-12,82,61,0.38, M, M
1900-06-13,79,64,0.1, M, M
1900-06-14,76,61,0.32, M, M
1900-06-15,79,61,0.37, M, M
1900-06-16,68,59,1.23, M, M
1900-06-17,75,62,0.62, M, M
1900-06-18,73,56,0.01, M, M
1900-06-19,73,48,0.02, M, M
1900-06-20,77,50,0, M, M
1900-06-21,75,54,0.25, M, M
1900-06-22,73,55, T, M, M
1900-06-23,78,62,0.03, M, M
1900-06-24,84,66,0.04, M, M
1900-06-25,85,61,0.53, M, M
1900-06-26,84,62,0.02, M, M
1900-06-27,83,64,0.17, M, M
1900-06-28,82,67,0.01, M, M
1900-06-29,84,66,0.12, M, M
1900-06-30,81,65,0.03, M, M
1900-07-01,80,52,0, M, M
1900-07-02,87,53,0, M, M
1900-07-03,88,64,0, M, M
1900-07-04,87,67,0, M, M
1900-07-05,87,65,0, M, M
1900-07-06,88,65,0, M, M
1900-07-07,86,65,0.04, M, M
1900-07-08,84,66,0, M, M
1900-07-09,78,59, T, M, M
1900-07-10,81,49,0, M, M
1900-07-11,87,51,0, M, M
1900-07-12,83,63,0, M, M
1900-07-13,83,65,0.05, M, M
1900-07-14,83,48,0, M, M
1900-07-15,89,50,0, M, M
1900-07-16,91,58,0, M, M
1900-07-17,90,67,0.25, M, M
1900-07-18,91,71,0, M, M
1900-07-19,87,65,0.22, M, M
1900-07-20,88,63,0, M, M
1900-07-21,87,63,0.24, M, M
1900-07-22,87,62,0.94, M, M
1900-07-23,79,61,0.32, M, M
1900-07-24,83,60,0.01, M, M
1900-07-25,83,64,0.02, M, M
1900-07-26,73,64,1.05, M, M
1900-07-27,76,59,0.02, M, M
1900-07-28,82,58,0, M, M
1900-07-29,77,62,0, M, M
1900-07-30,82,62,0.12, M, M
1900-07-31,83,58,0, M, M
1900-08-01,83,55,0, M, M
1900-08-02,81,53,0, M, M
1900-08-03,79,58,0, M, M
1900-08-04,83,55,0, M, M
1900-08-05,86,56,0, M, M
1900-08-06,88,58,0, M, M
1900-08-07,90,60,0, M, M
1900-08-08,90,60,0, M, M
1900-08-09,89,61,0, M, M
1900-08-10,92,59,0, M, M
1900-08-11,93,59,0, M, M
1900-08-12,92,60,0, M, M
1900-08-13,85,63,1.44, M, M
1900-08-14,81,60,0, M, M
1900-08-15,89,60,0, M, M
1900-08-16,89,64,0, M, M
1900-08-17,85,60,0.4, M, M
1900-08-18,83,63,0, M, M
1900-08-19,87,65,0.05, M, M
1900-08-20,80,64,0.63, M, M
1900-08-21,80,62,0.45, M, M
1900-08-22,84,62,0.05, M, M
1900-08-23,85,61,0.07, M, M
1900-08-24,82,64,0.04, M, M
1900-08-25,86,63,0, M, M
1900-08-26,87,64,0.17, M, M
1900-08-27,83,62, T, M, M
1900-08-28,85,64,0, M, M
1900-08-29,82,64,0.22, M, M
1900-08-30,82,59,0, M, M
1900-08-31,82,60,0, M, M
1900-09-01,87,62,0, M, M
1900-09-02,85,57,0, M, M
1900-09-03,85,60,0, M, M
1900-09-04,86,63,0, M, M
1900-09-05,87,57,0, M, M
1900-09-06,89,61,0, M, M
1900-09-07,91,57,0, M, M
1900-09-08,92,60,0, M, M
1900-09-09,90,59,0, M, M
1900-09-10,91,57,0, M, M
1900-09-11,87,58,0, M, M
1900-09-12,85,57,0, M, M
1900-09-13,81,54,0.24, M, M
1900-09-14,71,64,0.22, M, M
1900-09-15,66,61,2.16, M, M
1900-09-16,80,61,0.03, M, M
1900-09-17,71,52,0, M, M
1900-09-18,71,46,0, M, M
1900-09-19,76,43,0, M, M
1900-09-20,77,56,0, M, M
1900-09-21,70,60,0.32, M, M
1900-09-22,71,59,0.06, M, M
1900-09-23,72,60,0.53, M, M
1900-09-24,77,48,0, M, M
1900-09-25,81,50,0, M, M
1900-09-26,83,51,0, M, M
1900-09-27,82,60,0, M, M
1900-09-28,79,60,0.06, M, M
1900-09-29,80,60,0.2, M, M
1900-09-30,71,60,0.04, M, M
1900-10-01,74,58,0, M, M
1900-10-02,68,60,0.13, M, M
1900-10-03,67,60,0.03, M, M
1900-10-04,68,61,0.01, M, M
1900-10-05,79,64, T, M, M
1900-10-06,80,60,0, M, M
1900-10-07,81,60,0, M, M
1900-10-08,73,52,0.24, M, M
1900-10-09,60,45,0, M, M
1900-10-10,62,34,0, M, M
1900-10-11,65,34,0, M, M
1900-10-12,61,40, T, M, M
1900-10-13,55,42,0.15, M, M
1900-10-14,65,45,0.08, M, M
1900-10-15,70,39,0, M, M
1900-10-16,70,45,0, M, M
1900-10-17,69,48,0, M, M
1900-10-18,66,33,0, M, M
1900-10-19,65,35,0, M, M
1900-10-20,62,42,0, M, M
1900-10-21,64,44,0, M, M
1900-10-22,71,57,0.02, M, M
1900-10-23,70,61,2.28, M, M
1900-10-24,75,47,0, M, M
1900-10-25,74,48,0, M, M
1900-10-26,75,53,0, M, M
1900-10-27,72,56,0, M, M
1900-10-28,74,46,0, M, M
1900-10-29,75,45,0, M, M
1900-10-30,74,43,0, M, M
1900-10-31,76,52,0, M, M
1900-11-01,60,55,0.06,0, M
1900-11-02,66,54,0,0, M
1900-11-03,66,46,1.34,0, M
1900-11-04,58,42,0.06,0, M
1900-11-05,60,35,0,0, M
1900-11-06,59,29,0,0, M
1900-11-07,61,35,0,0, M
1900-11-08,54,25,0.34,2,2
1900-11-09,44,20,0.04,0.5,2
1900-11-10,44,27,0,0,1
1900-11-11,43,31,0.14,1.5, M
1900-11-12,43,29,0,0, M
1900-11-13,53,30,0,0, M
1900-11-14,47,25,0,0, M
1900-11-15,51,24,0,0, M
1900-11-16,47,20,0,0, M
1900-11-17,58,30,0,0, M
1900-11-18,66,36,0,0, M
1900-11-19,72,47,0,0, M
1900-11-20,68,55, T,0, M
1900-11-21,68,53,0.44,0, M
1900-11-22,71,34,0,0, M
1900-11-23,68,57,0.02,0, M
1900-11-24,62,44,0.19,0, M
1900-11-25,66,46,1.64,0, M
1900-11-26,53,29,1.2,3,1
1900-11-27,42,27,0,0, T
1900-11-28,49,27,0,0, T
1900-11-29,50,32,0,0, M
1900-11-30,42,24,0,0, M
1900-12-01,48,23,0,0, M
1900-12-02,54,25,0,0, M
1900-12-03,55,34,0,0, M
1900-12-04,44,35,1.51, T, M
1900-12-05,37,29,0.06, T, T
1900-12-06,43,29,0,0, M
1900-12-07,38,33,0.02, T, M
1900-12-08,38,33,0.1,0, M
1900-12-09,36,31,0,0, M
1900-12-10,40,22,0,0, M
1900-12-11,31,21,0,0, M
1900-12-12,52,16,0,0, M
1900-12-13,47,30,0,0, M
1900-12-14,43,31,0,0, M
1900-12-15,37,22,0,0, M
1900-12-16,37,25,0,0, M
1900-12-17,47,19, T,0, M
1900-12-18,51,38,0,0, M
1900-12-19,53,37,0,0, M
1900-12-20,47,33,0,0, M
1900-12-21,44,27,0,0, M
1900-12-22,54,21,0,0, M
1900-12-23,54,39,0.06,0, M
1900-12-24,54,39,0,0, M
1900-12-25,42,28,0,0, M
1900-12-26,35,23,0.05,0.5, M
1900-12-27,51,22,0,0, M
1900-12-28,47,31,0.16,0, M
1900-12-29,43,20,0,0, M
1900-12-30,46,28,0.03,0, M
1900-12-31,52,44,0.05,0, M
1901-01-01,49,32,0,0, M
1901-01-02,34,27,0,0, M
1901-01-03,36,20,0,0, M
1901-01-04,44,17,0,0, M
1901-01-05,41,20,0,0, M
1901-01-06,47,24,0,0, M
1901-01-07,44,31,0.03,0, M
1901-01-08,55,26,0,0, M
1901-01-09,62,36,0,0, M
1901-01-10,57,47,0.16,0, M
1901-01-11,57,47,1.06,0, M
1901-01-12,51,24,0.13, T, M
1901-01-13,36,21,0,0, M
1901-01-14,45,23,0,0, M
1901-01-15,54,34,0,0, M
1901-01-16,57,36,0,0, M
1901-01-17,50,25, T, T, M
1901-01-18,27,11,0.25,2.5,2
1901-01-19,26,15,0.2,2,3
1901-01-20,52,9,0,0, T
1901-01-21,51,29,0.03,0, M
1901-01-22,44,34,0.09,0, M
1901-01-23,45,27,0,0, M
1901-01-24,47,37,0.16,0, M
1901-01-25,42,12,0.3,3,3
1901-01-26,29,15,0.1,1,2
1901-01-27,35,24,0.1,1,3
1901-01-28,26,17,0.3,3,5
1901-01-29,35,16,0,0,2
1901-01-30,37,29,0.42,3.5,3
1901-01-31,32,14,0.02, T,3
1901-02-01,31,11,0.01, T,3
1901-02-02,37,14,0,0,2
1901-02-03,44,30,0.28,0,1
1901-02-04,47,24,0.05,0.5,1
1901-02-05,27,18,0.02, T, T
1901-02-06, M,12,0.01, T, T
1901-02-07,41,15, T, T, T
1901-02-08,50,30, T,0, M
1901-02-09,42,37,0.1,0, M
1901-02-10,40,23,0,0, M
1901-02-11,39,25,0.05, T, M
1901-02-12,39,25,0,0, M
1901-02-13,29,8,0,0, M
1901-02-14,28,18,0.03, T, M
1901-02-15,44,16,0,0, M
1901-02-16,52,26,0,0, M
1901-02-17,54,34,0,0, M
1901-02-18,57,40,0,0, M
1901-02-19,52, M,0.16,1, T
1901-02-20,32,9,0.15,1.5, T
1901-02-21,27,9,0.02, T, T
1901-02-22,25,16,0.15,1.5,1
1901-02-23,20,10, T, T,1
1901-02-24,23,7, T, T,1
1901-02-25,38,13,0,0, T
1901-02-26,40,29,0,0, T
1901-02-27,36,16,0,0, T
1901-02-28,46,18,0,0, T
1901-03-01,45,32,0.02,0, M
1901-03-02,57,40,0,0, M
1901-03-03,68,31,0,0, M
1901-03-04,63,36,0.06,0, M
1901-03-05,55,16,0.56,2.5,3
1901-03-06,18,1, T, T,1
1901-03-07,44,11,0,0, T
1901-03-08,54,25,0,0, M
1901-03-09,60,45,0.1,0, M
1901-03-10,62,48,0.07,0, M
1901-03-11,58,30,0.24,0, M
1901-03-12,62,32,0,0, M
1901-03-13,66,45,0,0, M
1901-03-14,60,32,0,0, M
1901-03-15,43,26,0.15,1.5,1
1901-03-16,29,22,0.1,1,1
1901-03-17,57,13,0,0, M
1901-03-18,66,33,0,0, M
1901-03-19,66,39,0,0, M
1901-03-20,63,44,0.12,0, M
1901-03-21,45,28,0.08, T, M
1901-03-22,55,24,0.01, T, M
1901-03-23,61,40,0.04,0, M
1901-03-24,74,45,0,0, M
1901-03-25,68,52,0.16,0, M
1901-03-26,60,42,0.48,0, M
1901-03-27,43,35,0,0, M
1901-03-28,41,32,0,0, M
1901-03-29,47,27,0,0, M
1901-03-30,51,35,0.2,0, M
1901-03-31,51,39,0,0, M
1901-04-01,48,29,0,0, M
1901-04-02,45,33,1.38, T, M
1901-04-03,38,35,0.58, T, M
1901-04-04,49,31,0.08, T, M
1901-04-05,68,31,0,0, M
1901-04-06,60,38,0.25,0, M
1901-04-07,40,35,0.13,0, M
1901-04-08,41,34,0.12, T, M
1901-04-09,53,34,0.07,0, M
1901-04-10,57,33,0,0, M
1901-04-11,59,23,0,0, M
1901-04-12,65,28,0,0, M
1901-04-13,60, M,1.15, T, M
1901-04-14,59,32,1.05, T, M
1901-04-15,52,40,0.12,0, M
1901-04-16,62,35,0,0, M
1901-04-17,72,40,0,0, M
1901-04-18,67,54, T,0, M
1901-04-19,59,49,0.75,0, M
1901-04-20,50,28,2.13,4.5,5
1901-04-21,32,25,0.4,2,7
1901-04-22,41,28,0.45,1.5,4
1901-04-23,46,32,0.01, T, T
1901-04-24,45,35,0.01,0, M
1901-04-25,53,43,0.1,0, M
1901-04-26,65,38,0,0, M
1901-04-27,71,40,0,0, M
1901-04-28,71,36,0,0, M
1901-04-29,78,38,0,0, M
1901-04-30,81,43,0,0, M
1901-05-01,79,46, M,6, M
1901-05-02,81,50,0, M, M
1901-05-03,79,62,0, M, M
1901-05-04,78,39,0, M, M
1901-05-05,80,39,0, M, M
1901-05-06,79,50,0, M, M
1901-05-07,74,54,0.2, M, M
1901-05-08,68,55,0.27, M, M
1901-05-09,70,54,0.32, M, M
1901-05-10,64,56,0.33, M, M
1901-05-11,64,57,0.15, M, M
1901-05-12,69,47,0.2, M, M
1901-05-13,64,44,0, M, M
1901-05-14,74,39,0, M, M
1901-05-15,76,40,0, M, M
1901-05-16,81,65,0, M, M
1901-05-17,80,55,0, M, M
1901-05-18,76,55,0.55, M, M
1901-05-19,66,50,0.02, M, M
1901-05-20,61,49,0.15, M, M
1901-05-21,60,50,1.45, M, M
1901-05-22,73,54,1.22, M, M
1901-05-23,84,47,0, M, M
1901-05-24,85,57,0, M, M
1901-05-25,83,63,0.75, M, M
1901-05-26,71,47,1.4, M, M
1901-05-27,49,45,0.85, M, M
1901-05-28,60,50,0.35, M, M
1901-05-29,58,43,0.59, M, M
1901-05-30,67,43,0.06, M, M
1901-05-31,68,48, T, M, M
1901-06-01,69,44,0.03, M, M
1901-06-02,75,57, M, M, M
1901-06-03,76,63,0.1, M, M
1901-06-04,80,49, M, M, M
1901-06-05,81,56, M, M, M
1901-06-06,80,59,0.5, M, M
1901-06-07,72,56,1.19, M, M
1901-06-08,69,48, M, M, M
1901-06-09,65,51,0.27, M, M
1901-06-10,81,54,0.05, M, M
1901-06-11,87,59, M, M, M
1901-06-12,87,59,0.07, M, M
1901-06-13,81,60, M, M, M
1901-06-14,75,58,0.6, M, M
1901-06-15,82,65,0.68, M, M
1901-06-16,79,64,1.38, M, M
1901-06-17,77,59,0.17, M, M
1901-06-18,75,54,0.23, M, M
1901-06-19,80,52, M, M, M
1901-06-20,80,60,0.24, M, M
1901-06-21,79,60,0.45, M, M
1901-06-22,79,58,2.6, M, M
1901-06-23,83,59,1.01, M, M
1901-06-24,86,59, T, M, M
1901-06-25,88,63,0.21, M, M
1901-06-26,86,61,0.1, M, M
1901-06-27,83,60,0.43, M, M
1901-06-28,83,63,0.33, M, M
1901-06-29,85,62,0.65, M, M
1901-06-30,87,64,0.08, M, M
1901-07-01,89,63, T, M, M
1901-07-02,93,60,0.04, M, M
1901-07-03,90,61,0.2, M, M
1901-07-04,90,64,0.51, M, M
1901-07-05,83,63, M, M, M
1901-07-06,85,65,0.35, M, M
1901-07-07,80,61,0.03, M, M
1901-07-08,82,59,0.08, M, M
1901-07-09,78,54, M, M, M
1901-07-10,80,51, M, M, M
1901-07-11,87,57, M, M, M
1901-07-12,83,55, M, M, M
1901-07-13,74,51,0.2, M, M
1901-07-14,79,54,1.1, M, M
1901-07-15,87,62,0.02, M, M
1901-07-16,89,63, T, M, M
1901-07-17, M,65, M, M, M
1901-07-18,80,64, M, M, M
1901-07-19,85,64, M, M, M
1901-07-20,86,64, M, M, M
1901-07-21,89,64, M, M, M
1901-07-22,92,62, M, M, M
1901-07-23,92,63, M, M, M
1901-07-24,90,60, M, M, M
1901-07-25,89,60, T, M, M
1901-07-26,89,65, T, M, M
1901-07-27,92,64, M, M, M
1901-07-28,85,65, M, M, M
1901-07-29,89,65, M, M, M
1901-07-30,86,67, M, M, M
1901-07-31,80,67,0.4, M, M
1901-08-01,79,59,0.03, M, M
1901-08-02,80,52,0, M, M
1901-08-03,84,63,0, M, M
1901-08-04,87,61,0, M, M
1901-08-05, M,60,1.9, M, M
1901-08-06, M,59,1.1, M, M
1901-08-07, M,60,0, M, M
1901-08-08, M,50,0, M, M
1901-08-09, M,55,0, M, M
1901-08-10,78,61,0.8, M, M
1901-08-11,84,63,0, M, M
1901-08-12,77,65,1.5, M, M
1901-08-13,68,64,0, M, M
1901-08-14, M,65,0.35, M, M
1901-08-15, M,63,0.4, M, M
1901-08-16,76,66,0, M, M
1901-08-17, M,68,0.1, M, M
1901-08-18,83,65,0.01, M, M
1901-08-19,81,63,0.3, M, M
1901-08-20,83,63,0.1, M, M
1901-08-21,83,62,0.1, M, M
1901-08-22,80,63,0.35, M, M
1901-08-23, M, M,0.08, M, M
1901-08-24,80,65,0.35, M, M
1901-08-25,81,60,0.03, M, M
1901-08-26,80, M,0.1, M, M
1901-08-27,70,62,0.04, M, M
1901-08-28,75,62,1.5, M, M
1901-08-29,76,62,0, M, M
1901-08-30,81,58,0.15, M, M
1901-08-31,75,62,0.63, M, M
1901-09-01,73,59,0, M, M
1901-09-02,70,63,0, M, M
1901-09-03,74,62,0.02, M, M
1901-09-04,76,53,0, M, M
1901-09-05,79,50,0, M, M
1901-09-06,80,52,0, M, M
1901-09-07,81,55,0, M, M
1901-09-08,80,55,0, M, M
1901-09-09,80,56,0, M, M
1901-09-10,81,58,0.05, M, M
1901-09-11,77,53,0, M, M
1901-09-12,75,63,0.5, M, M
1901-09-13,73,63,0, M, M
1901-09-14,77,50,0, M, M
1901-09-15,83,66,0.02, M, M
1901-09-16,79,60,0, M, M
1901-09-17,72,53,0.5, M, M
1901-09-18,62,54,0.1, M, M
1901-09-19, M,47,0, M, M
1901-09-20,62,43,0, M, M
1901-09-21,55,42,0, M, M
1901-09-22,68,48,0, M, M
1901-09-23,70,45,0, M, M
1901-09-24,73,40,0, M, M
1901-09-25,73,45,0, M, M
1901-09-26,64,53,0, M, M
1901-09-27,63,47,0, M, M
1901-09-28,68,55,0.43, M, M
1901-09-29,78,62,0.06, M, M
1901-09-30,76,56,0, M, M
1901-10-01,77,50,0, M, M
1901-10-02,74,59,0.03, M, M
1901-10-03,62,42,0.22, M, M
1901-10-04,50,32,0, M, M
1901-10-05,59,27,0, M, M
1901-10-06,62,30,0, M, M
1901-10-07,66,32,0, M, M
1901-10-08,70,35,0, M, M
1901-10-09,72,40,0, M, M
1901-10-10,72,47,0, M, M
1901-10-11,75,44,0, M, M
1901-10-12,68,51,0.01, M, M
1901-10-13,64,56,0.7, M, M
1901-10-14,58,42,0.05, M, M
1901-10-15,57,32,0, M, M
1901-10-16,66,32,0, M, M
1901-10-17,56,44,0.04, M, M
1901-10-18,51,30,0, M, M
1901-10-19,69,33,0, M, M
1901-10-20,72,42,0, M, M
1901-10-21,71,41,0, M, M
1901-10-22,77,39,0, M, M
1901-10-23,72,40,0, M, M
1901-10-24,74,41,0, M, M
1901-10-25,62,32,0, M, M
1901-10-26,70,39,0, M, M
1901-10-27,68,39,0, M, M
1901-10-28,70,36,0, M, M
1901-10-29,69,47,0, M, M
1901-10-30,67,39,0, M, M
1901-10-31,71,44,0, M, M
1901-11-01,67,40,0,0, M
1901-11-02,63,32,0,0, M
1901-11-03,65,38,0,0, M
1901-11-04,56,33,0.26,0, M
