Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1962-03-02,46,30,0.5, T,0
1962-03-03,45,31,0.05,0, T
1962-03-04,51,37, T,0,0
1962-03-05,52,34, T,0,0
1962-03-06,45,29,0,0,0
1962-03-07,59,28,0,0,0
1962-03-08,52,33,0,0,0
1962-03-09,55,43,0.14,0,0
1962-03-10,58,47,0.76,0,0
1962-03-11,51,46,1.53,0,0
1962-03-12,70,47,0.05,0,0
1962-03-13,65,43,0,0,0
1962-03-14,62,42, T,0,0
1962-03-15,59,45,0.2,0,0
1962-03-16,61,40,0,0,0
1962-03-17,58,36,0,0,0
1962-03-18,61,31,0,0,0
1962-03-19,73,33,0,0,0
1962-03-20,74,45,0.05,0,0
1962-03-21,83,56,0.7,0,0
1962-03-22,67,44,0,0,0
1962-03-23,66,45,0,0,0
1962-03-24,73,39,0,0,0
1962-03-25,69,41,0.54,0,0
1962-03-26,60,41, T,0,0
1962-03-27,73,35,0,0,0
1962-03-28,73,38,0,0,0
1962-03-29,77,45,0,0,0
1962-03-30,78,53, T,0,0
1962-03-31,71,61,0.78,0,0
1962-04-01,67,48,1,0,0
1962-04-02,58,38,0,0,0
1962-04-03,62,36,0,0,0
1962-04-04,64,34,0,0,0
1962-04-05,60,42,0.05,0,0
1962-04-06,73,52,0.48,0,0
1962-04-07,71,60, T,0,0
1962-04-08,76,56,0.26,0,0
1962-04-09,79,51,0,0,0
1962-04-10,84,53,0,0,0
1962-04-11,85,59,1.55,0,0
1962-04-12,72,59,0.63,0,0
1962-04-13,65,45,0,0,0
1962-04-14,67,37,0,0,0
1962-04-15,69,40,0,0,0
1962-04-16,60,32,0,0,0
1962-04-17,65,33,0,0,0
1962-04-18,73,40,0,0,0
1962-04-19,80,42,0,0,0
1962-04-20,69,39, T,0,0
1962-04-21,74,34,0,0,0
1962-04-22,82,36,0,0,0
1962-04-23,86,50,0,0,0
1962-04-24,76,61,0,0,0
1962-04-25,80,59,0.45,0,0
1962-04-26,77,58,0.02,0,0
1962-04-27,81,54,0,0,0
1962-04-28,82,60,0.67,0,0
1962-04-29,84,62, T,0,0
1962-04-30,91,60,0,0,0
1962-05-01,91,62,0,0,0
1962-05-02,83,60,0,0,0
1962-05-03,80,52,0,0,0
1962-05-04,84,48,0,0,0
1962-05-05,84,51,0.02,0,0
1962-05-06,87,49,0,0,0
1962-05-07,90,52,0,0,0
1962-05-08,92,58,0,0,0
1962-05-09,94,63,0.35,0,0
1962-05-10,71,61, T,0,0
1962-05-11,88,58,0.1,0,0
1962-05-12,85,62,0,0,0
1962-05-13,87,66,0,0,0
1962-05-14,85,64,0,0,0
1962-05-15,95,64,0.12,0,0
1962-05-16,93,65,0.24,0,0
1962-05-17,88,64,0.03,0,0
1962-05-18,92,67,0.2,0,0
1962-05-19,96,66,0,0,0
1962-05-20,94,67,0,0,0
1962-05-21,96,66, T,0,0
1962-05-22,95,67,0,0,0
1962-05-23,94,68,0.04,0,0
1962-05-24,93,65,0,0,0
1962-05-25,96,64,0,0,0
1962-05-26,97,68,0,0,0
1962-05-27,98,69,0,0,0
1962-05-28,93,68,0.87,0,0
1962-05-29,89,67,0,0,0
1962-05-30,89,66,0,0,0
1962-05-31,89,67, T,0,0
1962-06-01,85,68,0.13,0,0
1962-06-02,88,66,0,0,0
1962-06-03,88,63,0.04,0,0
1962-06-04,89,71, T,0,0
1962-06-05,89,67,0.35,0,0
1962-06-06,90,66,0,0,0
1962-06-07,88,66,1.5,0,0
1962-06-08,85,66, T,0,0
1962-06-09,82,66, T,0,0
1962-06-10,87,68, T,0,0
1962-06-11,88,66,0.07,0,0
1962-06-12,87,70,0.01,0,0
1962-06-13,85,68,1.06,0,0
1962-06-14,87,66,0.19,0,0
1962-06-15,88,67,1.5,0,0
1962-06-16,88,69,0.01,0,0
1962-06-17,89,68,0,0,0
1962-06-18,91,67,0,0,0
1962-06-19,94,66, T,0,0
1962-06-20,88,70,0.21,0,0
1962-06-21,90,69,0.01,0,0
1962-06-22,88,68, T,0,0
1962-06-23,92,67, T,0,0
1962-06-24,95,71,0.05,0,0
1962-06-25,93,70,0,0,0
1962-06-26,93,67, T,0,0
1962-06-27,87,70, T,0,0
1962-06-28,77,69,0.04,0,0
1962-06-29,87,59,0,0,0
1962-06-30,88,52,0,0,0
1962-07-01,93,61,0,0,0
1962-07-02,94,64,0,0,0
1962-07-03,96,67,0.01,0,0
1962-07-04,95,73, T,0,0
1962-07-05,86,70,0,0,0
1962-07-06,84,66,0.02,0,0
1962-07-07,83,74,0.15,0,0
1962-07-08,88,71,0.19,0,0
1962-07-09,95,70,0.17,0,0
1962-07-10,94,74,0,0,0
1962-07-11,94,73,0.02,0,0
1962-07-12,95,70,0.85,0,0
1962-07-13,92,71,0,0,0
1962-07-14,97,73,0,0,0
1962-07-15,97,75,0,0,0
1962-07-16,95,76,0,0,0
1962-07-17,91,73, T,0,0
1962-07-18,92,72, T,0,0
1962-07-19,92,70,0.2,0,0
1962-07-20,93,72, T,0,0
1962-07-21,97,72,0,0,0
1962-07-22,97,72,0,0,0
1962-07-23,100,72,0,0,0
1962-07-24,102,73,0.1,0,0
1962-07-25,95,72,0.05,0,0
1962-07-26,93,73,0,0,0
1962-07-27,89,65,0,0,0
1962-07-28,88,60,0,0,0
1962-07-29,94,72, T,0,0
1962-07-30,92,73,0.01,0,0
1962-07-31,96,72, T,0,0
1962-08-01,95,70,0.59,0,0
1962-08-02,93,70,0,0,0
1962-08-03,90,73,0.28,0,0
1962-08-04,90,72,0,0,0
1962-08-05,94,72,0,0,0
1962-08-06,93,71,0.95,0,0
1962-08-07,96,72,0,0,0
1962-08-08,89,72,0.02,0,0
1962-08-09,94,69,0,0,0
1962-08-10,91,68,0,0,0
1962-08-11,90,66,0,0,0
1962-08-12,89,62,0,0,0
1962-08-13,92,63,0.02,0,0
1962-08-14,92,68,0.03,0,0
1962-08-15,89,71,0.89,0,0
1962-08-16,90,68,0.04,0,0
1962-08-17,91,69,0.06,0,0
1962-08-18,94,66,0,0,0
1962-08-19,92,70,0,0,0
1962-08-20,93,70,0,0,0
1962-08-21,92,71,0.47,0,0
1962-08-22,91,72,0,0,0
1962-08-23,86,71,0.08,0,0
1962-08-24,86,67,0,0,0
1962-08-25,88,65, T,0,0
1962-08-26,86,69, T,0,0
1962-08-27,86,72, T,0,0
1962-08-28,93,68,0,0,0
1962-08-29,95,65,0,0,0
1962-08-30,94,64,0,0,0
1962-08-31,93,66,0,0,0
1962-09-01,92,64,0,0,0
1962-09-02,93,66,0,0,0
1962-09-03,95,70,0,0,0
1962-09-04,94,70,0,0,0
1962-09-05,98,72,0.2,0,0
1962-09-06,88,66,0,0,0
1962-09-07,79,64, T,0,0
1962-09-08,86,63,0,0,0
1962-09-09,90,70, T,0,0
1962-09-10,93,70,0,0,0
1962-09-11,94,70,0.17,0,0
1962-09-12,95,71,0.12,0,0
1962-09-13,94,70,0,0,0
1962-09-14,94,68,0,0,0
1962-09-15,92,68, T,0,0
1962-09-16,89,68,0.37,0,0
1962-09-17,80,71,0.36,0,0
1962-09-18,86,69,0,0,0
1962-09-19,89,63,0,0,0
1962-09-20,81,60,0,0,0
1962-09-21,74,48,0,0,0
1962-09-22,65,60, T,0,0
1962-09-23,80,55,0,0,0
1962-09-24,78,53,0,0,0
1962-09-25,80,50,0,0,0
1962-09-26,77,63,1.77,0,0
1962-09-27,79,55, T,0,0
1962-09-28,73,46,0,0,0
1962-09-29,76,47,0,0,0
1962-09-30,79,47,0,0,0
1962-10-01,83,54,0,0,0
1962-10-02,77,69,0.04,0,0
1962-10-03,84,68,0.25,0,0
1962-10-04,73,63,1.84,0,0
1962-10-05,78,62,0,0,0
1962-10-06,86,57,0,0,0
1962-10-07,88,62,0,0,0
1962-10-08,85,65,0.1,0,0
1962-10-09,84,59,0,0,0
1962-10-10,85,53,0,0,0
1962-10-11,85,53,0,0,0
1962-10-12,86,58,0,0,0
1962-10-13,87,56,0,0,0
1962-10-14,86,58,0,0,0
1962-10-15,83,58,0,0,0
1962-10-16,84,60,0,0,0
1962-10-17,86,58,0,0,0
1962-10-18,79,58,0,0,0
1962-10-19,77,46,0,0,0
1962-10-20,79,42,0,0,0
1962-10-21,80,53,0.35,0,0
1962-10-22,76,57,0,0,0
1962-10-23,80,50,0,0,0
1962-10-24,62,36,0,0,0
1962-10-25,65,32,0,0,0
1962-10-26,61,31,0,0,0
1962-10-27,61,29,0,0,0
1962-10-28,73,32,0,0,0
1962-10-29,77,36,0,0,0
1962-10-30,79,43,0,0,0
1962-10-31,70,43, T,0,0
1962-11-01,63,33,0,0,0
1962-11-02,65,40,0,0,0
1962-11-03,58,41, T,0,0
1962-11-04,65,41,0,0,0
1962-11-05,57,36,0,0,0
1962-11-06,61,29,0,0,0
1962-11-07,67,29,0,0,0
1962-11-08,71,45,0.11,0,0
1962-11-09,69,49,1.47,0,0
1962-11-10,68,46,0,0,0
1962-11-11,70,38,0,0,0
1962-11-12,65,36, T,0,0
1962-11-13,66,43,0,0,0
1962-11-14,63,34,0,0,0
1962-11-15,70,31,0,0,0
1962-11-16,72,39,0,0,0
1962-11-17,76,56, T,0,0
1962-11-18,71,47,0.03,0,0
1962-11-19,59,43,0,0,0
1962-11-20,54,44,0.21,0,0
1962-11-21,75,53,0.55,0,0
1962-11-22,66,41,0.01,0,0
1962-11-23,64,29,0,0,0
1962-11-24,67,34,0,0,0
1962-11-25,55,36,0,0,0
1962-11-26,52,34,0,0,0
1962-11-27,54,40,0,0,0
1962-11-28,56,46,0.03,0,0
1962-11-29,62,51,0.04,0,0
1962-11-30,63,50,0,0,0
1962-12-01,71,45,0,0,0
1962-12-02,73,40,0,0,0
1962-12-03,69,51, T,0,0
1962-12-04,63,43, T,0,0
1962-12-05,69,39,0.03,0,0
1962-12-06,40,29, T, T,0
1962-12-07,52,26,0,0,0
1962-12-08,51,37,0.24,0,0
1962-12-09,47,30,0,0,0
1962-12-10,41,22,0,0,0
1962-12-11,50,27,0,0,0
1962-12-12,28,15,0,0,0
1962-12-13,33,6,0,0,0
1962-12-14,46,17,0,0,0
1962-12-15,54,14,0,0,0
1962-12-16,67,38, T,0,0
1962-12-17,64,33,0,0,0
1962-12-18,69,30,0,0,0
1962-12-19,71,30,0,0,0
1962-12-20,74,45,0,0,0
1962-12-21,58,35,0.14,0,0
1962-12-22,59,35,0.1,0,0
1962-12-23,65,36,0,0,0
1962-12-24,51,29,0.01,0,0
1962-12-25,38,34,0.16,0,0
1962-12-26,44,37, T,0,0
1962-12-27,60,40,0,0,0
1962-12-28,63,36,0,0,0
1962-12-29,51,44,1.28,0,0
1962-12-30,57,32,0,0,0
1962-12-31,50,27,0,0,0
1963-01-01,52,22,0,0,0
1963-01-02,55,22,0,0,0
1963-01-03,56,22,0,0,0
1963-01-04,59,22,0,0,0
1963-01-05,53,31, T,0,0
1963-01-06,54,32,0,0,0
1963-01-07,60,30,0,0,0
1963-01-08,55,30,0,0,0
1963-01-09,64,26,0,0,0
1963-01-10,69,34,0,0,0
1963-01-11,73,52,0.25,0,0
1963-01-12,70,51,0.01,0,0
1963-01-13,60,34,0.11,0,0
1963-01-14,38,28, T, T,0
1963-01-15,45,28,0,0,0
1963-01-16,51,21,0,0,0
1963-01-17,53,22,0.04,0,0
1963-01-18,50,42,1.16,0,0
1963-01-19,61,48,1.08,0,0
1963-01-20,67,49,1.85,0,0
1963-01-21,50,28,0,0,0
1963-01-22,54,22,0,0,0
1963-01-23,69,25,0.08,0,0
1963-01-24,35,14,0,0,0
1963-01-25,45,14,0,0,0
1963-01-26,39,33,0.19,0,0
1963-01-27,44,29,0.09,0,0
1963-01-28,40,22,0,0,0
1963-01-29,38,24, T,0,0
1963-01-30,59,32,0.38,0,0
1963-01-31,61,45,0.01,0,0
1963-02-01,48,35,0.11,0,0
1963-02-02,51,35,0.03,0,0
1963-02-03,54,38,0.75,0,0
1963-02-04,48,30, T,0,0
1963-02-05,56,34,0.06,0,0
1963-02-06,60,45,0.01,0,0
1963-02-07,73,38,0,0,0
1963-02-08,57,33,0,0,0
1963-02-09,50,32,0,0,0
1963-02-10,63,28,0,0,0
1963-02-11,60,40,0.91,0,0
1963-02-12,56,32,0.03,0,0
1963-02-13,48,26,0,0,0
1963-02-14,60,34,0,0,0
1963-02-15,49,28,0,0,0
1963-02-16,44,26,0,0,0
1963-02-17,50,27,0,0,0
1963-02-18,57,20,0,0,0
1963-02-19,55,41,0.79,0,0
1963-02-20,63,31,0,0,0
1963-02-21,63,31,0,0,0
1963-02-22,41,21,0,0,0
1963-02-23,53,21,0,0,0
1963-02-24,58,37,0.78,0,0
1963-02-25,67,29,0,0,0
1963-02-26,62,32,0.01, T,0
1963-02-27,49,25, T, T,0
1963-02-28,65,24,0,0,0
1963-03-01,63,38,0.08,0,0
1963-03-02,64,40,0,0,0
1963-03-03,67,35,0,0,0
1963-03-04,74,42, T,0,0
1963-03-05,75,62, T,0,0
1963-03-06,71,44,0.8,0,0
1963-03-07,65,40,0,0,0
1963-03-08,67,38,0,0,0
1963-03-09,64,41, T,0,0
1963-03-10,72,42,0,0,0
1963-03-11,78,41, T,0,0
1963-03-12,79,56,1.26,0,0
1963-03-13,78,54,0.9,0,0
1963-03-14,83,47,0,0,0
1963-03-15,64,49,0,0,0
1963-03-16,67,52, T,0,0
1963-03-17,77,54,0.17,0,0
1963-03-18,87,50,0,0,0
1963-03-19,87,58,0,0,0
1963-03-20,74,52,0.28,0,0
1963-03-21,57,41,0,0,0
1963-03-22,61,33,0,0,0
1963-03-23,65,29,0,0,0
1963-03-24,74,34,0,0,0
1963-03-25,77,41,0,0,0
1963-03-26,74,56,0.39,0,0
1963-03-27,72,48,0,0,0
1963-03-28,76,43,0,0,0
1963-03-29,80,42,0,0,0
1963-03-30,82,40,0,0,0
1963-03-31,83,46,0,0,0
1963-04-01,80,48,0,0,0
1963-04-02,84,50,0,0,0
1963-04-03,88,52,0,0,0
1963-04-04,87,61,0,0,0
1963-04-05,71,52,0.12,0,0
1963-04-06,53,48,1.21,0,0
1963-04-07,69,47,0.01,0,0
1963-04-08,79,42,0,0,0
1963-04-09,78,57,0,0,0
1963-04-10,83,59,0,0,0
1963-04-11,73,55, T,0,0
1963-04-12,72,52,0.02,0,0
1963-04-13,73,47,0,0,0
1963-04-14,66,42,0,0,0
1963-04-15,71,36,0,0,0
1963-04-16,78,35,0,0,0
1963-04-17,86,50,0,0,0
1963-04-18,85,58,0,0,0
1963-04-19,86,58,0,0,0
1963-04-20,82,66, T,0,0
1963-04-21,90,61,0,0,0
1963-04-22,86,66,0,0,0
1963-04-23,89,66,0,0,0
1963-04-24,74,46,0,0,0
1963-04-25,64,54,0.14,0,0
1963-04-26,76,55, T,0,0
1963-04-27,78,49,0,0,0
1963-04-28,72,59,0.21,0,0
1963-04-29,76,58,0.98,0,0
1963-04-30,77,59,1.21,0,0
1963-05-01,69,47,0,0,0
1963-05-02,73,35,0,0,0
1963-05-03,76,42,0,0,0
1963-05-04,81,45,0,0,0
1963-05-05,86,46,0,0,0
1963-05-06,90,52,0,0,0
1963-05-07,86,55,0,0,0
1963-05-08,90,56,0,0,0
1963-05-09,92,64,0,0,0
1963-05-10,91,66,0,0,0
1963-05-11,96,70,0,0,0
1963-05-12,72,59, T,0,0
1963-05-13,72,57, T,0,0
1963-05-14,82,60,0.42,0,0
1963-05-15,91,61,0,0,0
1963-05-16,91,65,0.02,0,0
1963-05-17,92,67,0,0,0
1963-05-18,89,64,0,0,0
1963-05-19,88,56,0,0,0
1963-05-20,87,62,0.8,0,0
1963-05-21,88,65,0,0,0
1963-05-22,88,65, T,0,0
1963-05-23,73,53,0.03,0,0
1963-05-24,76,49,0,0,0
1963-05-25,75,53,0,0,0
1963-05-26,78,59, T,0,0
1963-05-27,80,65,0.21,0,0
1963-05-28,87,66,1.16,0,0
1963-05-29,84,66,0.02,0,0
1963-05-30,85,67,0,0,0
1963-05-31,84,64,0,0,0
1963-06-01,84,58,0,0,0
1963-06-02,84,58,0,0,0
1963-06-03,87,58,0,0,0
1963-06-04,91,62,0,0,0
1963-06-05,89,62,0,0,0
1963-06-06,92,64, T,0,0
1963-06-07,94,65,0,0,0
1963-06-08,97,66,0,0,0
1963-06-09,97,67,0,0,0
1963-06-10,100,69,0,0,0
1963-06-11,98,74,0.09,0,0
1963-06-12,93,67,0,0,0
1963-06-13,94,61,0,0,0
1963-06-14,98,72,0,0,0
1963-06-15,98,64,0,0,0
1963-06-16,84,72,0.64,0,0
1963-06-17,81,69,1.13,0,0
1963-06-18,75,68,0.41,0,0
1963-06-19,79,67,0.05,0,0
1963-06-20,88,70,0.39,0,0
1963-06-21,86,68,0.6,0,0
1963-06-22,81,67,0.3,0,0
1963-06-23,75,67, T,0,0
1963-06-24,79,67, T,0,0
1963-06-25,79,69,0.79,0,0
1963-06-26,81,69,0.17,0,0
1963-06-27,89,71, T,0,0
1963-06-28,90,71,0.15,0,0
1963-06-29,90,70,0.05,0,0
1963-06-30,89,70,0,0,0
1963-07-01,90,71,0,0,0
1963-07-02,93,71,0,0,0
1963-07-03,92,71,0,0,0
1963-07-04,91,71,0,0,0
1963-07-05,90,67,0,0,0
1963-07-06,94,67,0.06,0,0
1963-07-07,92,67,0,0,0
1963-07-08,90,72,0.42,0,0
1963-07-09,88,69,0.1,0,0
1963-07-10,82,62,0,0,0
1963-07-11,86,57,0,0,0
1963-07-12,88,58, T,0,0
1963-07-13,86,66,0,0,0
1963-07-14,84,71,0.06,0,0
1963-07-15,89,72,0,0,0
1963-07-16,93,70,0.28,0,0
1963-07-17,90,70, T,0,0
1963-07-18,90,71,0.2,0,0
1963-07-19,93,70,0,0,0
1963-07-20,94,70,0.66,0,0
1963-07-21,89,69,0,0,0
1963-07-22,90,68,0,0,0
1963-07-23,91,67,0.4,0,0
1963-07-24,83,65,0.05,0,0
1963-07-25,89,70,0,0,0
1963-07-26,89,71,0.02,0,0
1963-07-27,92,70,0,0,0
1963-07-28,95,71,0.37,0,0
1963-07-29,92,70,0.02,0,0
1963-07-30,93,70,0.19,0,0
1963-07-31,92,70,0.2,0,0
1963-08-01,93,72,0,0,0
1963-08-02,94,71,0,0,0
1963-08-03,94,70,0,0,0
1963-08-04,95,71,0,0,0
1963-08-05,97,72,0,0,0
1963-08-06,97,74,0,0,0
1963-08-07,98,72,0,0,0
1963-08-08,93,76,0.05,0,0
1963-08-09,96,68,0,0,0
1963-08-10,98,70,0,0,0
1963-08-11,92,67,0,0,0
1963-08-12,97,68,0,0,0
1963-08-13,98,73,0,0,0
1963-08-14,93,74,0,0,0
1963-08-15,89,70,0,0,0
1963-08-16,90,65,0,0,0
1963-08-17,92,62,0,0,0
1963-08-18,94,64,0,0,0
1963-08-19,95,69,0,0,0
1963-08-20,89,70,0.34,0,0
1963-08-21,90,69, T,0,0
1963-08-22,92,68, T,0,0
1963-08-23,95,68,0,0,0
1963-08-24,97,70,0,0,0
1963-08-25,96,67,0.95,0,0
1963-08-26,89,70, T,0,0
1963-08-27,78,69,0.05,0,0
1963-08-28,85,70,0.03,0,0
1963-08-29,88,65,0,0,0
1963-08-30,89,72,0.16,0,0
1963-08-31,91,70,0,0,0
1963-09-01,89,66,0,0,0
1963-09-02,91,64,0,0,0
1963-09-03,91,65,0,0,0
1963-09-04,95,68,0.01,0,0
1963-09-05,90,70,0.02,0,0
1963-09-06,82,68,0.07,0,0
1963-09-07,85,64,0,0,0
1963-09-08,88,61,0,0,0
1963-09-09,90,60,0,0,0
1963-09-10,92,61,0,0,0
1963-09-11,91,62,0,0,0
1963-09-12,91,63,0,0,0
1963-09-13,92,68,0.12,0,0
1963-09-14,72,60,0.86,0,0
1963-09-15,65,59,0.34,0,0
1963-09-16,76,58, T,0,0
1963-09-17,84,57,0,0,0
1963-09-18,80,60,0,0,0
1963-09-19,85,60,0,0,0
1963-09-20,87,60,0,0,0
1963-09-21,84,65,0.35,0,0
1963-09-22,76,58, T,0,0
1963-09-23,68,53,0,0,0
1963-09-24,70,51,0,0,0
1963-09-25,78,52,0,0,0
1963-09-26,82,57,0,0,0
1963-09-27,78,55,0,0,0
1963-09-28,75,62,2.43,0,0
1963-09-29,79,62,0.28,0,0
1963-09-30,79,58,0,0,0
1963-10-01,76,51,0,0,0
1963-10-02,80,50,0,0,0
1963-10-03,85,52,0,0,0
1963-10-04,83,56,0,0,0
1963-10-05,78,50,0,0,0
1963-10-06,79,45,0,0,0
1963-10-07,80,40,0,0,0
1963-10-08,85,44,0,0,0
1963-10-09,79,50,0,0,0
1963-10-10,74,45,0,0,0
1963-10-11,78,39,0,0,0
1963-10-12,88,50,0.01,0,0
1963-10-13,77,51,0,0,0
1963-10-14,76,47,0,0,0
1963-10-15,78,50,0,0,0
1963-10-16,80,44,0,0,0
1963-10-17,84,41,0,0,0
1963-10-18,82,41,0,0,0
1963-10-19,82,46,0,0,0
1963-10-20,84,49,0,0,0
1963-10-21,86,50,0,0,0
1963-10-22,78,53,0,0,0
1963-10-23,70,61,0,0,0
1963-10-24,71,62, T,0,0
1963-10-25,77,63,0,0,0
1963-10-26,85,58,0,0,0
1963-10-27,84,52,0,0,0
1963-10-28,86,54,0,0,0
1963-10-29,69,39,0,0,0
1963-10-30,67,30,0,0,0
1963-10-31,75,29,0,0,0
1963-11-01,77,38,0.3,0,0
1963-11-02,59,37,0,0,0
1963-11-03,62,25,0,0,0
1963-11-04,71,32,0,0,0
1963-11-05,72,48,1.2,0,0
1963-11-06,75,58,0.02,0,0
1963-11-07,73,50,0,0,0
1963-11-08,72,40,0,0,0
1963-11-09,70,36,0,0,0
1963-11-10,71,49, T,0,0
1963-11-11,74,45,0,0,0
1963-11-12,70,38,0,0,0
1963-11-13,60,32,0,0,0
1963-11-14,54,29,0,0,0
1963-11-15,60,23,0,0,0
1963-11-16,68,24,0,0,0
1963-11-17,74,27,0,0,0
1963-11-18,75,32,0,0,0
1963-11-19,80,37,0,0,0
1963-11-20,74,42,0,0,0
1963-11-21,74,47,0,0,0
1963-11-22,77,50,0.01,0,0
1963-11-23,70,55,0.15,0,0
1963-11-24,65,40,0,0,0
1963-11-25,63,40,0,0,0
1963-11-26,66,48, T,0,0
1963-11-27,72,53,0.45,0,0
1963-11-28,69,58,0.69,0,0
1963-11-29,66,38,0.81,0,0
1963-11-30,53,33,0,0,0
1963-12-01,52,25,0,0,0
1963-12-02,60,29,0,0,0
1963-12-03,51,29,0,0,0
1963-12-04,59,24,0,0,0
1963-12-05,55,27,0,0,0
1963-12-06,56,29,0,0,0
1963-12-07,59,28,0,0,0
1963-12-08,55,32,0.05,0,0
1963-12-09,50,32,0,0,0
1963-12-10,60,28,0,0,0
1963-12-11,46,38,0.53,0,0
1963-12-12,58,45,0.94,0,0
1963-12-13,53,48,0.8,0,0
1963-12-14,50,35,0.59,0,0
1963-12-15,42,26,0,0,0
1963-12-16,42,24,0,0,0
1963-12-17,43,20,0,0,0
1963-12-18,51,18,0,0,0
1963-12-19,47,16,0,0,0
1963-12-20,44,19,0,0,0
1963-12-21,46,24,0,0,0
1963-12-22,47,22,0,0,0
1963-12-23,39,32,1.3,0,0
1963-12-24,36,26,0,0,0
1963-12-25,57,19,0,0,0
1963-12-26,66,25,0,0,0
1963-12-27,65,34,0,0,0
1963-12-28,57,25,0,0,0
1963-12-29,55,27,0,0,0
1963-12-30,48,25,0,0,0
1963-12-31,38,29,1.18, T,0
1964-01-01,39,32,0.13,0,0
1964-01-02,53,28,0,0,0
1964-01-03,65,26,0,0,0
1964-01-04,63,38,0,0,0
1964-01-05,63,33,0,0,0
1964-01-06,66,30,0.18,0,0
1964-01-07,66,53,0.03,0,0
1964-01-08,56,44,1.14,0,0
1964-01-09,57,44,1.27,0,0
1964-01-10,46,30,0,0,0
1964-01-11,47,25,0.13,0,0
1964-01-12,45,37,1.05,0,0
1964-01-13,43,22, T, T,0
1964-01-14,40,16,0,0,0
1964-01-15,47,14,0,0,0
1964-01-16,44,18,0.19,0,0
1964-01-17,44,34,0.64,0,0
1964-01-18,50,34, T,0,0
1964-01-19,54,32,0,0,0
1964-01-20,59,40,0.78,0,0
1964-01-21,67,28,0,0,0
1964-01-22,72,29,0,0,0
1964-01-23,72,38, T,0,0
1964-01-24,66,51,0.46,0,0
1964-01-25,66,42,0.81,0,0
1964-01-26,63,37,0,0,0
1964-01-27,60,34, T,0,0
1964-01-28,58,37,0,0,0
1964-01-29,49,26,0,0,0
1964-01-30,61,25,0,0,0
1964-01-31,60,37,0.27,0,0
1964-02-01,64,42, T,0,0
1964-02-02,59,28,0,0,0
1964-02-03,54,31,0,0,0
1964-02-04,57,24,0,0,0
1964-02-05,56,28,0.42,0,0
1964-02-06,61,46,0,0,0
1964-02-07,55,39,0.22,0,0
1964-02-08,48,33,0.14,0,0
1964-02-09,59,25,0,0,0
1964-02-10,66,29,0.02,0,0
1964-02-11,51,33,0.14,0,0
1964-02-12,49,23,0,0,0
1964-02-13,54,32,0.42,0,0
1964-02-14,56,34,0.08,0,0
1964-02-15,65,37,0.43,0,0
1964-02-16,54,33,0,0,0
1964-02-17,56,29,0,0,0
1964-02-18,54,46,1.77,0,0
1964-02-19,54,38,0,0,0
1964-02-20,54,35,0,0,0
1964-02-21,49,26,0,0,0
1964-02-22,51,32,0,0,0
1964-02-23,50,25,0,0,0
1964-02-24,57,21,0,0,0
1964-02-25,43,37,0.44,0,0
1964-02-26,57,34,0,0,0
1964-02-27,48,42,0.6,0,0
1964-02-28,51,35,0.16,0,0
1964-02-29,54,26,0,0,0
1964-03-01,57,38, T,0,0
1964-03-02,70,46,1.21,0,0
1964-03-03,82,56,0.01,0,0
1964-03-04,84,64,0.02,0,0
1964-03-05,75,44,0.24,0,0
1964-03-06,67,32,0,0,0
1964-03-07,74,40,0,0,0
1964-03-08,79,47,0,0,0
1964-03-09,81,56,0,0,0
1964-03-10,73,44,0.09,0,0
1964-03-11,67,33,0,0,0
1964-03-12,77,37,0,0,0
1964-03-13,70,43,0,0,0
1964-03-14,70,49,0.59,0,0
1964-03-15,72,51,0.37,0,0
1964-03-16,68,41,0,0,0
1964-03-17,76,35,0,0,0
1964-03-18,73,46,0,0,0
1964-03-19,57,42,0.08,0,0
1964-03-20,52,45,0.06,0,0
1964-03-21,55,40,0.02,0,0
1964-03-22,68,31,0,0,0
1964-03-23,70,35,0,0,0
1964-03-24,67,42,0.04,0,0
1964-03-25,67,56,1.5,0,0
1964-03-26,73,50,1.33,0,0
1964-03-27,68,35,0,0,0
1964-03-28,69,41,0,0,0
1964-03-29,68,46,0,0,0
1964-03-30,53,33,0,0,0
1964-03-31,62,26,0,0,0
1964-04-01,68,39,0,0,0
1964-04-02,77,47,0,0,0
1964-04-03,72,56,0.02,0,0
1964-04-04,74,56,0.03,0,0
1964-04-05,59,50,0,0,0
1964-04-06,57,49,0.82,0,0
1964-04-07,80,55,0.04,0,0
1964-04-08,78,50,2.06,0,0
1964-04-09,67,38,0,0,0
1964-04-10,72,39,0,0,0
1964-04-11,77,40,0,0,0
1964-04-12,80,48,0,0,0
1964-04-13,82,60,0.24,0,0
1964-04-14,71,59, T,0,0
1964-04-15,79,48,0,0,0
1964-04-16,79,44,0,0,0
1964-04-17,84,44,0,0,0
1964-04-18,85,53,0,0,0
1964-04-19,88,56,0,0,0
1964-04-20,88,56,0,0,0
1964-04-21,88,57,0,0,0
1964-04-22,86,58,0,0,0
1964-04-23,89,65,0,0,0
1964-04-24,90,63, T,0,0
1964-04-25,70,56,0.4,0,0
1964-04-26,61,54, T,0,0
1964-04-27,69,59,1.72,0,0
1964-04-28,76,61,0,0,0
1964-04-29,84,56, T,0,0
1964-04-30,83,51,0,0,0
1964-05-01,78,56, T,0,0
1964-05-02,66,56,3.53,0,0
