"Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth"
"1923-11-27, 45, 10, 0.00, 0.0, M"
"1923-11-28, 51, 14, 0.00, 0.0, M"
"1923-11-29, 44, 30, T, T, M"
"1923-11-30, 45, 32, T, T, M"
"1923-12-01, 38, 12, 0.00, 0.0, M"
"1923-12-02, 38, 9, 0.00, 0.0, M"
"1923-12-03, 40, 10, 0.00, 0.0, M"
"1923-12-04, 50, 8, 0.00, 0.0, M"
"1923-12-05, 48, 13, 0.00, 0.0, M"
"1923-12-06, 56, 24, 0.00, 0.0, M"
"1923-12-07, 50, 27, 0.15, 2.0, 2"
"1923-12-08, 30, 9, 0.00, 0.0, M"
"1923-12-09, 33, 4, 0.00, 0.0, M"
"1923-12-10, 25, -6, 0.00, 0.0, M"
"1923-12-11, 30, -10, 0.00, 0.0, M"
"1923-12-12, 34, 7, 0.00, 0.0, M"
"1923-12-13, 36, 14, 0.00, 0.0, M"
"1923-12-14, 48, 32, 0.00, 0.0, M"
"1923-12-15, 46, 15, 0.00, 0.0, M"
"1923-12-16, 48, 10, 0.00, 0.0, M"
"1923-12-17, 42, -0, 0.00, 0.0, M"
"1923-12-18, 49, 7, 0.00, 0.0, M"
"1923-12-19, 39, 17, 0.04, 0.5, 1"
"1923-12-20, 39, -0, 0.00, 0.0, M"
"1923-12-21, 34, 5, T, T, M"
"1923-12-22, 28, -4, 0.00, 0.0, M"
"1923-12-23, 38, -1, 0.00, 0.0, M"
"1923-12-24, 44, -0, 0.00, 0.0, M"
"1923-12-25, 44, 4, 0.00, 0.0, M"
"1923-12-26, 42, 5, 0.20, 3.0, 3"
"1923-12-27, 22, -17, 0.00, 0.0, M"
"1923-12-28, 32, -7, 0.00, 0.0, M"
"1923-12-29, 42, 25, 0.05, 1.0, 2"
"1923-12-30, 29, -2, 0.06, 1.0, 2"
"1923-12-31, 32, 2, 0.00, 0.0, 2"
"1924-01-01, 26, 10, 0.00, 0.0, M"
"1924-01-02, 20, -19, 0.00, 0.0, M"
"1924-01-03, 39, 14, 0.30, 6.0, 7"
"1924-01-04, 32, -2, 0.00, 0.0, M"
"1924-01-05, 23, -10, 0.00, 0.0, M"
"1924-01-06, 22, -16, 0.00, 0.0, M"
"1924-01-07, 22, -11, 0.00, 0.0, M"
"1924-01-08, 37, 5, 0.00, 0.0, M"
"1924-01-09, 33, 15, T, 0.0, M"
"1924-01-10, 38, 20, 0.00, 0.0, M"
"1924-01-11, 38, 6, 0.00, 0.0, M"
"1924-01-12, 33, -7, 0.00, 0.0, M"
"1924-01-13, 26, -12, 0.00, 0.0, M"
"1924-01-14, 30, -9, 0.00, 0.0, M"
"1924-01-15, 31, 1, T, T, M"
"1924-01-16, 36, 23, T, 0.0, M"
"1924-01-17, 39, -1, 0.00, 0.0, M"
"1924-01-18, 37, 4, 0.00, 0.0, M"
"1924-01-19, 32, -12, 0.00, 0.0, M"
"1924-01-20, 28, -10, 0.00, 0.0, M"
"1924-01-21, 32, -10, 0.00, 0.0, M"
"1924-01-22, 34, -9, 0.00, 0.0, M"
"1924-01-23, 34, -0, 0.00, 0.0, M"
"1924-01-24, 43, 1, 0.00, 0.0, M"
"1924-01-25, 38, -1, 0.00, 0.0, M"
"1924-01-26, 37, 1, 0.00, 0.0, M"
"1924-01-27, 42, 5, T, 0.0, M"
"1924-01-28, 41, 30, 0.00, 0.0, M"
"1924-01-29, 38, 20, 0.00, 0.0, M"
"1924-01-30, 47, 17, 0.00, 0.0, M"
"1924-01-31, 46, 14, 0.00, 0.0, M"
"1924-02-01, 48, 27, 0.00, 0.0, M"
"1924-02-02, 44, 27, 0.00, 0.0, M"
"1924-02-03, 40, 20, 0.00, 0.0, M"
"1924-02-04, 47, 22, 0.00, 0.0, M"
"1924-02-05, 52, 33, 0.00, 0.0, M"
"1924-02-06, 48, 30, 0.15, 0.0, M"
"1924-02-07, 55, 33, 0.00, 0.0, M"
"1924-02-08, 51, 37, T, 0.0, M"
"1924-02-09, 45, 33, 0.00, 0.0, M"
"1924-02-10, 43, 27, 0.15, 0.0, M"
"1924-02-11, 48, 18, 0.00, 0.0, M"
"1924-02-12, 56, 22, 0.00, 0.0, M"
"1924-02-13, 59, 23, 0.00, 0.0, M"
"1924-02-14, 64, 24, 0.00, 0.0, M"
"1924-02-15, 60, 25, 0.00, 0.0, M"
"1924-02-16, 56, 32, 0.00, 0.0, M"
"1924-02-17, 53, 30, 0.00, 0.0, M"
"1924-02-18, 53, 20, 0.00, 0.0, M"
"1924-02-19, 58, 21, 0.00, 0.0, M"
"1924-02-20, 58, 22, 0.00, 0.0, M"
"1924-02-21, 58, 30, 0.00, 0.0, M"
"1924-02-22, 48, 17, 0.00, 0.0, M"
"1924-02-23, 45, 28, T, T, M"
"1924-02-24, 48, 16, 0.00, 0.0, M"
"1924-02-25, 56, 22, 0.00, 0.0, M"
"1924-02-26, 57, 25, 0.00, 0.0, M"
"1924-02-27, 52, 16, 0.00, 0.0, M"
"1924-02-28, 55, 24, 0.00, 0.0, M"
"1924-02-29, 57, 20, 0.00, 0.0, M"
"1924-03-01, 58, 26, 0.00, 0.0, M"
"1924-03-02, 55, 32, T, 0.0, M"
"1924-03-03, 55, 32, 0.00, 0.0, M"
"1924-03-04, 44, 21, 0.00, 0.0, M"
"1924-03-05, 46, 16, 0.00, 0.0, M"
"1924-03-06, 57, 18, 0.00, 0.0, M"
"1924-03-07, 55, 29, 0.00, 0.0, M"
"1924-03-08, 47, 13, 0.00, 0.0, M"
"1924-03-09, 52, 19, 0.00, 0.0, M"
"1924-03-10, 47, 24, T, 0.0, M"
"1924-03-11, 44, 18, T, 0.0, M"
"1924-03-12, 44, 11, 0.00, 0.0, M"
"1924-03-13, 47, 23, T, 0.0, M"
"1924-03-14, 56, 20, 0.00, 0.0, M"
"1924-03-15, 54, 25, 0.00, 0.0, M"
"1924-03-16, 38, 14, 0.00, 0.0, M"
"1924-03-17, 40, 18, 0.00, 0.0, M"
"1924-03-18, 45, 22, 0.00, 0.0, M"
"1924-03-19, 53, 21, 0.00, 0.0, M"
"1924-03-20, 51, 30, 0.10, 0.0, M"
"1924-03-21, 39, 21, 0.00, 0.0, M"
"1924-03-22, 40, 19, 0.00, 0.0, M"
"1924-03-23, 40, 30, 0.25, 6.0, M"
"1924-03-24, 42, -3, 0.00, 0.0, M"
"1924-03-25, 45, 19, 0.00, 0.0, M"
"1924-03-26, 54, 22, 0.00, 0.0, M"
"1924-03-27, 49, 25, 0.00, 0.0, M"
"1924-03-28, 44, 25, 0.00, 0.0, M"
"1924-03-29, 38, 24, 0.25, 0.0, M"
"1924-03-30, 41, 19, 0.00, 0.0, M"
"1924-03-31, 50, 26, 0.00, 0.0, M"
"1924-04-01, 53, 33, 0.00, 0.0, M"
"1924-04-02, 56, 25, 0.00, 0.0, M"
"1924-04-03, 56, 27, T, 0.0, M"
"1924-04-04, 49, 26, 0.00, 0.0, M"
"1924-04-05, 59, 20, 0.00, 0.0, M"
"1924-04-06, 68, 25, 0.00, 0.0, M"
"1924-04-07, 73, 28, 0.00, 0.0, M"
"1924-04-08, 71, 31, 0.00, 0.0, M"
"1924-04-09, 64, 26, 0.00, 0.0, M"
"1924-04-10, 65, 33, 0.00, 0.0, M"
"1924-04-11, 62, 40, 0.00, 0.0, M"
"1924-04-12, 68, 24, 0.00, 0.0, M"
"1924-04-13, 72, 33, 0.00, 0.0, M"
"1924-04-14, 60, 32, T, 0.0, M"
"1924-04-15, 39, 16, 0.00, 0.0, M"
"1924-04-16, 45, 12, 0.00, 0.0, M"
"1924-04-17, 59, 25, 0.00, 0.0, M"
"1924-04-18, 66, 21, 0.00, 0.0, M"
"1924-04-19, 69, 26, 0.00, 0.0, M"
"1924-04-20, 71, 23, 0.00, 0.0, M"
"1924-04-21, 73, 25, 0.00, 0.0, M"
"1924-04-22, 77, 28, 0.00, 0.0, M"
"1924-04-23, 70, 34, 0.00, 0.0, M"
"1924-04-24, 58, 33, 0.00, 0.0, M"
"1924-04-25, 56, 19, 0.00, 0.0, M"
"1924-04-26, 59, 16, 0.00, 0.0, M"
"1924-04-27, 67, 21, 0.00, 0.0, M"
"1924-04-28, 69, 29, 0.00, 0.0, M"
"1924-04-29, 74, 28, 0.00, 0.0, M"
"1924-04-30, 76, 30, 0.00, 0.0, M"
"1924-05-01, 79, 33, 0.00, 0.0, M"
"1924-05-02, 83, 34, 0.00, 0.0, M"
"1924-05-03, 81, 40, 0.00, 0.0, M"
"1924-05-04, 79, 33, 0.00, 0.0, M"
"1924-05-05, 65, 33, 0.00, 0.0, M"
"1924-05-06, 65, 28, 0.00, 0.0, M"
"1924-05-07, 75, 26, 0.00, 0.0, M"
"1924-05-08, 78, 27, 0.00, 0.0, M"
"1924-05-09, 83, 33, 0.00, 0.0, M"
"1924-05-10, 83, 38, 0.00, 0.0, M"
"1924-05-11, 85, 36, 0.00, 0.0, M"
"1924-05-12, 87, 38, 0.00, 0.0, M"
"1924-05-13, 79, 41, 0.00, 0.0, M"
"1924-05-14, 81, 36, 0.00, 0.0, M"
"1924-05-15, 85, 35, 0.00, 0.0, M"
"1924-05-16, 84, 36, 0.00, 0.0, M"
"1924-05-17, 85, 36, 0.00, 0.0, M"
"1924-05-18, 86, 35, 0.00, 0.0, M"
"1924-05-19, 86, 35, 0.00, 0.0, M"
"1924-05-20, 84, 39, 0.00, 0.0, M"
"1924-05-21, 88, 44, 0.00, 0.0, M"
"1924-05-22, 81, 45, 0.00, 0.0, M"
"1924-05-23, 82, 44, 0.00, 0.0, M"
"1924-05-24, 84, 40, 0.00, 0.0, M"
"1924-05-25, 84, 42, T, 0.0, M"
"1924-05-26, 72, 40, 0.02, 0.0, M"
"1924-05-27, 70, 43, 0.00, 0.0, M"
"1924-05-28, 65, 33, 0.00, 0.0, M"
"1924-05-29, 64, 34, 0.00, 0.0, M"
"1924-05-30, 70, 31, 0.00, 0.0, M"
"1924-05-31, 80, 36, 0.00, 0.0, M"
"1924-06-01, 86, 38, 0.00, 0.0, M"
"1924-06-02, 88, 40, 0.00, 0.0, M"
"1924-06-03, 91, 41, 0.00, 0.0, M"
"1924-06-04, 90, 46, 0.00, 0.0, M"
"1924-06-05, 86, 36, 0.00, 0.0, M"
"1924-06-06, 82, 53, 0.00, 0.0, M"
"1924-06-07, 61, 27, 0.00, 0.0, M"
"1924-06-08, 65, 30, 0.00, 0.0, M"
"1924-06-09, 79, 36, 0.00, 0.0, M"
"1924-06-10, 81, 47, 0.00, 0.0, M"
"1924-06-11, 81, 36, 0.00, 0.0, M"
"1924-06-12, 86, 38, 0.00, 0.0, M"
"1924-06-13, 91, 40, 0.00, 0.0, M"
"1924-06-14, 88, 38, 0.00, 0.0, M"
"1924-06-15, 89, 38, 0.00, 0.0, M"
"1924-06-16, 85, 41, 0.00, 0.0, M"
"1924-06-17, 83, 41, 0.00, 0.0, M"
"1924-06-18, 78, 43, 0.00, 0.0, M"
"1924-06-19, 71, 31, 0.00, 0.0, M"
"1924-06-20, 79, 32, 0.00, 0.0, M"
"1924-06-21, 90, 36, 0.00, 0.0, M"
"1924-06-22, 91, 41, 0.00, 0.0, M"
"1924-06-23, 91, 41, 0.00, 0.0, M"
"1924-06-24, 89, 45, 0.00, 0.0, M"
"1924-06-25, 91, 39, 0.00, 0.0, M"
"1924-06-26, 93, 44, 0.00, 0.0, M"
"1924-06-27, 91, 52, 0.00, 0.0, M"
"1924-06-28, 91, 47, 0.00, 0.0, M"
"1924-06-29, 98, 46, 0.00, 0.0, M"
"1924-06-30, 103, 46, 0.00, 0.0, M"
"1924-07-01, 101, 52, 0.00, 0.0, M"
"1924-07-02, 102, 60, 0.00, 0.0, M"
"1924-07-03, 98, 58, T, 0.0, M"
"1924-07-04, 92, 58, T, 0.0, M"
"1924-07-05, 86, 58, T, 0.0, M"
"1924-07-06, 94, 49, 0.00, 0.0, M"
"1924-07-07, 93, 49, 0.00, 0.0, M"
"1924-07-08, 93, 46, 0.00, 0.0, M"
"1924-07-09, 87, 54, 0.00, 0.0, M"
"1924-07-10, 93, 52, 0.00, 0.0, M"
"1924-07-11, 87, 59, T, 0.0, M"
"1924-07-12, 80, 50, 0.00, 0.0, M"
"1924-07-13, 90, 44, 0.00, 0.0, M"
"1924-07-14, 95, 39, 0.00, 0.0, M"
"1924-07-15, 94, 42, 0.00, 0.0, M"
"1924-07-16, 91, 41, 0.00, 0.0, M"
"1924-07-17, 91, 44, 0.00, 0.0, M"
"1924-07-18, 87, 41, 0.00, 0.0, M"
"1924-07-19, 91, 44, 0.00, 0.0, M"
"1924-07-20, 91, 40, 0.00, 0.0, M"
"1924-07-21, 91, 38, 0.00, 0.0, M"
"1924-07-22, 92, 39, 0.00, 0.0, M"
"1924-07-23, 93, 48, 0.00, 0.0, M"
"1924-07-24, 96, 50, 0.00, 0.0, M"
"1924-07-25, 95, 47, 0.00, 0.0, M"
"1924-07-26, 95, 45, T, 0.0, M"
"1924-07-27, 96, 45, 0.00, 0.0, M"
"1924-07-28, 97, 42, 0.00, 0.0, M"
"1924-07-29, 94, 43, 0.00, 0.0, M"
"1924-07-30, 94, 42, 0.00, 0.0, M"
"1924-07-31, 95, 39, 0.00, 0.0, M"
"1924-08-01, 89, 49, 0.00, 0.0, M"
"1924-08-02, 86, 38, 0.00, 0.0, M"
"1924-08-03, 90, 38, 0.00, 0.0, M"
"1924-08-04, 90, 38, 0.00, 0.0, M"
"1924-08-05, 91, 42, 0.00, 0.0, M"
"1924-08-06, 88, 43, 0.00, 0.0, M"
"1924-08-07, 87, 48, 0.00, 0.0, M"
"1924-08-08, 90, 39, 0.00, 0.0, M"
"1924-08-09, 88, 33, 0.00, 0.0, M"
"1924-08-10, 90, 39, 0.00, 0.0, M"
"1924-08-11, 91, 36, 0.00, 0.0, M"
"1924-08-12, 88, 47, T, 0.0, M"
"1924-08-13, 92, 62, 0.00, 0.0, M"
"1924-08-14, 87, 48, 0.00, 0.0, M"
"1924-08-15, 92, 39, 0.00, 0.0, M"
"1924-08-16, 88, 45, 0.00, 0.0, M"
"1924-08-17, 88, 35, 0.00, 0.0, M"
"1924-08-18, 86, 35, 0.00, 0.0, M"
"1924-08-19, 80, 52, 0.00, 0.0, M"
"1924-08-20, 72, 43, T, 0.0, M"
"1924-08-21, 83, 33, 0.00, 0.0, M"
"1924-08-22, 91, 36, 0.00, 0.0, M"
"1924-08-23, 91, 38, 0.00, 0.0, M"
"1924-08-24, 95, 41, 0.00, 0.0, M"
"1924-08-25, 97, 41, 0.00, 0.0, M"
"1924-08-26, 99, 45, 0.00, 0.0, M"
"1924-08-27, 101, 47, 0.00, 0.0, M"
"1924-08-28, 100, 45, 0.00, 0.0, M"
"1924-08-29, 99, 47, 0.00, 0.0, M"
"1924-08-30, 97, 45, 0.00, 0.0, M"
"1924-08-31, 96, 44, 0.00, 0.0, M"
"1924-09-01, 93, 44, 0.00, 0.0, M"
"1924-09-02, 94, 43, 0.00, 0.0, M"
"1924-09-03, 95, 43, 0.00, 0.0, M"
"1924-09-04, 97, 42, 0.20, 0.0, M"
"1924-09-05, 92, 40, 0.00, 0.0, M"
"1924-09-06, 90, 40, 0.00, 0.0, M"
"1924-09-07, 90, 40, 0.05, 0.0, M"
"1924-09-08, 86, 42, 0.00, 0.0, M"
"1924-09-09, 83, 39, 0.00, 0.0, M"
"1924-09-10, 78, 37, 0.00, 0.0, M"
"1924-09-11, 86, 25, 0.00, 0.0, M"
"1924-09-12, 87, 30, 0.00, 0.0, M"
"1924-09-13, 88, 35, 0.00, 0.0, M"
"1924-09-14, 89, 43, 0.00, 0.0, M"
"1924-09-15, 87, 43, 0.00, 0.0, M"
"1924-09-16, 96, 38, 0.00, 0.0, M"
"1924-09-17, 85, 24, 0.00, 0.0, M"
"1924-09-18, 63, 20, 0.00, 0.0, M"
"1924-09-19, 58, 18, 0.00, 0.0, M"
"1924-09-20, 56, 16, 0.00, 0.0, M"
"1924-09-21, 76, 17, 0.00, 0.0, M"
"1924-09-22, 82, 24, 0.00, 0.0, M"
"1924-09-23, 78, 25, 0.00, 0.0, M"
"1924-09-24, 75, 38, 0.00, 0.0, M"
"1924-09-25, 70, 33, 0.00, 0.0, M"
"1924-09-26, 61, 16, 0.00, 0.0, M"
"1924-09-27, 76, 20, 0.00, 0.0, M"
"1924-09-28, 79, 20, 0.00, 0.0, M"
"1924-09-29, 84, 29, 0.00, 0.0, M"
"1924-09-30, 82, 27, 0.00, 0.0, M"
"1924-10-01, 76, 26, 0.00, 0.0, M"
"1924-10-02, 65, 21, 0.00, 0.0, M"
"1924-10-03, 64, 33, T, 0.0, M"
"1924-10-04, 58, 15, 0.00, 0.0, M"
"1924-10-05, 64, 26, T, 0.0, M"
"1924-10-06, 63, 31, 0.10, 0.0, M"
"1924-10-07, 60, 24, 0.00, 0.0, M"
"1924-10-08, 63, 22, 0.00, 0.0, M"
"1924-10-09, 61, 26, 0.00, 0.0, M"
"1924-10-10, 47, 28, T, T, M"
"1924-10-11, 42, 30, 0.10, 0.0, M"
"1924-10-12, 60, 22, 0.00, 0.0, M"
"1924-10-13, 66, 24, 0.00, 0.0, M"
"1924-10-14, 70, 22, 0.00, 0.0, M"
"1924-10-15, 73, 24, 0.00, 0.0, M"
"1924-10-16, 69, 24, 0.00, 0.0, M"
"1924-10-17, 64, 40, 0.10, 0.0, M"
"1924-10-18, 63, 35, 0.10, 0.0, M"
"1924-10-19, 66, 30, 0.00, 0.0, M"
"1924-10-20, 67, 27, 0.00, 0.0, M"
"1924-10-21, 67, 31, 0.00, 0.0, M"
"1924-10-22, 71, 22, 0.00, 0.0, M"
"1924-10-23, 71, 26, 0.00, 0.0, M"
"1924-10-24, 68, 24, 0.00, 0.0, M"
"1924-10-25, 70, 34, 0.00, 0.0, M"
"1924-10-26, 70, 40, 0.00, 0.0, M"
"1924-10-27, 60, 33, 0.00, 0.0, M"
"1924-10-28, 67, 29, 0.00, 0.0, M"
"1924-10-29, 63, 31, 0.20, T, M"
"1924-10-30, 46, 18, 0.00, 0.0, M"
"1924-10-31, 63, 28, 0.00, 0.0, M"
"1924-11-01, 67, 28, 0.00, 0.0, M"
"1924-11-02, 69, 28, 0.00, 0.0, M"
"1924-11-03, 69, 27, 0.00, 0.0, M"
"1924-11-04, 65, 29, 0.00, 0.0, M"
"1924-11-05, 56, 31, 0.00, 0.0, M"
"1924-11-06, 42, 35, 0.00, 0.0, M"
"1924-11-07, 48, 18, 0.00, 0.0, M"
"1924-11-08, 55, 25, 0.00, 0.0, M"
"1924-11-09, 52, 28, 0.00, 0.0, M"
"1924-11-10, 38, 25, 0.20, 5.0, 5"
"1924-11-11, 36, -2, T, 0.0, M"
"1924-11-12, 33, 18, 0.00, 0.0, M"
"1924-11-13, 28, -4, 0.00, 0.0, M"
"1924-11-14, 37, 18, 0.00, 0.0, M"
"1924-11-15, 43, 20, 0.00, 0.0, M"
"1924-11-16, 48, 23, 0.00, 0.0, M"
"1924-11-17, 46, 24, 0.00, 0.0, M"
"1924-11-18, 46, 33, 0.00, 0.0, M"
"1924-11-19, 53, 27, 0.00, 0.0, M"
"1924-11-20, 55, 26, 0.00, 0.0, M"
"1924-11-21, 66, 29, 0.00, 0.0, M"
"1924-11-22, 64, 30, 0.00, 0.0, M"
"1924-11-23, 46, 18, 0.00, 0.0, M"
"1924-11-24, 40, 15, 0.00, 0.0, M"
"1924-11-25, 47, 16, 0.00, 0.0, M"
"1924-11-26, 51, 14, 0.00, 0.0, M"
"1924-11-27, 47, 11, 0.00, 0.0, M"
"1924-11-28, 51, 12, 0.00, 0.0, M"
"1924-11-29, 51, 10, 0.00, 0.0, M"
"1924-11-30, 50, 9, 0.00, 0.0, M"
"1924-12-01, 51, 13, 0.00, 0.0, M"
"1924-12-02, 47, 27, 0.05, 0.0, M"
"1924-12-03, 42, 22, 0.00, 0.0, M"
"1924-12-04, 36, 18, T, T, M"
"1924-12-05, 41, 25, 0.00, 0.0, M"
"1924-12-06, 35, 22, 0.15, 0.0, M"
"1924-12-07, 33, 12, 0.00, 0.0, M"
"1924-12-08, 36, 27, 0.30, 5.0, 5"
"1924-12-09, 33, -4, 0.00, 0.0, M"
"1924-12-10, 42, 10, 0.00, 0.0, M"
"1924-12-11, 39, 5, 0.00, 0.0, M"
"1924-12-12, 33, 4, 0.00, 0.0, M"
"1924-12-13, 44, 7, 0.00, 0.0, M"
"1924-12-14, 41, 6, 0.00, 0.0, M"
"1924-12-15, 38, 7, 0.00, 0.0, M"
"1924-12-16, 42, 24, 0.10, 3.0, M"
"1924-12-17, 24, 5, 0.00, 0.0, M"
"1924-12-18, 22, -11, 0.00, 0.0, M"
"1924-12-19, 7, -28, 0.00, 0.0, M"
"1924-12-20, 13, -20, 0.00, 0.0, M"
"1924-12-21, 32, 10, 1.55, 16.0, 17"
"1924-12-22, 35, 25, 0.00, 0.0, M"
"1924-12-23, 30, 4, 0.00, 0.0, M"
"1924-12-24, 22, -38, 0.00, 0.0, M"
"1924-12-25, M, -41, 0.00, 0.0, M"
"1924-12-26, -5, -40, 0.00, 0.0, M"
"1924-12-27, 10, -25, T, T, M"
"1924-12-28, 40, 8, 0.10, 2.0, M"
"1924-12-29, 40, 32, 0.00, 0.0, M"
"1924-12-30, 40, 27, 0.25, 0.0, M"
"1924-12-31, 38, 15, 0.00, 0.0, M"
"1925-01-01, 38, 15, 0.05, T, M"
"1925-01-02, 38, 11, 0.00, 0.0, M"
"1925-01-03, 30, 5, 0.00, 0.0, M"
"1925-01-04, 38, 7, 0.00, 0.0, M"
"1925-01-05, 42, 12, 0.00, 0.0, M"
"1925-01-06, 38, 19, 0.00, 0.0, M"
"1925-01-07, 29, -6, 0.00, 0.0, M"
"1925-01-08, 35, 15, 0.05, 2.0, M"
"1925-01-09, 31, 1, 0.00, 0.0, M"
"1925-01-10, 32, 15, 0.05, 2.0, M"
"1925-01-11, 32, 5, 0.00, 0.0, M"
"1925-01-12, 37, 6, 0.00, 0.0, M"
"1925-01-13, 32, -0, 0.00, 0.0, M"
"1925-01-14, 35, 26, 0.05, 2.0, M"
"1925-01-15, 34, 8, 0.00, 0.0, M"
"1925-01-16, 29, -8, 0.00, 0.0, M"
"1925-01-17, 34, 6, 0.00, 0.0, M"
"1925-01-18, 40, 8, 0.00, 0.0, M"
"1925-01-19, 43, 15, 0.00, 0.0, M"
"1925-01-20, 38, -0, 0.00, 0.0, M"
"1925-01-21, 34, 4, 0.00, 0.0, M"
"1925-01-22, 31, 2, 0.00, 0.0, M"
"1925-01-23, 40, 20, 0.15, 4.0, 4"
"1925-01-24, 40, 26, 0.05, T, M"
"1925-01-25, 41, 26, 0.15, T, M"
"1925-01-26, 36, 26, 0.10, T, M"
"1925-01-27, 44, 33, 0.05, 0.0, M"
"1925-01-28, 38, 19, 0.00, 0.0, M"
"1925-01-29, 52, 29, 0.00, 0.0, M"
"1925-01-30, 46, 32, 0.00, 0.0, M"
"1925-01-31, 44, 22, 0.00, 0.0, M"
"1925-02-01, 44, 28, 0.00, 0.0, M"
"1925-02-02, 42, 30, 0.00, 0.0, M"
"1925-02-03, 53, 25, 0.00, 0.0, M"
"1925-02-04, 54, 34, 0.00, 0.0, M"
"1925-02-05, 50, 34, 0.10, 0.0, M"
"1925-02-06, 45, 34, 0.30, 0.0, M"
"1925-02-07, 42, 24, 0.00, 0.0, M"
"1925-02-08, 47, 25, 0.05, T, M"
"1925-02-09, 38, 20, 0.00, 0.0, M"
"1925-02-10, 36, 15, 0.00, 0.0, M"
"1925-02-11, 52, 22, 0.00, 0.0, M"
"1925-02-12, 48, 33, 0.00, 0.0, M"
"1925-02-13, 43, 27, 0.00, 0.0, M"
"1925-02-14, 42, 27, 0.00, 0.0, M"
"1925-02-15, 48, 22, 0.00, 0.0, M"
"1925-02-16, 47, 20, 0.00, 0.0, M"
"1925-02-17, 50, 22, 0.00, 0.0, M"
"1925-02-18, 50, 21, 0.00, 0.0, M"
"1925-02-19, 53, 21, 0.00, 0.0, M"
"1925-02-20, 51, 22, 0.00, 0.0, M"
"1925-02-21, 48, 21, 0.10, 0.0, M"
"1925-02-22, 47, 22, 0.00, 0.0, M"
"1925-02-23, 45, 23, 0.00, 0.0, M"
"1925-02-24, 47, 28, 0.00, 0.0, M"
"1925-02-25, 53, 23, 0.00, 0.0, M"
"1925-02-26, 50, 30, 0.00, 0.0, M"
"1925-02-27, 55, 27, 0.00, 0.0, M"
"1925-02-28, 47, 19, 0.00, 0.0, M"
"1925-03-01, 63, 19, 0.00, 0.0, M"
"1925-03-02, 60, 19, 0.00, 0.0, M"
"1925-03-03, 61, 23, 0.00, 0.0, M"
"1925-03-04, 64, 24, 0.00, 0.0, M"
"1925-03-05, 66, 28, 0.00, 0.0, M"
"1925-03-06, 37, 33, 0.00, 0.0, M"
"1925-03-07, 47, 33, 0.15, T, M"
"1925-03-08, 43, 25, 0.00, 0.0, M"
"1925-03-09, 36, 22, 0.10, 0.0, M"
"1925-03-10, 46, 17, 0.15, 0.0, M"
"1925-03-11, 36, 2, 0.00, 0.0, M"
"1925-03-12, 36, 11, 0.00, 0.0, M"
"1925-03-13, 46, 20, 0.00, 0.0, M"
"1925-03-14, 53, 22, 0.00, 0.0, M"
"1925-03-15, 54, 24, 0.00, 0.0, M"
"1925-03-16, 55, 25, 0.00, 0.0, M"
"1925-03-17, 51, 32, 0.00, 0.0, M"
"1925-03-18, 56, 19, 0.00, 0.0, M"
"1925-03-19, 61, 23, 0.00, 0.0, M"
"1925-03-20, 64, 33, 0.00, 0.0, M"
"1925-03-21, 68, 24, 0.00, 0.0, M"
"1925-03-22, 70, 25, 0.00, 0.0, M"
"1925-03-23, 60, 34, T, 0.0, M"
"1925-03-24, 66, 19, 0.00, 0.0, M"
"1925-03-25, 65, 20, 0.00, 0.0, M"
"1925-03-26, 61, 19, 0.00, 0.0, M"
"1925-03-27, 61, 30, 0.00, 0.0, M"
"1925-03-28, 60, 36, 0.00, 0.0, M"
"1925-03-29, 60, 33, 0.00, 0.0, M"
"1925-03-30, 53, 26, 0.10, T, M"
"1925-03-31, 56, 34, 0.00, 0.0, M"
"1925-04-01, 54, 34, 0.05, 0.0, M"
"1925-04-02, 60, 24, 0.00, 0.0, M"
"1925-04-03, 61, 35, 0.00, 0.0, M"
"1925-04-04, 57, 32, 0.00, 0.0, M"
"1925-04-05, 56, 31, 0.15, 2.0, M"
"1925-04-06, 50, 32, 0.00, 0.0, M"
"1925-04-07, 52, 34, 0.05, 0.0, M"
"1925-04-08, 65, 34, 0.00, 0.0, M"
"1925-04-09, 66, 33, 0.00, 0.0, M"
"1925-04-10, 73, 33, 0.00, 0.0, M"
"1925-04-11, 74, 40, 0.00, 0.0, M"
"1925-04-12, 72, 36, 0.00, 0.0, M"
"1925-04-13, 71, 29, 0.00, 0.0, M"
"1925-04-14, 74, 32, 0.00, 0.0, M"
"1925-04-15, 72, 40, 0.00, 0.0, M"
"1925-04-16, 73, 45, 0.00, 0.0, M"
"1925-04-17, 68, 43, 0.05, 0.0, M"
"1925-04-18, 47, 29, 0.00, 0.0, M"
"1925-04-19, 47, 30, 0.00, 0.0, M"
"1925-04-20, 38, 32, 0.15, 1.0, M"
"1925-04-21, 54, 30, 0.00, 0.0, M"
"1925-04-22, 54, 29, 3.30, 16.0, M"
"1925-04-23, 45, 24, 0.00, 0.0, M"
"1925-04-24, 55, 27, 0.00, 0.0, M"
"1925-04-25, 56, 29, 0.00, 0.0, M"
"1925-04-26, 64, 30, 0.00, 0.0, M"
"1925-04-27, 68, 33, 0.00, 0.0, M"
"1925-04-28, 68, 34, 0.00, 0.0, M"
"1925-04-29, 71, 32, 0.00, 0.0, M"
"1925-04-30, 74, 38, T, 0.0, M"
