Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2001-11-22,55,45,0.46, M, M
2001-11-23,51,40,0.04, M, M
2001-11-24,49,42,0.2, M, M
2001-11-25,50,41,0.05, M, M
2001-11-26,45,34, T, M, M
2001-11-27,44,38,0, M, M
2001-11-28,52,38,1.43, M, M
2001-11-29,49,42,0.05, M, M
2001-11-30,48,43,1.05, M, M
2001-12-01,49,44,1.03, M, M
2001-12-02,46,39,0.27, M, M
2001-12-03,49,35,0.34, M, M
2001-12-04,42,38,0.3, M, M
2001-12-05,46,34,0.13, M, M
2001-12-06,51,36,0.19, M, M
2001-12-07,46,34,0.02, M, M
2001-12-08,49,39,0.18, M, M
2001-12-09,45,33,0.06, M, M
2001-12-10,45,39,0.21, M, M
2001-12-11,44,40,0.15, M, M
2001-12-12,50,41,0.19, M, M
2001-12-13,54,45,0.84, M, M
2001-12-14,45,38,0.22, M, M
2001-12-15,50,40,0.36, M, M
2001-12-16,57,46,0.81, M, M
2001-12-17,47,37, T, M, M
2001-12-18,47,38,0.37, M, M
2001-12-19,49,40,0.12, M, M
2001-12-20,47,40,0.24, M, M
2001-12-21,43,29,0, M, M
2001-12-22,46,27,0.07, M, M
2001-12-23,50,26,0, M, M
2001-12-24,49,26,0, M, M
2001-12-25,47,28,0, M, M
2001-12-26,44,25,0, M, M
2001-12-27,44,36,0.27, M, M
2001-12-28,43,28,0.1, M, M
2001-12-29,44,29,0, M, M
2001-12-30,48,29,0.04, M, M
2001-12-31,46,31,0.11, M, M
2002-01-01,48,33,0.68, M, M
2002-01-02,47,39,0.1, M, M
2002-01-03,49,32,0.09, M, M
2002-01-04,46,33,0, M, M
2002-01-05,45,40,0.51, M, M
2002-01-06,52,42,1.17, M, M
2002-01-07,61,45,1, M, M
2002-01-08,58,37,0.07, M, M
2002-01-09,49,37,0, M, M
2002-01-10,48,36, T, M, M
2002-01-11,49,36,0, M, M
2002-01-12,51,32,0.15, M, M
2002-01-13,45,33, T, M, M
2002-01-14,44,28,0, M, M
2002-01-15,39,24,0, M, M
2002-01-16,40,30,0.14, M, M
2002-01-17,40,34,0.01, M, M
2002-01-18,45,39,0.16, M, M
2002-01-19,46,40,0.11, M, M
2002-01-20,48,40,0.17, M, M
2002-01-21,43,33,0.29, M, M
2002-01-22,42,37,0.16, M, M
2002-01-23,45,38,0.01, M, M
2002-01-24,48,44,0.32, M, M
2002-01-25,48,40,0.87, M, M
2002-01-26,41,33,0.3, M, M
2002-01-27,40,33,0.06, M, M
2002-01-28,44,27,0.02, M, M
2002-01-29,38,24,0.06, M, M
2002-01-30,43,37,0.03, M, M
2002-01-31,45,41,0.2, M, M
2002-02-01,47,37,0.01, M, M
2002-02-02,50,29, T, M, M
2002-02-03,50,34,0.07, M, M
2002-02-04,50,30,0, M, M
2002-02-05,49,40,0.18, M, M
2002-02-06,50,40,0.27, M, M
2002-02-07,46,38,0.92, M, M
2002-02-08,51,36,0.16, M, M
2002-02-09,53,36,0, M, M
2002-02-10,56,35,0.15, M, M
2002-02-11,47,30,0, M, M
2002-02-12,53,27,0, M, M
2002-02-13,49,24,0, M, M
2002-02-14,60,29,0, M, M
2002-02-15,59,32,0, M, M
2002-02-16,50,34,0.1, M, M
2002-02-17,50,38,0.03, M, M
2002-02-18,56,45,0.12, M, M
2002-02-19,54,38,0.23, M, M
2002-02-20,55,35,0.03, M, M
2002-02-21,60,46,0.11, M, M
2002-02-22,64,51, T, M, M
2002-02-23,55,44,1.04, M, M
2002-02-24,49,30,0, M, M
2002-02-25,50,27,0, M, M
2002-02-26,55,29,0, M, M
2002-02-27,56,24,0, M, M
2002-02-28,52,32,0, M, M
2002-03-01,54,25,0, M, M
2002-03-02,58,24,0, M, M
2002-03-03,62,28,0, M, M
2002-03-04,61,31,0, M, M
2002-03-05,49,42,0.16, M, M
2002-03-06,43,35,0.65, M, M
2002-03-07,43,26,0.02, M, M
2002-03-08,42,34,0.02, M, M
2002-03-09,51,31,0.05, M, M
2002-03-10,52,41,0.2, M, M
2002-03-11,54,44,1.36, M, M
2002-03-12,48,39,0.37, M, M
2002-03-13,47,40,0.08, M, M
2002-03-14,48,36,0.07, M, M
2002-03-15,44,35,0.08, M, M
2002-03-16,44,36,0.04, M, M
2002-03-17,46,30,0.08, M, M
2002-03-18,43,27,0.11, M, M
2002-03-19,51,43,0.23, M, M
2002-03-20,57,43,0, M, M
2002-03-21,51,35,0, M, M
2002-03-22,57,31,0, M, M
2002-03-23,62,40,0.01, M, M
2002-03-24,54,47,0.02, M, M
2002-03-25,60,36,0, M, M
2002-03-26,56,34,0, M, M
2002-03-27,54,35,0, M, M
2002-03-28,55,43, T, M, M
2002-03-29,56,42,0, M, M
2002-03-30,58,37,0, M, M
2002-03-31,57,37,0, M, M
2002-04-01,62,44,0, M, M
2002-04-02,67,35,0, M, M
2002-04-03,70,34,0, M, M
2002-04-04,77,36,0, M, M
2002-04-05,53,47,0.23, M, M
2002-04-06,61,47,0.02, M, M
2002-04-07,58,45, T, M, M
2002-04-08,68,34, T, M, M
2002-04-09,59,51,0.6, M, M
2002-04-10,60,52,0.18, M, M
2002-04-11,62,50,0.2, M, M
2002-04-12,63,53,0.04, M, M
2002-04-13,63,55,0.54, M, M
2002-04-14,58,42,0.01, M, M
2002-04-15,52,43,0.1, M, M
2002-04-16,50,40,0.13, M, M
2002-04-17,52,38,0.04, M, M
2002-04-18,59,44,0, M, M
2002-04-19,58,43,0, M, M
2002-04-20,59,43,0, M, M
2002-04-21,56,44,0, M, M
2002-04-22,56,39,0, M, M
2002-04-23,60,37, T, M, M
2002-04-24,71,34,0, M, M
2002-04-25,66,39,0, M, M
2002-04-26,51,36,0.4, M, M
2002-04-27,59,43,0.02, M, M
2002-04-28,67,38,0, M, M
2002-04-29,74,39,0, M, M
2002-04-30,62,46,0, M, M
2002-05-01,62,49,0, M, M
2002-05-02,58,47,0.01, M, M
2002-05-03,59,40,0.02, M, M
2002-05-04,58,34, T, M, M
2002-05-05,55,44,0.09, M, M
2002-05-06,50,37,0.05, M, M
2002-05-07,55,34,0.02, M, M
2002-05-08,62,33,0, M, M
2002-05-09,55,43, T, M, M
2002-05-10,64,38,0, M, M
2002-05-11,71,38,0, M, M
2002-05-12,83,43,0, M, M
2002-05-13,55,44,0.11, M, M
2002-05-14,63,41,0, M, M
2002-05-15,66,36,0, M, M
2002-05-16,71,38,0.14, M, M
2002-05-17,65,48,0.15, M, M
2002-05-18,66,50,0.03, M, M
2002-05-19,58,51,0.14, M, M
2002-05-20,65,48,0.2, M, M
2002-05-21,63,49,0.04, M, M
2002-05-22,59,49,0.09, M, M
2002-05-23,66,44,0, M, M
2002-05-24,74,42,0, M, M
2002-05-25,71,55,0.02, M, M
2002-05-26,75,57, T, M, M
2002-05-27,72,57,0.23, M, M
2002-05-28,67,58,0.34, M, M
2002-05-29,69,56,0, M, M
2002-05-30,72,47,0, M, M
2002-05-31,70,46,0, M, M
2002-06-01,74,52,0, M, M
2002-06-02,71,43,0, M, M
2002-06-03,72,46, T, M, M
2002-06-04,72,55,0.02, M, M
2002-06-05,74,52,0.01, M, M
2002-06-06,65,46,0, M, M
2002-06-07,64,46,0.03, M, M
2002-06-08,63,45,0.13, M, M
2002-06-09,73,49,0, M, M
2002-06-10,74,54,0, M, M
2002-06-11,84,50,0, M, M
2002-06-12,94,51,0, M, M
2002-06-13,97,56,0, M, M
2002-06-14,76,56,0, M, M
2002-06-15,71,55,0, M, M
2002-06-16,66,52,0, M, M
2002-06-17,62,53,0.34, M, M
2002-06-18,67,53,0.07, M, M
2002-06-19,72,43,0.01, M, M
2002-06-20,83,50,0, M, M
2002-06-21,87,56,0, M, M
2002-06-22,72,57,0, M, M
2002-06-23,74,57,0, M, M
2002-06-24,80,52,0, M, M
2002-06-25,91,55,0, M, M
2002-06-26,90,63,0, M, M
2002-06-27,73,61, T, M, M
2002-06-28,62,60,1.02, M, M
2002-06-29,72,57,0.02, M, M
2002-06-30,69,56, T, M, M
2002-07-01,73,54,0, M, M
2002-07-02,77,50,0, M, M
2002-07-03,69,49,0, M, M
2002-07-04,69,55,0, M, M
2002-07-05,79,48,0, M, M
2002-07-06,84,53,0, M, M
2002-07-07,69,61,0.19, M, M
2002-07-08,75,58,0.13, M, M
2002-07-09,93,56,0, M, M
2002-07-10,98,58,0, M, M
2002-07-11,87,62,0, M, M
2002-07-12,89,58,0, M, M
2002-07-13,87,59,0, M, M
2002-07-14,76,53,0, M, M
2002-07-15,82,51,0, M, M
2002-07-16,84,55,0, M, M
2002-07-17,81,60,0, M, M
2002-07-18,79,62,0, M, M
2002-07-19,73,63,0, M, M
2002-07-20,84,54,0, M, M
2002-07-21,91,57,0, M, M
2002-07-22,97,58,0, M, M
2002-07-23,88,63,0, M, M
2002-07-24,86,61,0, M, M
2002-07-25,77,61,0, M, M
2002-07-26,79,59,0, M, M
2002-07-27,75,56,0, M, M
2002-07-28,79,55,0, M, M
2002-07-29,83,59,0, M, M
2002-07-30,77,55,0, M, M
2002-07-31,77,46,0, M, M
2002-08-01,82,51,0, M, M
2002-08-02,74,47,0, M, M
2002-08-03,77,53,0, M, M
2002-08-04,71,56,0.02, M, M
2002-08-05,73,50, T, M, M
2002-08-06,73,51,0, M, M
2002-08-07,78,51,0, M, M
2002-08-08,83,52,0, M, M
2002-08-09,88,54,0, M, M
2002-08-10,78,61,0, M, M
2002-08-11,84,54,0, M, M
2002-08-12,94,55,0, M, M
2002-08-13,101,57,0, M, M
2002-08-14,91,60,0, M, M
2002-08-15,88,56,0, M, M
2002-08-16,84,51,0, M, M
2002-08-17,85,57,0, M, M
2002-08-18,81,55,0, M, M
2002-08-19,77,55,0, M, M
2002-08-20,73,54,0, M, M
2002-08-21,67,56,0, M, M
2002-08-22,82,53,0, M, M
2002-08-23,86,54,0, M, M
2002-08-24,83,57,0, M, M
2002-08-25,72,59,0, M, M
2002-08-26,75,59,0, M, M
2002-08-27,88,54,0, M, M
2002-08-28,96,59,0, M, M
2002-08-29,79,54,0, M, M
2002-08-30,73,52,0, M, M
2002-08-31,82,57,0, M, M
2002-09-01,79,54,0, M, M
2002-09-02,83,56,0, M, M
2002-09-03,73,52,0, M, M
2002-09-04,73,48,0, M, M
2002-09-05,73,47,0, M, M
2002-09-06,72,50, T, M, M
2002-09-07,68,49, T, M, M
2002-09-08,72,48, T, M, M
2002-09-09,82,50,0, M, M
2002-09-10,83,51,0, M, M
2002-09-11,87,52,0, M, M
2002-09-12,87,53,0, M, M
2002-09-13,89,53,0, M, M
2002-09-14,80,57,0, M, M
2002-09-15,67,55,0, M, M
2002-09-16,66,55,0.25, M, M
2002-09-17,70,52,0.05, M, M
2002-09-18,74,45,0, M, M
2002-09-19,71,48,0, M, M
2002-09-20,74,49,0, M, M
2002-09-21,81,43,0, M, M
2002-09-22,85,43,0, M, M
2002-09-23,86,46,0, M, M
2002-09-24,82,52,0, M, M
2002-09-25,84,49,0, M, M
2002-09-26,79,47,0, M, M
2002-09-27,74,50,0, M, M
2002-09-28,79,45,0, M, M
2002-09-29,61,50,0.4, M, M
2002-09-30,56,47,0.75, M, M
2002-10-01,61,44,0.01, M, M
2002-10-02,64,41,0, M, M
2002-10-03,56,51,0.54, M, M
2002-10-04,62,54,0.01, M, M
2002-10-05,59,52,0.05, M, M
2002-10-06,65,48,0, M, M
2002-10-07,67,46,0, M, M
2002-10-08,66,48,0.01, M, M
2002-10-09,64,45, T, M, M
2002-10-10,63,42, T, M, M
2002-10-11,60,38, T, M, M
2002-10-12,69,34,0, M, M
2002-10-13,71,36,0, M, M
2002-10-14,76,36,0, M, M
2002-10-15,80,38,0, M, M
2002-10-16,81,41,0, M, M
2002-10-17,73,39,0, M, M
2002-10-18,60,42,0, M, M
2002-10-19,67,52, T, M, M
2002-10-20,65,56, T, M, M
2002-10-21,63,47,0, M, M
2002-10-22,67,46,0, M, M
2002-10-23,70,38,0.01, M, M
2002-10-24,60,36,0, M, M
2002-10-25,59,32,0, M, M
2002-10-26,57,35,0.01, M, M
2002-10-27,51,36,0, M, M
2002-10-28,57,42,0.06, M, M
2002-10-29,54,39,0, M, M
2002-10-30,48,36,0, M, M
2002-10-31,50,29,0, M, M
2002-11-01,55,27,0, M, M
2002-11-02,54,20,0, M, M
2002-11-03,56,24,0, M, M
2002-11-04,57,28,0, M, M
2002-11-05,58,35, T, M, M
2002-11-06,53,34,0.02, M, M
2002-11-07,58,41,0.29, M, M
2002-11-08,54,49,0.08, M, M
2002-11-09,51,47,0.38, M, M
2002-11-10,53,44,0.09, M, M
2002-11-11,56,50,0.06, M, M
2002-11-12,60,51,0.3, M, M
2002-11-13,55,45,0.22, M, M
2002-11-14,56,37,0.01, M, M
2002-11-15,54,39,0, M, M
2002-11-16,56,43,0.16, M, M
2002-11-17,57,41, T, M, M
2002-11-18,53,43,0.18, M, M
2002-11-19,60,45, T, M, M
2002-11-20,64,44,0.01, M, M
2002-11-21,59,41,0.01, M, M
2002-11-22,54,50,0, M, M
2002-11-23,55,45,0, M, M
2002-11-24,57,33,0, M, M
2002-11-25,51,28,0, M, M
2002-11-26,48,29,0, M, M
2002-11-27,53,29,0, M, M
2002-11-28,52,29,0, M, M
2002-11-29,50,29,0, M, M
2002-11-30,52,27,0, M, M
2002-12-01,42,31,0, M, M
2002-12-02,49,37,0, M, M
2002-12-03,47,26,0, M, M
2002-12-04,43,37,0.1, M, M
2002-12-05,51,31,0, M, M
2002-12-06,50,31,0, M, M
2002-12-07,50,27,0, M, M
2002-12-08,51,26,0, M, M
2002-12-09,48,31,0.36, M, M
2002-12-10,52,42,0.44, M, M
2002-12-11,55,45,0.56, M, M
2002-12-12,56,46,0.72, M, M
2002-12-13,51,45,0.27, M, M
2002-12-14,60,47,0.73, M, M
2002-12-15,53,46,0.69, M, M
2002-12-16,50,39,0.66, M, M
2002-12-17,47,40,0.12, M, M
2002-12-18,45,38,0.17, M, M
2002-12-19,47,38, T, M, M
2002-12-20,49,37,0.08, M, M
2002-12-21,44,40,0.24, M, M
2002-12-22,44,40,0.13, M, M
2002-12-23,47,31,0, M, M
2002-12-24,42,37,0.12, M, M
2002-12-25,52,39,0.07, M, M
2002-12-26,43,36,0.46, M, M
2002-12-27,55,40,0.41, M, M
2002-12-28,45,40,0.37, M, M
2002-12-29,48,32,0.21, M, M
2002-12-30,42,39,1.58, M, M
2002-12-31,50,36,0.11, M, M
2003-01-01,46,43,0.26, M, M
2003-01-02,56,44,0.8, M, M
2003-01-03,54,45,0.15, M, M
2003-01-04,59,38,0.51, M, M
2003-01-05,50,31,0, M, M
2003-01-06,56,30,0, M, M
2003-01-07,50,29,0, M, M
2003-01-08,49,27,0, M, M
2003-01-09,46,28,0, M, M
2003-01-10,49,34,0, M, M
2003-01-11,45,34,0.3, M, M
2003-01-12,43,40,0.64, M, M
2003-01-13,48,42,0.28, M, M
2003-01-14,48,41,0.01, M, M
2003-01-15,47,35,0, M, M
2003-01-16,49,32,0, M, M
2003-01-17,51,30,0, M, M
2003-01-18,48,27,0, M, M
2003-01-19,48,27,0, M, M
2003-01-20,46,33, T, M, M
2003-01-21,44,33,0.05, M, M
2003-01-22,54,36,0.62, M, M
2003-01-23,59,43,0.01, M, M
2003-01-24,51,45,0.28, M, M
2003-01-25,56,47,0.33, M, M
2003-01-26,62,46,0.45, M, M
2003-01-27,53,45,0.04, M, M
2003-01-28,49,41, T, M, M
2003-01-29,52,44,0.84, M, M
2003-01-30,60,47,0.66, M, M
2003-01-31,59,47,2.15, M, M
2003-02-01,50,43,0.03, M, M
2003-02-02,51,40,0.03, M, M
2003-02-03,51,36,0.05, M, M
2003-02-04,49,31,0, M, M
2003-02-05,53,27,0, M, M
2003-02-06,56,30,0, M, M
2003-02-07,53,27,0, M, M
2003-02-08,53,26,0, M, M
2003-02-09,50,28, T, M, M
2003-02-10,51,35,0.03, M, M
2003-02-11,63,28,0, M, M
2003-02-12,61,27,0, M, M
2003-02-13,54,39,0, M, M
2003-02-14,58,41,0, M, M
2003-02-15,50,41,0.67, M, M
2003-02-16,51,45,0.37, M, M
2003-02-17,48,42,0.81, M, M
2003-02-18,52,41,0.03, M, M
2003-02-19,48,40,0.12, M, M
2003-02-20,50,45,0.03, M, M
2003-02-21,56,45,0.01, M, M
2003-02-22,53,36,0.02, M, M
2003-02-23,49,33,0, M, M
2003-02-24,46,33,0, M, M
2003-02-25,52,22,0, M, M
2003-02-26,50,24,0, M, M
2003-02-27,54,36,0, M, M
2003-02-28,46,39,0.05, M, M
2003-03-01,57,35,0.01, M, M
2003-03-02,46,29,0.15, M, M
2003-03-03,50,34,0.01, M, M
2003-03-04,47,35,0.06, M, M
2003-03-05,51,45,0.18, M, M
2003-03-06,50,41,0.34, M, M
2003-03-07,48,41,0.88, M, M
2003-03-08,49,40,0.4, M, M
2003-03-09,58,46,0.43, M, M
2003-03-10,60,48, T, M, M
2003-03-11,58,49,0.01, M, M
2003-03-12,56,50,0.55, M, M
2003-03-13,61,51,0.22, M, M
2003-03-14,60,50,0.22, M, M
2003-03-15,57,46,0.1, M, M
2003-03-16,56,38,0.03, M, M
2003-03-17,54,35,0.07, M, M
2003-03-18,53,39,0.04, M, M
2003-03-19,54,39,0.26, M, M
2003-03-20,56,47,0.09, M, M
2003-03-21,54,46,0.48, M, M
2003-03-22,54,44,0.36, M, M
2003-03-23,52,33,0.12, M, M
2003-03-24,54,30,0.01, M, M
2003-03-25,55,46,0.13, M, M
2003-03-26,54,39,0.21, M, M
2003-03-27,53,39, T, M, M
2003-03-28,59,36,0, M, M
2003-03-29,69,38,0, M, M
2003-03-30,73,42,0, M, M
2003-03-31,60,48,0.08, M, M
2003-04-01,51,41,0.23, M, M
2003-04-02,48,39,0.17, M, M
2003-04-03,48,39,0.15, M, M
2003-04-04,51,38,0.04, M, M
2003-04-05,46,34,0.16, M, M
2003-04-06,55,42,0.03, M, M
2003-04-07,57,42,0.2, M, M
2003-04-08,67,42,0.12, M, M
2003-04-09,61,43,0.03, M, M
2003-04-10,58,48,0.2, M, M
2003-04-11,63,50,0.18, M, M
2003-04-12,65,48,0.78, M, M
2003-04-13,60,45,0.33, M, M
2003-04-14,56,44, T, M, M
2003-04-15,58,46,0.03, M, M
2003-04-16,60,47,0.13, M, M
2003-04-17,57,43,0.24, M, M
2003-04-18,57,42,0, M, M
2003-04-19,64,43,0, M, M
2003-04-20,63,49,0.06, M, M
2003-04-21,52,48,0.1, M, M
2003-04-22,58,48,0, M, M
2003-04-23,54,45,0.74, M, M
2003-04-24,56,38,0.17, M, M
2003-04-25,58,36,0.21, M, M
2003-04-26,57,43,0.05, M, M
2003-04-27,68,34,0, M, M
2003-04-28,69,46,0.12, M, M
2003-04-29,65,47,0.49, M, M
2003-04-30,63,50,0.07, M, M
2003-05-01,70,41,0, M, M
2003-05-02,71,43,0, M, M
2003-05-03,55,47,0.29, M, M
2003-05-04,58,47,0.11, M, M
2003-05-05,60,45,0.04, M, M
2003-05-06,61,45,0, M, M
2003-05-07,54,39,0.23, M, M
2003-05-08,57,44, T, M, M
2003-05-09,60,41,0, M, M
2003-05-10,60,44,0, M, M
2003-05-11,66,45,0, M, M
2003-05-12,63,47, T, M, M
2003-05-13,77,41,0, M, M
2003-05-14,64,46,0, M, M
2003-05-15,56,43,0.15, M, M
2003-05-16,53,42,0.33, M, M
2003-05-17,51,37,0.27, M, M
2003-05-18,62,33,0, M, M
2003-05-19,73,37,0, M, M
2003-05-20,65,46, T, M, M
2003-05-21,74,50,0, M, M
2003-05-22,77,54,0, M, M
2003-05-23,87,54,0, M, M
2003-05-24,71,56,0.03, M, M
2003-05-25,65,54, T, M, M
2003-05-26,69,51, T, M, M
2003-05-27,85,50,0, M, M
2003-05-28,75,58,0, M, M
2003-05-29,81,57,0, M, M
2003-05-30,65,55,0.01, M, M
2003-05-31,72,58,0, M, M
2003-06-01,72,54,0, M, M
2003-06-02,72,46,0, M, M
2003-06-03,80,52,0, M, M
2003-06-04,90,49,0, M, M
2003-06-05,95,51,0, M, M
2003-06-06,98,54,0, M, M
2003-06-07,90,60,0, M, M
2003-06-08,79,53,0, M, M
2003-06-09,65,53,0, M, M
2003-06-10,69,57,0, M, M
2003-06-11,72,56,0, M, M
2003-06-12,67,49,0, M, M
2003-06-13,67,56,0.05, M, M
2003-06-14,71,54,0, M, M
2003-06-15,78,48,0, M, M
2003-06-16,86,50,0, M, M
2003-06-17,89,53,0, M, M
2003-06-18,70,54, T, M, M
2003-06-19,63,46,0, M, M
2003-06-20,64,54,0.09, M, M
2003-06-21,63,47,0.1, M, M
2003-06-22,62,47,0.02, M, M
2003-06-23,64,53,0, M, M
2003-06-24,74,45,0, M, M
2003-06-25,84,50,0, M, M
2003-06-26,88,58,0, M, M
2003-06-27,89,56,0, M, M
2003-06-28,96,55,0, M, M
2003-06-29,90,62,0, M, M
2003-06-30,74,58, T, M, M
2003-07-01,72,55,0, M, M
2003-07-02,76,47,0, M, M
2003-07-03,79,50,0, M, M
2003-07-04,79,54,0, M, M
2003-07-05,75,52,0, M, M
2003-07-06,79,56,0, M, M
2003-07-07,81,55,0, M, M
2003-07-08,75,58,0, M, M
2003-07-09,88,53,0, M, M
2003-07-10,90,56,0, M, M
2003-07-11,84,57,0, M, M
2003-07-12,84,56,0, M, M
2003-07-13,78,61,0, M, M
2003-07-14,83,54,0, M, M
2003-07-15,81,60,0, M, M
2003-07-16,77,62,0, M, M
2003-07-17,86,52,0, M, M
2003-07-18,91,54,0, M, M
2003-07-19,91,55,0, M, M
2003-07-20,90,58,0, M, M
2003-07-21,93,66,0, M, M
2003-07-22,89,63,0, M, M
2003-07-23,83,58,0, M, M
2003-07-24,81,56,0, M, M
2003-07-25,82,56,0, M, M
2003-07-26,82,57,0, M, M
2003-07-27,91,55,0, M, M
2003-07-28,98,59,0, M, M
2003-07-29,100,59,0, M, M
2003-07-30,98,61,0, M, M
2003-07-31,85,59,0, M, M
2003-08-01,83,56,0, M, M
2003-08-02,75,59,0, M, M
2003-08-03,75,58,0, M, M
2003-08-04,87,54,0, M, M
2003-08-05,69,57, T, M, M
2003-08-06,80,59, T, M, M
2003-08-07,81,62, T, M, M
2003-08-08,78,61,0.01, M, M
2003-08-09,79,60,0.03, M, M
2003-08-10,80,61, T, M, M
2003-08-11,77,60,0, M, M
2003-08-12,80,52,0, M, M
2003-08-13,82,56,0, M, M
2003-08-14,95,59,0, M, M
2003-08-15,78,62, T, M, M
2003-08-16,80,59,0, M, M
2003-08-17,87,58,0, M, M
2003-08-18,87,62,0, M, M
2003-08-19,82,58,0, M, M
2003-08-20,86,50,0, M, M
2003-08-21,89,54,0, M, M
2003-08-22,75,57, T, M, M
2003-08-23,77,49,0, M, M
2003-08-24,84,49,0, M, M
2003-08-25,90,52,0, M, M
2003-08-26,76,58, T, M, M
2003-08-27,76,60,0, M, M
2003-08-28,85,50,0, M, M
2003-08-29,87,55,0, M, M
2003-08-30,93,53,0, M, M
2003-08-31,83,58,0, M, M
2003-09-01,84,53,0, M, M
2003-09-02,94,53,0, M, M
2003-09-03,94,58,0, M, M
2003-09-04,95,60, T, M, M
2003-09-05,92,58,0, M, M
2003-09-06,80,59, T, M, M
2003-09-07,72,58,0.19, M, M
2003-09-08,70,56,0.05, M, M
2003-09-09,63,55,0.49, M, M
2003-09-10,68,60,0.01, M, M
2003-09-11,78,58, T, M, M
2003-09-12,71,56,0, M, M
2003-09-13,81,47,0, M, M
2003-09-14,76,48,0, M, M
2003-09-15,67,44,0, M, M
2003-09-16,65,49,0.19, M, M
2003-09-17,67,49,0, M, M
2003-09-18,74,48,0, M, M
2003-09-19,68,54,0.02, M, M
2003-09-20,73,45,0, M, M
2003-09-21,77,47,0, M, M
2003-09-22,84,49,0, M, M
2003-09-23,77,49,0, M, M
2003-09-24,86,50,0, M, M
2003-09-25,82,50,0, M, M
2003-09-26,87,55,0, M, M
2003-09-27,95,52,0, M, M
2003-09-28,83,53,0, M, M
2003-09-29,66,55,0, M, M
2003-09-30,73,51,0, M, M
2003-10-01,71,50, T, M, M
2003-10-02,64,58,0, M, M
2003-10-03,72,59,0, M, M
2003-10-04,62,56,0, M, M
2003-10-05,67,53,0, M, M
2003-10-06,69,50,0.35, M, M
2003-10-07,67,54,0, M, M
2003-10-08,66,54,0.09, M, M
2003-10-09,59,49,0.9, M, M
2003-10-10,62,46,0.01, M, M
2003-10-11,55,49,0.35, M, M
2003-10-12,62,49,0.14, M, M
2003-10-13,64,49, T, M, M
2003-10-14,60,45,0.05, M, M
2003-10-15,59,45,0.3, M, M
2003-10-16,71,53,0.14, M, M
2003-10-17,76,57,0, M, M
2003-10-18,71,50,0, M, M
2003-10-19,69,58,0.26, M, M
2003-10-20,77,61, T, M, M
2003-10-21,81,62, T, M, M
2003-10-22,71,49,0.09, M, M
2003-10-23,62,43,0, M, M
2003-10-24,66,37,0.01, M, M
2003-10-25,69,43,0, M, M
2003-10-26,71,41,0, M, M
2003-10-27,70,43,0.01, M, M
2003-10-28,71,51, T, M, M
2003-10-29,52,39,0.25, M, M
2003-10-30,50,40,0, M, M
2003-10-31,46,26,0, M, M
2003-11-01,45,23,0, M, M
2003-11-02,44,32, T, M, M
2003-11-03,49,23,0, M, M
2003-11-04,45,30, T, M, M
2003-11-05,50,24,0, M, M
2003-11-06,52,26,0, M, M
2003-11-07,55,40,0.05, M, M
2003-11-08,56,33,0, M, M
2003-11-09,59,37,0.02, M, M
2003-11-10,54,46,0.04, M, M
2003-11-11,58,40,0.08, M, M
2003-11-12,57,34,0.01, M, M
2003-11-13,57,34,0, M, M
2003-11-14,54,45,0, M, M
2003-11-15,52,44,0.22, M, M
2003-11-16,53,47,0.33, M, M
2003-11-17,52,45,0.07, M, M
2003-11-18,60,52,0.03, M, M
2003-11-19,57,33,1.48, M, M
2003-11-20,44,35,0.07, M, M
2003-11-21,43,26,0.17, M, M
2003-11-22,39,25,0.01, M, M
2003-11-23,46,37,0.12, M, M
2003-11-24,47,39,0.06, M, M
2003-11-25,48,42,0.26, M, M
2003-11-26,50,40,0.02, M, M
2003-11-27,49,34,0, M, M
2003-11-28,51,45,0.5, M, M
2003-11-29,54,45,0.43, M, M
2003-11-30,57,37,0.05, M, M
2003-12-01,48,38,0.18, M, M
2003-12-02,53,43,0.43, M, M
2003-12-03,47,31, T, M, M
2003-12-04,50,40,0.42, M, M
2003-12-05,54,41,0.93, M, M
2003-12-06,52,38, T, M, M
2003-12-07,45,40,0.33, M, M
2003-12-08,49,34,0.01, M, M
2003-12-09,45,35,0.03, M, M
2003-12-10,42,39,0.3, M, M
2003-12-11,45,39,0.29, M, M
2003-12-12,52,39,0.11, M, M
2003-12-13,47,38,1.59, M, M
2003-12-14,45,37,0.19, M, M
2003-12-15,47,38,0.01, M, M
2003-12-16,48,40,0.15, M, M
2003-12-17,48,33,0.01, M, M
2003-12-18,54,30,0, M, M
2003-12-19,47,32,0.09, M, M
2003-12-20,47,40,0.31, M, M
2003-12-21,49,43,0.02, M, M
2003-12-22,50,34,0.01, M, M
2003-12-23,48,33,0.08, M, M
2003-12-24,48,41,0.71, M, M
2003-12-25,46,33,0.14, M, M
2003-12-26,42,32,0, M, M
2003-12-27,43,37,0.57, M, M
2003-12-28,41,32,0.52, M, M
2003-12-29,41,25,0.38, M, M
2003-12-30,34,24,0.09, M, M
2003-12-31,35,31,0.14, M, M
2004-01-01,37,31,0.51, M, M
2004-01-02,39,35,0.2, M, M
2004-01-03,40,34,0.04, M, M
2004-01-04,36,23,0.01, M, M
2004-01-05,25,21,0, M, M
2004-01-06,25,18,0.58, M, M
2004-01-07,30,22,0.23, M, M
2004-01-08,35,28,0.73, M, M
2004-01-09,39,33,0.07, M, M
2004-01-10,40,32,0.02, M, M
