Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1906-06-13, M, M,0, M, M
1906-06-14, M, M,0, M, M
1906-06-15, M, M,0, M, M
1906-06-16, M, M,0, M, M
1906-06-17, M, M,0, M, M
1906-06-18, M, M,1.14, M, M
1906-06-19, M, M,0, M, M
1906-06-20, M, M,0.18, M, M
1906-06-21, M, M,0, M, M
1906-06-22, M, M,0, M, M
1906-06-23, M, M,0, M, M
1906-06-24, M, M, T, M, M
1906-06-25, M, M,0.9, M, M
1906-06-26, M, M,0, M, M
1906-06-27, M, M,0.18, M, M
1906-06-28, M, M,0, M, M
1906-06-29, M, M,0, M, M
1906-06-30, M, M,0, M, M
1906-07-01, M, M,0, M, M
1906-07-02, M, M,0, M, M
1906-07-03, M, M,0, M, M
1906-07-04, M, M,0, M, M
1906-07-05, M, M, T, M, M
1906-07-06, M, M,0, M, M
1906-07-07, M, M,0, M, M
1906-07-08, M, M,0, M, M
1906-07-09, M, M,0, M, M
1906-07-10, M, M,0, M, M
1906-07-11, M, M,0, M, M
1906-07-12, M, M,1.04, M, M
1906-07-13, M, M,0, M, M
1906-07-14, M, M,0, M, M
1906-07-15, M, M,0, M, M
1906-07-16, M, M,0, M, M
1906-07-17, M, M, T, M, M
1906-07-18, M, M,0, M, M
1906-07-19, M, M,0.22, M, M
1906-07-20, M, M,0, M, M
1906-07-21, M, M,1.25, M, M
1906-07-22, M, M,0, M, M
1906-07-23, M, M,0, M, M
1906-07-24, M, M,0, M, M
1906-07-25, M, M,0, M, M
1906-07-26, M, M,0.55, M, M
1906-07-27, M, M,0, M, M
1906-07-28, M, M,0, M, M
1906-07-29, M, M,0, M, M
1906-07-30, M, M,0, M, M
1906-07-31, M, M,0.13, M, M
1906-08-01, M, M,0, M, M
1906-08-02, M, M,0, M, M
1906-08-03, M, M,0, M, M
1906-08-04, M, M,0.94, M, M
1906-08-05, M, M,0, M, M
1906-08-06, M, M,0.3, M, M
1906-08-07, M, M,0, M, M
1906-08-08, M, M,0.15, M, M
1906-08-09, M, M,0, M, M
1906-08-10, M, M,0, M, M
1906-08-11, M, M,0.25, M, M
1906-08-12, M, M,0, M, M
1906-08-13, M, M,0, M, M
1906-08-14, M, M,0, M, M
1906-08-15, M, M,0, M, M
1906-08-16, M, M,0, M, M
1906-08-17, M, M,0, M, M
1906-08-18, M, M,0, M, M
1906-08-19, M, M,0, M, M
1906-08-20, M, M,0, M, M
1906-08-21, M, M,0, M, M
1906-08-22, M, M,0, M, M
1906-08-23, M, M,0, M, M
1906-08-24, M, M,0.45, M, M
1906-08-25, M, M,0, M, M
1906-08-26, M, M,0, M, M
1906-08-27, M, M,0, M, M
1906-08-28, M, M,0, M, M
1906-08-29, M, M,0, M, M
1906-08-30, M, M,0, M, M
1906-08-31, M, M,0, M, M
1906-09-01, M, M,0, M, M
1906-09-02, M, M, T, M, M
1906-09-03, M, M,0, M, M
1906-09-04, M, M,0, M, M
1906-09-05, M, M,0, M, M
1906-09-06, M, M,0, M, M
1906-09-07, M, M,0, M, M
1906-09-08, M, M,0, M, M
1906-09-09, M, M,0, M, M
1906-09-10, M, M,0, M, M
1906-09-11, M, M,0, M, M
1906-09-12, M, M,0.7, M, M
1906-09-13, M, M,0, M, M
1906-09-14, M, M,0, M, M
1906-09-15, M, M,0.61, M, M
1906-09-16, M, M,0, M, M
1906-09-17, M, M, T, M, M
1906-09-18, M, M,0.27, M, M
1906-09-19, M, M,0.15, M, M
1906-09-20, M, M, T, M, M
1906-09-21, M, M,0, M, M
1906-09-22, M, M,0, M, M
1906-09-23, M, M,0, M, M
1906-09-24, M, M,0, M, M
1906-09-25, M, M,0, M, M
1906-09-26, M, M,0, M, M
1906-09-27, M, M,0, M, M
1906-09-28, M, M,0, M, M
1906-09-29, M, M,0, M, M
1906-09-30, M, M,0, M, M
1906-10-01, M, M,0,0, M
1906-10-02, M, M,0,0, M
1906-10-03, M, M,0,0, M
1906-10-04, M, M,0,0, M
1906-10-05, M, M,0,0, M
1906-10-06, M, M,0,0, M
1906-10-07, M, M,0,0, M
1906-10-08, M, M,0,0, M
1906-10-09, M, M,0,0, M
1906-10-10, M, M,0,0, M
1906-10-11, M, M,0,0, M
1906-10-12, M, M,0,0, M
1906-10-13, M, M,0,0, M
1906-10-14, M, M,0,0, M
1906-10-15, M, M,0,0, M
1906-10-16, M, M,0,0, M
1906-10-17, M, M,0,0, M
1906-10-18, M, M, T,0, M
1906-10-19, M, M,0,0, M
1906-10-20, M, M,0,0, M
1906-10-21, M, M,0.45,0, M
1906-10-22, M, M,0.55,0, M
1906-10-23, M, M,1.08,0, M
1906-10-24, M, M,0.2,0, M
1906-10-25, M, M,0,0, M
1906-10-26, M, M,0,0, M
1906-10-27, M, M,0,0, M
1906-10-28, M, M,0,0, M
1906-10-29, M, M,0,0, M
1906-10-30, M, M,0,0, M
1906-10-31, M, M,0,0, M
1906-11-01, M, M,0,0, M
1906-11-02, M, M,0,0, M
1906-11-03, M, M,0.15,0, M
1906-11-04, M, M,0,0, M
1906-11-05, M, M,0,0, M
1906-11-06, M, M,0,0, M
1906-11-07, M, M,0,0, M
1906-11-08, M, M,0,0, M
1906-11-09, M, M,0,0, M
1906-11-10, M, M,0,0, M
1906-11-11, M, M,0,0, M
1906-11-12, M, M, T, T, M
1906-11-13, M, M,0,0, M
1906-11-14, M, M,0,0, M
1906-11-15, M, M,0,0, M
1906-11-16, M, M,0,0, M
1906-11-17, M, M,0,0, M
1906-11-18, M, M,0,0, M
1906-11-19, M, M,0,0, M
1906-11-20, M, M,0,0, M
1906-11-21, M, M,0,0, M
1906-11-22, M, M,0,0, M
1906-11-23, M, M,0,0, M
1906-11-24, M, M,0,0, M
1906-11-25, M, M,0,0, M
1906-11-26, M, M,0,0, M
1906-11-27, M, M,0,0, M
1906-11-28, M, M,0,0, M
1906-11-29, M, M,0,0, M
1906-11-30, M, M,0,0, M
1906-12-01, M, M,0,0, M
1906-12-02, M, M,0,0, M
1906-12-03, M, M,0,0, M
1906-12-04, M, M,0,0, M
1906-12-05, M, M,0,0, M
1906-12-06, M, M,0,0, M
1906-12-07, M, M, T, T, M
1906-12-08, M, M,0,0, M
1906-12-09, M, M,0,0, M
1906-12-10, M, M,0,0, M
1906-12-11, M, M,0,0, M
1906-12-12, M, M,0,0, M
1906-12-13, M, M,0,0, M
1906-12-14, M, M,0,0, M
1906-12-15, M, M,0,0, M
1906-12-16, M, M,0,0, M
1906-12-17, M, M,0,0, M
1906-12-18, M, M,0,0, M
1906-12-19, M, M,0,0, M
1906-12-20, M, M,0,0, M
1906-12-21, M, M,0,0, M
1906-12-22, M, M,0,0, M
1906-12-23, M, M,0,0, M
1906-12-24, M, M,0,0, M
1906-12-25, M, M,0,0, M
1906-12-26, M, M,0,0, M
1906-12-27, M, M,0,0, M
1906-12-28, M, M,0,0, M
1906-12-29, M, M,0,0, M
1906-12-30, M, M,0.8,0, M
1906-12-31, M, M, T,0, M
1907-01-01, M, M,0.05,0.5, M
1907-01-02, M, M,0.1,0.5, M
1907-01-03, M, M,0,0, M
1907-01-04, M, M,0,0, M
1907-01-05, M, M,0,0, M
1907-01-06, M, M,0,0, M
1907-01-07, M, M, T, T, M
1907-01-08, M, M,0,0, M
1907-01-09, M, M,0,0, M
1907-01-10, M, M,0,0, M
1907-01-11, M, M,0,0, M
1907-01-12, M, M,0,0, M
1907-01-13, M, M,0,0, M
1907-01-14, M, M,0,0, M
1907-01-15, M, M, T, T, M
1907-01-16, M, M,0,0, M
1907-01-17, M, M,0,0, M
1907-01-18, M, M,0,0, M
1907-01-19, M, M,0,0, M
1907-01-20, M, M,0,0, M
1907-01-21, M, M,0,0, M
1907-01-22, M, M,0,0, M
1907-01-23, M, M,0,0, M
1907-01-24, M, M,0,0, M
1907-01-25, M, M,0,0, M
1907-01-26, M, M,0,0, M
1907-01-27, M, M,0.15,1.5, M
1907-01-28, M, M,0,0, M
1907-01-29, M, M,0,0, M
1907-01-30, M, M,0,0, M
1907-01-31, M, M,0,0, M
1907-02-01, M, M,0,0, M
1907-02-02, M, M,0,0, M
1907-02-03, M, M,0.4,3, M
1907-02-04, M, M, T, T, M
1907-02-05, M, M,0.35,3, M
1907-02-06, M, M,0,0, M
1907-02-07, M, M,0,0, M
1907-02-08, M, M,0,0, M
1907-02-09, M, M,0,0, M
1907-02-10, M, M,0,0, M
1907-02-11, M, M,0,0, M
1907-02-12, M, M,0,0, M
1907-02-13, M, M,0,0, M
1907-02-14, M, M,0,0, M
1907-02-15, M, M,0,0, M
1907-02-16, M, M,0,0, M
1907-02-17, M, M,0,0, M
1907-02-18, M, M,0,0, M
1907-02-19, M, M, T,0, M
1907-02-20, M, M, T,0, M
1907-02-21, M, M,0,0, M
1907-02-22, M, M,0,0, M
1907-02-23, M, M,0,0, M
1907-02-24, M, M,0,0, M
1907-02-25, M, M,0,0, M
1907-02-26, M, M,0,0, M
1907-02-27, M, M, T, T, M
1907-02-28, M, M,0.12,1, M
1907-03-01, M, M,0,0, M
1907-03-02, M, M,0,0, M
1907-03-03, M, M,0,0, M
1907-03-04, M, M,0,0, M
1907-03-05, M, M,0,0, M
1907-03-06, M, M,0,0, M
1907-03-07, M, M,0,0, M
1907-03-08, M, M,0,0, M
1907-03-09, M, M,0,0, M
1907-03-10, M, M,0.55,5, M
1907-03-11, M, M,0,0, M
1907-03-12, M, M,0,0, M
1907-03-13, M, M,0,0, M
1907-03-14, M, M,0.07,0.5, M
1907-03-15, M, M,0,0, M
1907-03-16, M, M,0,0, M
1907-03-17, M, M,0,0, M
1907-03-18, M, M,0,0, M
1907-03-19, M, M,0,0, M
1907-03-20, M, M,0,0, M
1907-03-21, M, M,0,0, M
1907-03-22, M, M,0,0, M
1907-03-23, M, M,0,0, M
1907-03-24, M, M,0,0, M
1907-03-25, M, M,0,0, M
1907-03-26, M, M,0,0, M
1907-03-27, M, M,0,0, M
1907-03-28, M, M,0,0, M
1907-03-29, M, M, T,0, M
1907-03-30, M, M,0,0, M
1907-03-31, M, M,0,0, M
1907-04-01, M, M,0,0, M
1907-04-02, M, M,0,0, M
1907-04-03, M, M,0,0, M
1907-04-04, M, M, T,0, M
1907-04-05, M, M,0,0, M
1907-04-06, M, M,0,0, M
1907-04-07, M, M,1.1,0, M
1907-04-08, M, M,0,0, M
1907-04-09, M, M,0,0, M
1907-04-10, M, M,0,0, M
1907-04-11, M, M,0,0, M
1907-04-12, M, M,0,0, M
1907-04-13, M, M,0,0, M
1907-04-14, M, M,0,0, M
1907-04-15, M, M,0,0, M
1907-04-16, M, M,0,0, M
1907-04-17, M, M,0,0, M
1907-04-18, M, M,0.2,2, M
1907-04-19, M, M,0,0, M
1907-04-20, M, M,0,0, M
1907-04-21, M, M,0,0, M
1907-04-22, M, M,0,0, M
1907-04-23, M, M,0,0, M
1907-04-24, M, M,0,0, M
1907-04-25, M, M,0.5,4, M
1907-04-26, M, M,0,0, M
1907-04-27, M, M,0,0, M
1907-04-28, M, M,0,0, M
1907-04-29, M, M,0,0, M
1907-04-30, M, M,0,0, M
1907-05-01,72,28,0, M, M
1907-05-02,58,35,0, M, M
1907-05-03,52,24,0.7, T, T
1907-05-04,58,26,0, M, M
1907-05-05,63,32,0.33, M, M
1907-05-06,58,36,0, M, M
1907-05-07,70,38,0, M, M
1907-05-08,72,32, T, M, M
1907-05-09,90,35,0, M, M
1907-05-10,72,35,0.1, M, M
1907-05-11,80,38,0, M, M
1907-05-12,82,46,0, M, M
1907-05-13,57,48,0, M, M
1907-05-14,48,33,0, M, M
1907-05-15,65,28,0, M, M
1907-05-16,88,40,0, M, M
1907-05-17,84,54,0, M, M
1907-05-18,66,53,0.13, M, M
1907-05-19,71,44,0.02, M, M
1907-05-20,74,41,0, M, M
1907-05-21,92,45,0, M, M
1907-05-22,93,61,0, M, M
1907-05-23,74,60,0.35, M, M
1907-05-24,78,59,1.85, M, M
1907-05-25,69,58,0, M, M
1907-05-26,58,45,0, M, M
1907-05-27,67,38,0, M, M
1907-05-28,78,43,0, M, M
1907-05-29,62,47,0.15, M, M
1907-05-30,60,47,0, M, M
1907-05-31,61,47,0, M, M
1907-06-01,71,48, T, M, M
1907-06-02,88,47,0, M, M
1907-06-03,70,52,0.41, M, M
1907-06-04,70,49,0.36, M, M
1907-06-05,72,44,0, M, M
1907-06-06,68,52, T, M, M
1907-06-07,82,53,1.36, M, M
1907-06-08,73,56,0, M, M
1907-06-09,69,56,0.02, M, M
1907-06-10,75,57,0.8, M, M
1907-06-11,87,56,0, M, M
1907-06-12,87,60,0, M, M
1907-06-13,90,65,0, M, M
1907-06-14,92,68,0, M, M
1907-06-15,94,68,0, M, M
1907-06-16,93,69,0, M, M
1907-06-17,90,68,0, M, M
1907-06-18,73,62,1.37, M, M
1907-06-19,78,55,0, M, M
1907-06-20,80,57,0, M, M
1907-06-21,79,62, T, M, M
1907-06-22,85,61,0.35, M, M
1907-06-23,88,60,0, M, M
1907-06-24,87,64,0, M, M
1907-06-25,72,59,0.2, M, M
1907-06-26,76,58,0, M, M
1907-06-27,78,57,0, M, M
1907-06-28,85,57,0.52, M, M
1907-06-29,91,62,0, M, M
1907-06-30,86,66,0, M, M
1907-07-01,90,60,0.08, M, M
1907-07-02,87,59,0.4, M, M
1907-07-03,93,62,0, M, M
1907-07-04,95,68,0, M, M
1907-07-05,97,66,0, M, M
1907-07-06,93,66,0, M, M
1907-07-07,94,64,0, M, M
1907-07-08,97,69,0, M, M
1907-07-09,95,70,0, M, M
1907-07-10,90,67,0, M, M
1907-07-11,80,61,0, M, M
1907-07-12,87,57,0, M, M
1907-07-13,92,60,0, M, M
1907-07-14,88,65,0, M, M
1907-07-15,81,60,0, M, M
1907-07-16,78,60,1.1, M, M
1907-07-17,83,56,0, M, M
1907-07-18,90,60, T, M, M
1907-07-19,94,63,0.36, M, M
1907-07-20,95,69,0, M, M
1907-07-21,97,72,0, M, M
1907-07-22,86,66,0, M, M
1907-07-23,98,68,0, M, M
1907-07-24,90,67,0, M, M
1907-07-25,85,66,0, M, M
1907-07-26,78,60,0.02, M, M
1907-07-27,80,61,0.11, M, M
1907-07-28,79,62, T, M, M
1907-07-29,87,60,0.3, M, M
1907-07-30,91,64,0, M, M
1907-07-31,84,62,0, M, M
1907-08-01,89,58,0, M, M
1907-08-02,72,55, T, M, M
1907-08-03,83,56,0.02, M, M
1907-08-04,85,60,0, M, M
1907-08-05,90,59,0.01, M, M
1907-08-06,99,64, T, M, M
1907-08-07,98,69,0, M, M
1907-08-08,96,68,1.1, M, M
1907-08-09,99,70,0, M, M
1907-08-10,99,74,0, M, M
1907-08-11,78,61,0, M, M
1907-08-12,85,55,0, M, M
1907-08-13,93,60,0, M, M
1907-08-14,88,65,0.05, M, M
1907-08-15,95,68,0.03, M, M
1907-08-16,90,58,0, M, M
1907-08-17,96,62,0, M, M
1907-08-18,99,62,0, M, M
1907-08-19,76,60,0, M, M
1907-08-20,78,55,0, M, M
1907-08-21,78,58,0, M, M
1907-08-22,83,52,0, M, M
1907-08-23,95,58,0, M, M
1907-08-24,93,60,0, M, M
1907-08-25,95,62,0, M, M
1907-08-26,96,63,0, M, M
1907-08-27,87,63,0, M, M
1907-08-28,90,65,1.05, M, M
1907-08-29,86,65, T, M, M
1907-08-30,96,65,0, M, M
1907-08-31,95,64,0, M, M
1907-09-01,81,65,0, M, M
1907-09-02,81,60,0.25, M, M
1907-09-03,82,58,0, M, M
1907-09-04,72,50,0, M, M
1907-09-05,78,51,0, M, M
1907-09-06,93,55,0, M, M
1907-09-07,85,60,0, M, M
1907-09-08,70,55,0, M, M
1907-09-09,60,48,0.1, M, M
1907-09-10,74,42,0.25, M, M
1907-09-11,84,45,0, M, M
1907-09-12,90,50,0, M, M
1907-09-13,94,55,0, M, M
1907-09-14,86,62,0, M, M
1907-09-15,90,65,0, M, M
1907-09-16,95,66,0, M, M
1907-09-17,95,70,0, M, M
1907-09-18,94,72,0, M, M
1907-09-19,93,68,0, M, M
1907-09-20,74,50,0, M, M
1907-09-21,76,47,0, M, M
1907-09-22,80,44,0, M, M
1907-09-23,87,46,0, M, M
1907-09-24,70,52,0, M, M
1907-09-25,68,40,0, M, M
1907-09-26,73,42,0, M, M
1907-09-27,52,48,0.6, M, M
1907-09-28,67,38,0.26, M, M
1907-09-29,58,42,0.12, M, M
1907-09-30,62,44,0.55, M, M
1907-10-01,75,44,1.47, M, M
1907-10-02,78,40,0, M, M
1907-10-03,68,52,0, M, M
1907-10-04,75,44,0.05, M, M
1907-10-05,75,45,0, M, M
1907-10-06,81,47,0, M, M
1907-10-07,65,47,0, M, M
1907-10-08,72,35,0, M, M
1907-10-09,67,45,0, M, M
1907-10-10,77,42,0, M, M
1907-10-11,67,40,0, M, M
1907-10-12,55,35,0, M, M
1907-10-13,64,30,0, M, M
1907-10-14,74,44,0, M, M
1907-10-15,70,42,0, M, M
1907-10-16,78,42,0, M, M
1907-10-17,77,46,0, M, M
1907-10-18,57,31,0, M, M
1907-10-19,79,34,0, M, M
1907-10-20,58,34,0, M, M
1907-10-21,67,32,0, M, M
1907-10-22,72,33,0, M, M
1907-10-23,75,41,0, M, M
1907-10-24,77,44,0, M, M
1907-10-25,45,45,0, M, M
1907-10-26,62,39, T, M, M
1907-10-27,59,32,0, M, M
1907-10-28,54,38,0, M, M
1907-10-29,52,42,0.1, M, M
1907-10-30,55,42,0, M, M
1907-10-31,62,43,0, M, M
1907-11-01,64,42,0,0, M
1907-11-02,64,33,0,0, M
1907-11-03,67,33,0,0, M
1907-11-04,64,33,0,0, M
1907-11-05,63,33,0,0, M
1907-11-06,68,34,0,0, M
1907-11-07,64,32,0,0, M
1907-11-08,57,28,0,0, M
1907-11-09,51,27,0,0, M
1907-11-10,28,21,0,0, M
1907-11-11,28,18,0,0, M
1907-11-12,35,15,0,0, M
1907-11-13,35,16,0,0, M
1907-11-14,35,12,0,0, M
1907-11-15,38,13,0,0, M
1907-11-16,54,19,0,0, M
1907-11-17,57,22,0,0, M
1907-11-18,41,38,0,0, M
1907-11-19,40,32,0.1,0, M
1907-11-20,47,32, T,0, M
1907-11-21,53,27,0,0, M
1907-11-22,54,22,0,0, M
1907-11-23,56,22,0,0, M
1907-11-24,57,26,0,0, M
1907-11-25,61,28,0,0, M
1907-11-26,62,27,0,0, M
1907-11-27,53,27,0,0, M
1907-11-28,50,21,0,0, M
1907-11-29,56,21,0,0, M
1907-11-30,43,22,0,0, M
1907-12-01,60,27,0, M, M
1907-12-02,51,30,0, M, M
1907-12-03,33,22,0, M, M
1907-12-04,35,9,0, M, M
1907-12-05,50,10,0, M, M
1907-12-06,52,25,0, M, M
1907-12-07,53,27,0, M, M
1907-12-08,43,28,0, M, M
1907-12-09,36,26,0, M, M
1907-12-10,38,16,0, M, M
1907-12-11,42,15,0, M, M
1907-12-12,34,17, T, T, M
1907-12-13,36,31,0.2,2, M
1907-12-14,34,29, T, T, M
1907-12-15,39,28,0, M, M
1907-12-16,31,21,0, M, M
1907-12-17,25,21,0.45,4, M
1907-12-18,24,-3,0, M, M
1907-12-19,25,-3,0, M, M
1907-12-20,27,-1,0, M, M
1907-12-21,32,5,0, M, M
1907-12-22,41,13,0, M, M
1907-12-23,42,21,0, M, M
1907-12-24,46,25,0, M, M
1907-12-25,40,24,0, M, M
1907-12-26,43,24,0, M, M
1907-12-27,45,23,0, M, M
1907-12-28,39,20,0, M, M
1907-12-29,35,25,0.05,0.3, M
1907-12-30,36,15,0.45,4, M
1907-12-31,39,17,0, M, M
1908-01-01,48,21,0,0, M
1908-01-02,50,25,0,0, M
1908-01-03,50,25,0,0, M
1908-01-04,40,27,0,0, M
1908-01-05,40,22,0,0, M
1908-01-06,49,26,0,0, M
1908-01-07,51,26,0,0, M
1908-01-08,49,22,0,0, M
1908-01-09,58,21,0,0, M
1908-01-10,40,20,0,0, M
1908-01-11,38,21,0,0, M
1908-01-12,38,26,0,0, M
1908-01-13,38,26,0,0, M
1908-01-14,52,20,0,0, M
1908-01-15,52,22,0,0, M
1908-01-16,39,22,0,0, M
1908-01-17,39,2,0,0, M
1908-01-18,51,-2,0,0, M
1908-01-19,51,20,0,0, M
1908-01-20,60,26,0,0, M
1908-01-21,52,32,0,0, M
1908-01-22,42,30,0,0, M
1908-01-23,30,16,0,0, M
1908-01-24,48,17,0,0, M
1908-01-25,61,22,0,0, M
1908-01-26,39,28,0,0, M
1908-01-27,50,17,0,0, M
1908-01-28,24,19,0,0, M
1908-01-29,19,2, T, T, M
1908-01-30,21,7,0,0, M
1908-01-31,18,11,0.65,6, M
1908-02-01,15,-6,0.2,2, M
1908-02-02,38,-6,0,0, M
1908-02-03,31,0,0,0, M
1908-02-04,32,9,0,0, M
1908-02-05,28,17,0.5,5, M
1908-02-06,28,10,0,0, M
1908-02-07,41,13,0,0, M
1908-02-08,48,15,0,0, M
1908-02-09,39,14,0,0, M
1908-02-10,45,25,0,0, M
1908-02-11,40,32,0,0, M
1908-02-12,41,31,0.35,3, M
1908-02-13,31,26,0,0, M
1908-02-14,31,17,0.4,4, M
1908-02-15,45,19,0,0, M
1908-02-16,40,27,0,0, M
1908-02-17,40,27,0,0, M
1908-02-18,27,19,0.15,1.5, M
1908-02-19,22,3,0.2,2, M
1908-02-20,34,3,0,0, M
1908-02-21,44,15,0,0, M
1908-02-22,61,22,0,0, M
1908-02-23,59,29,0,0, M
1908-02-24,55,36,0,0, M
1908-02-25,41,31,0,0, M
1908-02-26,31,26,0,0, M
1908-02-27,39,19,0,0, M
1908-02-28,43,19,0,0, M
1908-02-29,37,23,0,0, M
1908-03-01,43,24,0,0, M
1908-03-02,39,22,0,0, M
1908-03-03,48,21,0,0, M
1908-03-04,38,29, T,0, M
1908-03-05,35,32, T,0, M
1908-03-06,33,25,0.51,0, M
1908-03-07,51,22,0,0, M
1908-03-08,30,12,0,0, M
1908-03-09,55,11,0,0, M
1908-03-10,61,23,0,0, M
1908-03-11,70,30,0,0, M
1908-03-12,66,30,0,0, M
1908-03-13,62,35,0,0, M
1908-03-14,77,34,0,0, M
1908-03-15,64,34,0,0, M
1908-03-16,60,33,0,0, M
1908-03-17,55,30,0,0, M
1908-03-18,35,31,0,0, M
1908-03-19,35,20,0,0, M
1908-03-20,59,21, T,0, M
1908-03-21,62,31,0,0, M
1908-03-22,55,31,0,0, M
1908-03-23,62,32,0,0, M
1908-03-24,65,35,0,0, M
1908-03-25,84,37,0,0, M
1908-03-26,50,22,0,0, M
1908-03-27,49,28,0,0, M
1908-03-28,56,25,0,0, M
1908-03-29,74,16,0,0, M
1908-03-30,78,39,0,0, M
1908-03-31,63,39,0,0, M
1908-04-01, M,19,0, M, M
1908-04-02, M,18,0, M, M
1908-04-03, M,30,0, M, M
1908-04-04, M,40,0, M, M
1908-04-05, M,44,0, M, M
1908-04-06, M,45,0, M, M
1908-04-07, M,45, T, M, M
1908-04-08, M,31,0, M, M
1908-04-09, M,33,0, M, M
1908-04-10, M,44,0, M, M
1908-04-11, M,37,0, M, M
1908-04-12, M,55,0, M, M
1908-04-13, M,46,0, M, M
1908-04-14,78,57,0, M, M
1908-04-15,58,39,0, M, M
1908-04-16,53,45,0, M, M
1908-04-17,72,50,0.5, M, M
1908-04-18,80,51,0.45, M, M
1908-04-19,85,61,0, M, M
1908-04-20,85,56,0, M, M
1908-04-21,75,54, T, M, M
1908-04-22,80,56,0, M, M
1908-04-23,83, M, T, M, M
1908-04-24, M,50,0.14, M, M
1908-04-25,67,49,0.35, M, M
1908-04-26,48,45, T, M, M
1908-04-27,47,30,0, M, M
1908-04-28,46,34,0, M, M
1908-04-29,59,32,0, M, M
1908-04-30,63,43,0, M, M
1908-05-01,67,47,0, M, M
1908-05-02,69,34,0, M, M
1908-05-03,46,35,0, M, M
1908-05-04,45,39,0.24, M, M
1908-05-05,44,38,0.51, M, M
1908-05-06,54,36,0, M, M
1908-05-07,59,35,0, M, M
1908-05-08,66,36,0, M, M
1908-05-09,73,38,0, M, M
1908-05-10,84,46,0.1, M, M
1908-05-11,75,52,0.3, M, M
1908-05-12,85,49,0, M, M
1908-05-13,72,55,0, M, M
1908-05-14,67,50,0.93, M, M
1908-05-15,75,44,0, M, M
1908-05-16,89,47,0, M, M
1908-05-17,72,58,0.07, M, M
1908-05-18,81,52,0, M, M
1908-05-19,93,54,0, M, M
1908-05-20,83,65,0, M, M
1908-05-21,71,40,0.14, M, M
1908-05-22,80,40,0, M, M
1908-05-23,61,54, T, M, M
1908-05-24,68,50,0.5, M, M
1908-05-25,73,56,0.07, M, M
1908-05-26,87,52,0.09, M, M
1908-05-27,68,53,0.73, M, M
1908-05-28,77,55,0.75, M, M
1908-05-29,78,51,0.09, M, M
1908-05-30,72,48,0, M, M
1908-05-31,57,52,0.5, M, M
1908-06-01,57,52,0, M, M
1908-06-02,63,54,0.5, M, M
1908-06-03,75,55,0, M, M
1908-06-04,80,60,0, M, M
1908-06-05,82,55,1.02, M, M
1908-06-06,74,56,1.76, M, M
1908-06-07,82,61,0.39, M, M
1908-06-08,79,55,0.48, M, M
1908-06-09,77,57,0, M, M
1908-06-10,72,51,0.21, M, M
1908-06-11,70,51,0, M, M
1908-06-12,76,56,0.91, M, M
1908-06-13,81,58,0.23, M, M
1908-06-14,73,50,0, M, M
1908-06-15,57,46,0.14, M, M
1908-06-16,65,49,0.44, M, M
1908-06-17,69,57,0.02, M, M
1908-06-18,74,60,0.48, M, M
1908-06-19,82,55,0.02, M, M
1908-06-20,85,60,0, M, M
1908-06-21,91,68,0, M, M
1908-06-22,94,72,0, M, M
1908-06-23,90,70,1.31, M, M
1908-06-24,77,55,0, M, M
1908-06-25,85,60,0, M, M
1908-06-26,88,63,0, M, M
1908-06-27,85,65,0, M, M
1908-06-28,91,60,0, M, M
1908-06-29,75,51,0, M, M
1908-06-30,82,52,0, M, M
1908-07-01,68,56,0, M, M
1908-07-02,66,54,0.93, M, M
1908-07-03,76,48,0, M, M
1908-07-04,85,56,0, M, M
1908-07-05,97,63,0, M, M
1908-07-06,64,57,0.83, M, M
1908-07-07,75,50,0.1, M, M
1908-07-08,85,53,0, M, M
1908-07-09,91,58,0, M, M
1908-07-10,93,68,0, M, M
1908-07-11,93,67,0, M, M
1908-07-12,89,70,0, M, M
1908-07-13,80,65,0, M, M
1908-07-14,81,65,0, M, M
1908-07-15,84,53,1.75, M, M
1908-07-16,92,68,0, M, M
1908-07-17,85,68,0, M, M
1908-07-18,82,60,0, M, M
1908-07-19,68,60,0.75, M, M
1908-07-20,83,59,0.26, M, M
1908-07-21,85,61,0, M, M
1908-07-22,81,53,0, M, M
1908-07-23,80,63,0.69, M, M
1908-07-24,82,61,0.03, M, M
1908-07-25,87,64,0, M, M
1908-07-26,87,63,0.1, M, M
1908-07-27,92,61,0, M, M
1908-07-28,92,63,0, M, M
1908-07-29,93,68,0, M, M
1908-07-30,80,66,0, M, M
1908-07-31,82,56,0, M, M
1908-08-01,82,53,0, M, M
1908-08-02,91,53,0, M, M
1908-08-03,97,66,0, M, M
1908-08-04,93,67,0, M, M
1908-08-05,93,65, T, M, M
1908-08-06,80,70,0, M, M
1908-08-07,79,58,0.69, M, M
1908-08-08,86,56,0, M, M
1908-08-09,82,59,0.73, M, M
1908-08-10,85,59,0, M, M
1908-08-11,82,63,0.58, M, M
1908-08-12,82,60,0.53, M, M
1908-08-13,81,59,0, M, M
1908-08-14,87,62,0, M, M
1908-08-15,93,66,0.14, M, M
1908-08-16,90,66,0.05, M, M
1908-08-17,73,63, T, M, M
1908-08-18,80,60,0.11, M, M
1908-08-19,72,60,2.25, M, M
1908-08-20,75,58,0, M, M
1908-08-21,83,55,0, M, M
1908-08-22,68,53, T, M, M
1908-08-23,69,53, T, M, M
1908-08-24,68,53,0, M, M
