Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1890-03-01,83,64, T, M, M
1890-03-02,73,44,0.05, M, M
1890-03-03,60,33,0, M, M
1890-03-04,64,40,0, M, M
1890-03-05,72,54,0, M, M
1890-03-06,77,64,0, M, M
1890-03-07,79,60,0, M, M
1890-03-08,75,60,0, M, M
1890-03-09,72,47,0.05, M, M
1890-03-10,73,58,0.05, M, M
1890-03-11,75,66,0, M, M
1890-03-12,75,64,0.1, M, M
1890-03-13,75,67, T, M, M
1890-03-14,77,68,0, M, M
1890-03-15,82,61,0, M, M
1890-03-16,60,45,0, M, M
1890-03-17,69,38,0, M, M
1890-03-18,73,52,0, M, M
1890-03-19,83,58,0, M, M
1890-03-20,79,59,0, M, M
1890-03-21,79,70,0, M, M
1890-03-22,82,72,0, M, M
1890-03-23,86,68,0.24, M, M
1890-03-24,77,68,1.55, M, M
1890-03-25,80,67,0.25, M, M
1890-03-26,83,65,0, M, M
1890-03-27,80,68,0, M, M
1890-03-28,86,68,0.15, M, M
1890-03-29,75,68,0, M, M
1890-03-30,76,66,0, M, M
1890-03-31,80,66,0, M, M
1890-04-01,81,73,0, M, M
1890-04-02,80,72,0.04, M, M
1890-04-03,80,72,0, M, M
1890-04-04,80,69, T, M, M
1890-04-05,81,69,0.03, M, M
1890-04-06,77,69,0, M, M
1890-04-07,78,69,0, M, M
1890-04-08,78,62,0, M, M
1890-04-09,79,63,0, M, M
1890-04-10,84,65,0.2, M, M
1890-04-11,75,54,0, M, M
1890-04-12,78,66,0, M, M
1890-04-13,78,67,0, M, M
1890-04-14,80,58,0, M, M
1890-04-15,80,62,0, M, M
1890-04-16,83,61,0, M, M
1890-04-17,83,64,0, M, M
1890-04-18,86,63,0, M, M
1890-04-19,80,65,0.01, M, M
1890-04-20,80,68,0.45, M, M
1890-04-21,76,69,0.1, M, M
1890-04-22,75,70,0, M, M
1890-04-23,78,70,0, M, M
1890-04-24,79,70,0, M, M
1890-04-25,80,71,0, M, M
1890-04-26,78,71,0, M, M
1890-04-27,80,65,0, M, M
1890-04-28,82,67,0, M, M
1890-04-29,86,67,0, M, M
1890-04-30,82,68,0.3, M, M
1890-05-01,78,68,0.44, M, M
1890-05-02,79,62,0, M, M
1890-05-03,82,70,0.24, M, M
1890-05-04,82,66,0, M, M
1890-05-05,83,70,0, M, M
1890-05-06,84,73,2.07, M, M
1890-05-07,75,70,0.67, M, M
1890-05-08,80,68,0, M, M
1890-05-09,79,71,0, M, M
1890-05-10,79,70,0, M, M
1890-05-11,81,68,0, M, M
1890-05-12,81,64,0, M, M
1890-05-13,80,68,0.5, M, M
1890-05-14,81,70,0, M, M
1890-05-15,83,72,2.24, M, M
1890-05-16,84,71,0.05, M, M
1890-05-17,83,72,0, M, M
1890-05-18,83,73,0.91, M, M
1890-05-19,81,71,0, M, M
1890-05-20,88,71,0.47, M, M
1890-05-21,84,71,0, M, M
1890-05-22,83,73,0, M, M
1890-05-23,83,67,0, M, M
1890-05-24,83,74,0, M, M
1890-05-25,83,70,0, M, M
1890-05-26,82,72,0, M, M
1890-05-27,83,73,0.74, M, M
1890-05-28,78,70, T, M, M
1890-05-29,83,70,3.58, M, M
1890-05-30,88,72,3.31, M, M
1890-05-31,82,71,0.97, M, M
1890-06-01,83,71,0.1, M, M
1890-06-02,81,72,0.53, M, M
1890-06-03,82,71,0.4, M, M
1890-06-04,83,74,0, M, M
1890-06-05,84,73,0, M, M
1890-06-06,85,75,0, M, M
1890-06-07,85,74,0, M, M
1890-06-08,85,75,0, M, M
1890-06-09,85,72,0, M, M
1890-06-10,85,73,0, M, M
1890-06-11,85,72,0, M, M
1890-06-12,85,73,0, M, M
1890-06-13,88,74,0, M, M
1890-06-14,86,75,0, M, M
1890-06-15,88,72,0, M, M
1890-06-16,87,75,0, M, M
1890-06-17,87,73,0, M, M
1890-06-18,86,73,0, M, M
1890-06-19,87,72,0, M, M
1890-06-20,89,72,0, M, M
1890-06-21,88,73,0, M, M
1890-06-22,87,75,0, M, M
1890-06-23,88,74,0, M, M
1890-06-24,88,77,0, M, M
1890-06-25,88,73,0, M, M
1890-06-26,93,75,0, M, M
1890-06-27,95,75,0.8, M, M
1890-06-28,92,76, T, M, M
1890-06-29,92,76,1.5, M, M
1890-06-30,94,75,0.33, M, M
1890-07-01,94,75,0.52, M, M
1890-07-02,90,74,0.13, M, M
1890-07-03,90,75,0.33, M, M
1890-07-04,86,76,0, M, M
1890-07-05,88,76,0, M, M
1890-07-06,87,75,0, M, M
1890-07-07,88,78,0, M, M
1890-07-08,88,77,0, M, M
1890-07-09,85,75,0, M, M
1890-07-10,88,70,0.81, M, M
1890-07-11,85,70,1.24, M, M
1890-07-12,83,73,0.04, M, M
1890-07-13,85,76,0, M, M
1890-07-14,86,73,0, M, M
1890-07-15,87,79,0, M, M
1890-07-16,85,77,0, M, M
1890-07-17,85,74,0.22, M, M
1890-07-18,86,71,0, M, M
1890-07-19,86,75,0, M, M
1890-07-20,88,75,0, M, M
1890-07-21,86,74,0.39, M, M
1890-07-22,86,74, T, M, M
1890-07-23,86,73, T, M, M
1890-07-24,88,76,0, M, M
1890-07-25,86,77,0, M, M
1890-07-26,86,75,0, M, M
1890-07-27,86,72,0, M, M
1890-07-28,86,76,0.09, M, M
1890-07-29,86,74,0.45, M, M
1890-07-30,87,79,0.48, M, M
1890-07-31,87,79,0, M, M
1890-08-01,87,77,2.2, M, M
1890-08-02,86,69,1.33, M, M
1890-08-03,86,75, T, M, M
1890-08-04,86,73, T, M, M
1890-08-05,85,73,0.1, M, M
1890-08-06,87,78,0.03, M, M
1890-08-07,86,75,0.62, M, M
1890-08-08,86,74,0, M, M
1890-08-09,87,76,0, M, M
1890-08-10,85,74,0, M, M
1890-08-11,90,73, T, M, M
1890-08-12,85,73,0, M, M
1890-08-13,82,73,1.42, M, M
1890-08-14,84,75,0.56, M, M
1890-08-15,86,73,0, M, M
1890-08-16,86,74,1.1, M, M
1890-08-17,84,70, T, M, M
1890-08-18,88,73, T, M, M
1890-08-19,86,75,0, M, M
1890-08-20,86,75,0.92, M, M
1890-08-21,87,73, T, M, M
1890-08-22,86,77, T, M, M
1890-08-23,88,77,0.42, M, M
1890-08-24,87,73,0, M, M
1890-08-25,87,77,0, M, M
1890-08-26,85,77,0, M, M
1890-08-27,86,76,0, M, M
1890-08-28,87,76,0, M, M
1890-08-29,88,77,0, M, M
1890-08-30,88,76,1.26, M, M
1890-08-31,90,76,0, M, M
1890-09-01,85,73,0.88, M, M
1890-09-02,84,72,1.26, M, M
1890-09-03,86,72,0.64, M, M
1890-09-04,87,74,0, M, M
1890-09-05,86,72,0.33, M, M
1890-09-06,85,74,0, M, M
1890-09-07,86,76,0, M, M
1890-09-08,89,73,0, M, M
1890-09-09,86,72,0, M, M
1890-09-10,83,72, T, M, M
1890-09-11,86,73,1.17, M, M
1890-09-12,86,77,0, M, M
1890-09-13,90,75,0, M, M
1890-09-14,86,76,0, M, M
1890-09-15,86,75,0, M, M
1890-09-16,85,73,1.91, M, M
1890-09-17,84,73,0, M, M
1890-09-18,84,72,2.11, M, M
1890-09-19,81,71,1.33, M, M
1890-09-20,85,78,0, M, M
1890-09-21,84,76,2.55, M, M
1890-09-22,84,72,0.18, M, M
1890-09-23,84,74,0, M, M
1890-09-24,84,70,0, M, M
1890-09-25,85,77,0, M, M
1890-09-26,85,72,0, M, M
1890-09-27,84,74,1, M, M
1890-09-28,82,69,1.35, M, M
1890-09-29,80,75,0.22, M, M
1890-09-30,81,71,0, M, M
1890-10-01,84,73,1.49, M, M
1890-10-02,85,71,0, M, M
1890-10-03,86,71,0, M, M
1890-10-04,84,72,0, M, M
1890-10-05,85,73,0, M, M
1890-10-06,85,71,0, M, M
1890-10-07,88,74,0, M, M
1890-10-08,86,73,0, M, M
1890-10-09,87,72,0, M, M
1890-10-10,85,72,0, M, M
1890-10-11,83,70,0, M, M
1890-10-12,85,72,0, M, M
1890-10-13,85,72,0, M, M
1890-10-14,89,73,0, M, M
1890-10-15,86,73,0, M, M
1890-10-16,86,78,0, M, M
1890-10-17,85,71,0, M, M
1890-10-18,83,72,1.26, M, M
1890-10-19,85,70,0, M, M
1890-10-20,82,69,0, M, M
1890-10-21,84,66,0, M, M
1890-10-22,86,73,0, M, M
1890-10-23,87,76,0, M, M
1890-10-24,75,65,0, M, M
1890-10-25,78,59,0, M, M
1890-10-26,80,59,0, M, M
1890-10-27,67,52,0, M, M
1890-10-28,71,48,0, M, M
1890-10-29,76,54,0, M, M
1890-10-30,83,61,0, M, M
1890-10-31,78,64,0, M, M
1890-11-01,76,70,0, M, M
1890-11-02,77,72,0, M, M
1890-11-03,76,67,0, M, M
1890-11-04,72,59,0, M, M
1890-11-05,76,55,0, M, M
1890-11-06,80,63,0, M, M
1890-11-07,81,73,0, M, M
1890-11-08,78,73,0, M, M
1890-11-09,80,73,0, M, M
1890-11-10,82,73, T, M, M
1890-11-11,82,75,0.36, M, M
1890-11-12,82,69,0.45, M, M
1890-11-13,82,76,0.27, M, M
1890-11-14,83,71,0.7, M, M
1890-11-15,82,76,0, M, M
1890-11-16,82,76, T, M, M
1890-11-17,82,75,0, M, M
1890-11-18,82,74,0.62, M, M
1890-11-19,81,72, T, M, M
1890-11-20,78,73,0, M, M
1890-11-21,77,70,0, M, M
1890-11-22,78,71,0, M, M
1890-11-23,77,64,0, M, M
1890-11-24,78,65,0, M, M
1890-11-25,80,69,0, M, M
1890-11-26,79,64,0.86, M, M
1890-11-27,72,64,0.93, M, M
1890-11-28,75,63,1.93, M, M
1890-11-29,78,62,0, M, M
1890-11-30,69,53,0, M, M
1890-12-01,70,55,0, M, M
1890-12-02,70,52,0, M, M
1890-12-03,76,57,0, M, M
1890-12-04,79,63,0, M, M
1890-12-05,80,70,0, M, M
1890-12-06,79,72,0, M, M
1890-12-07,80,69,0, M, M
1890-12-08,82,65,0, M, M
1890-12-09,68,59,0, M, M
1890-12-10,65,44,0, M, M
1890-12-11,73,49,0, M, M
1890-12-12,76,54,0, M, M
1890-12-13,74,62,0.49, M, M
1890-12-14,70,66,0.85, M, M
1890-12-15,74,61,0, M, M
1890-12-16,71,59,0, M, M
1890-12-17,63,54,0, M, M
1890-12-18,60,45,0, M, M
1890-12-19,71,47,0, M, M
1890-12-20,73,58,0, M, M
1890-12-21,74,65,0, M, M
1890-12-22,75,69,0, M, M
1890-12-23,74,59,0, M, M
1890-12-24,74,59,0, M, M
1890-12-25,77,68,0, M, M
1890-12-26,79,67,0, M, M
1890-12-27,67,52,0, M, M
1890-12-28,60,44,0, M, M
1890-12-29,64,44,0, M, M
1890-12-30,67,48,0, M, M
1890-12-31,70,52,0, M, M
1891-01-01,74,58,0, M, M
1891-01-02,79,61,0.02, M, M
1891-01-03,66,49,0, M, M
1891-01-04,71,49,0, M, M
1891-01-05,63,42,0, M, M
1891-01-06,68,45,0, M, M
1891-01-07,70,46,0, M, M
1891-01-08,69,52,0, M, M
1891-01-09,72,53,0, M, M
1891-01-10,78,67,0, M, M
1891-01-11,76,70,0.14, M, M
1891-01-12,70,59,0, M, M
1891-01-13,61,47,0, M, M
1891-01-14,61,38,0, M, M
1891-01-15,71,46,0, M, M
1891-01-16,75,57,0, M, M
1891-01-17,75,61,0.12, M, M
1891-01-18,61,49,0, M, M
1891-01-19,65,44,0, M, M
1891-01-20,68,48,0, M, M
1891-01-21,73,60,0, M, M
1891-01-22,73,66,1.15, M, M
1891-01-23,66,61,0, M, M
1891-01-24,77,58,0, M, M
1891-01-25,63,46,0.3, M, M
1891-01-26,67,47,0, M, M
1891-01-27,72,53,0, M, M
1891-01-28,78,62,0, M, M
1891-01-29,77,68,0, M, M
1891-01-30,77,69,0, M, M
1891-01-31,78,71,0, M, M
1891-02-01,79,69, T, M, M
1891-02-02,78,69,0, M, M
1891-02-03,79,69, T, M, M
1891-02-04,79,65,0.2, M, M
1891-02-05,72,64,0.02, M, M
1891-02-06,75,64,0.4, M, M
1891-02-07,80,64,0, M, M
1891-02-08,78,68,0, M, M
1891-02-09,79,72,0, M, M
1891-02-10,80,68,0, M, M
1891-02-11,79,64,0, M, M
1891-02-12,78,71,0, M, M
1891-02-13,79,70,0, M, M
1891-02-14,78,62,0, M, M
1891-02-15,77,72,0, M, M
1891-02-16,78,70,0.15, M, M
1891-02-17,80,70,0, M, M
1891-02-18,80,67,0, M, M
1891-02-19,79,69,0, M, M
1891-02-20,79,69,0.1, M, M
1891-02-21,80,72,0.05, M, M
1891-02-22,69,61,0.3, M, M
1891-02-23,76,62,1.1, M, M
1891-02-24,77,65,0.05, M, M
1891-02-25,81,68,0.05, M, M
1891-02-26,82,67,0.05, M, M
1891-02-27,57,45,0, M, M
1891-02-28,71,51,0, M, M
1891-03-01,72,54,0, M, M
1891-03-02,74,55,0, M, M
1891-03-03,77,59,0, M, M
1891-03-04,81,60,0, M, M
1891-03-05,77,61,0, M, M
1891-03-06,79,67,0, M, M
1891-03-07,79,69,0, M, M
1891-03-08,80,70,0, M, M
1891-03-09,84,70,0.55, M, M
1891-03-10,74,63,0.05, M, M
1891-03-11,77,70,0.1, M, M
1891-03-12,79,68,0.05, M, M
1891-03-13,84,64,0, M, M
1891-03-14,67,61,0, M, M
1891-03-15,71,60,0, M, M
1891-03-16,75,68,0.35, M, M
1891-03-17,82,60,0.08, M, M
1891-03-18,75,61,0, M, M
1891-03-19,72,55,0, M, M
1891-03-20,78,60,0, M, M
1891-03-21,82,66, T, M, M
1891-03-22,77,65,0, M, M
1891-03-23,77,54,0, M, M
1891-03-24,77,55,0, M, M
1891-03-25,79,61,0, M, M
1891-03-26,76,68,0, M, M
1891-03-27,83,69,0.01, M, M
1891-03-28,75,55,0, M, M
1891-03-29,71,51,0, M, M
1891-03-30,76,57,0, M, M
1891-03-31,78,68,0, M, M
1891-04-01,85,65,0, M, M
1891-04-02,88,68,0, M, M
1891-04-03,79,64,0, M, M
1891-04-04,67,54,0, M, M
1891-04-05,70,46,0, M, M
1891-04-06,61,42,0, M, M
1891-04-07,68,39,0, M, M
1891-04-08,74,53,0, M, M
1891-04-09,77,62,0, M, M
1891-04-10,78,69,0, M, M
1891-04-11,79,69,0, M, M
1891-04-12,79,69,0, M, M
1891-04-13,81,70,0, M, M
1891-04-14,81,72,0, M, M
1891-04-15,82,71,0.1, M, M
1891-04-16,80,70, T, M, M
1891-04-17,81,72,0, M, M
1891-04-18,79,62,1.15, M, M
1891-04-19,78,59,0.2, M, M
1891-04-20,76,62,0.78, M, M
1891-04-21,78,69,0.27, M, M
1891-04-22,75,70,0.1, M, M
1891-04-23,85,70, T, M, M
1891-04-24,85,70, T, M, M
1891-04-25,82,68,0.3, M, M
1891-04-26,77,62, T, M, M
1891-04-27,82,61,0, M, M
1891-04-28,77,62,0.05, M, M
1891-04-29,80,62,0, M, M
1891-04-30,81,68,0, M, M
1891-05-01,82,65,0, M, M
1891-05-02,82,67,0, M, M
1891-05-03,81,69,0, M, M
1891-05-04,79,71,0, M, M
1891-05-05,82,72,0, M, M
1891-05-06,86,67,0, M, M
1891-05-07,76,64,1.43, M, M
1891-05-08,77,64,0, M, M
1891-05-09,75,62,0, M, M
1891-05-10,81,58,0, M, M
1891-05-11,85,62,0, M, M
1891-05-12,84,66,0, M, M
1891-05-13,83,66,0, M, M
1891-05-14,86,65,0, M, M
1891-05-15,81,60,0, M, M
1891-05-16,78,59,0, M, M
1891-05-17,82,58,0, M, M
1891-05-18,81,64,0, M, M
1891-05-19,82,72,0, M, M
1891-05-20,78,67,0, M, M
1891-05-21,80,71,0, M, M
1891-05-22,76,68,0, M, M
1891-05-23,81,68,1, M, M
1891-05-24,82,71,0.65, M, M
1891-05-25,83,71,0, M, M
1891-05-26,89,72,0, M, M
1891-05-27,88,70,0.54, M, M
1891-05-28,83,69,0, M, M
1891-05-29,88,68,0, M, M
1891-05-30,88,68,0, M, M
1891-05-31,89,66,0, M, M
1891-06-01,89,70,0, M, M
1891-06-02,87,69,0, M, M
1891-06-03,86,70,0, M, M
1891-06-04,84,69,0, M, M
1891-06-05,85,73,0, M, M
1891-06-06,87,68,0, M, M
1891-06-07,87,75,0, M, M
1891-06-08,87,74,0, M, M
1891-06-09,82,75,0, M, M
1891-06-10,82,70,1.07, M, M
1891-06-11,84,70,0, M, M
1891-06-12,84,71,0, M, M
1891-06-13,84,74,0, M, M
1891-06-14,85,73,1.21, M, M
1891-06-15,80,71,1.12, M, M
1891-06-16,84,71,0.22, M, M
1891-06-17,85,70,0.02, M, M
1891-06-18,85,71,0.07, M, M
1891-06-19,85,72,0.1, M, M
1891-06-20,89,75,0.76, M, M
1891-06-21,84,71,0, M, M
1891-06-22,85,74, T, M, M
1891-06-23,88,73,0, M, M
1891-06-24,87,75,0, M, M
1891-06-25,85,72, T, M, M
1891-06-26,85,75,0, M, M
1891-06-27,85,75,0, M, M
1891-06-28,85,72,0, M, M
1891-06-29,90,74,0, M, M
1891-06-30,92,76,0, M, M
1891-07-01,88,75,0, M, M
1891-07-02,89,74,0, M, M
1891-07-03,87,71,0, M, M
1891-07-04,88,75,0.3, M, M
1891-07-05,86,74,0, M, M
1891-07-06,87,76,0.6, M, M
1891-07-07,87,77,0.22, M, M
1891-07-08,90,76,0, M, M
1891-07-09,90,74,0.45, M, M
1891-07-10,88,74,0, M, M
1891-07-11,85,72,1.22, M, M
1891-07-12,86,72,0, M, M
1891-07-13,83,71,0.08, M, M
1891-07-14,85,74,0.23, M, M
1891-07-15,83,71,2, M, M
1891-07-16,84,71,0.15, M, M
1891-07-17,87,73,0, M, M
1891-07-18,86,75,0, M, M
1891-07-19,85,70,0.97, M, M
1891-07-20,87,78,0, M, M
1891-07-21,82,72,0, M, M
1891-07-22,85,71,0.55, M, M
1891-07-23,85,75,0, M, M
1891-07-24,85,77,0, M, M
1891-07-25,86,78,2.1, M, M
1891-07-26,88,78,0, M, M
1891-07-27,89,77,0, M, M
1891-07-28,86,76,0, M, M
1891-07-29,86,76,0, M, M
1891-07-30,86,76,0, M, M
1891-07-31,87,75,0, M, M
1891-08-01,86,74,0, M, M
1891-08-02,90,75,2.1, M, M
1891-08-03,89,76,0, M, M
1891-08-04,88,75,0, M, M
1891-08-05,89,75,0, M, M
1891-08-06,89,72,0, M, M
1891-08-07,86,73,0, M, M
1891-08-08,86,74,0, M, M
1891-08-09,86,74,0.41, M, M
1891-08-10,86,74,0, M, M
1891-08-11,85,75,0, M, M
1891-08-12,86,74,0, M, M
1891-08-13,87,71,0, M, M
1891-08-14,87,74,0, M, M
1891-08-15,86,72,0, M, M
1891-08-16,86,73,0, M, M
1891-08-17,87,78,0, M, M
1891-08-18,87,77,0, M, M
1891-08-19,90,74,0, M, M
1891-08-20,88,76,0, M, M
1891-08-21,88,74,0, M, M
1891-08-22,90,76,0, M, M
1891-08-23,90,76,0.46, M, M
1891-08-24,87,76,0.54, M, M
1891-08-25,88,75,0.41, M, M
1891-08-26,86,72,0, M, M
1891-08-27,88,68,0, M, M
1891-08-28,88,74,0.66, M, M
1891-08-29,85,74,0.61, M, M
1891-08-30,85,71,1.69, M, M
1891-08-31,83,73,0, M, M
1891-09-01,87,74,0.34, M, M
1891-09-02,88,74,0, M, M
1891-09-03,84,72,0.81, M, M
1891-09-04,81,72,0, M, M
1891-09-05,86,75,0, M, M
1891-09-06,87,72,0, M, M
1891-09-07,87,73,0, M, M
1891-09-08,86,72,0.73, M, M
1891-09-09,85,72,1, M, M
1891-09-10,83,73,0.43, M, M
1891-09-11,85,75,0.3, M, M
1891-09-12,89,71,0, M, M
1891-09-13,90,75,0, M, M
1891-09-14,91,76,0, M, M
1891-09-15,87,74,0, M, M
1891-09-16,87,74,0, M, M
1891-09-17,85,69,0.49, M, M
1891-09-18,87,76, T, M, M
1891-09-19,85,75,2.2, M, M
1891-09-20,85,72,0, M, M
1891-09-21,85,71,0, M, M
1891-09-22,81,73, T, M, M
1891-09-23,86,75, T, M, M
1891-09-24,85,79,0, M, M
1891-09-25,85,78,0.47, M, M
1891-09-26,84,69,0.68, M, M
1891-09-27,84,71,0, M, M
1891-09-28,84,70,1.27, M, M
1891-09-29,84,71, T, M, M
1891-09-30,84,75, T, M, M
1891-10-01,84,73,0, M, M
1891-10-02,82,76,1.21, M, M
1891-10-03,84,72,0, M, M
1891-10-04,83,71,0, M, M
1891-10-05,83,67,0, M, M
1891-10-06,84,74,0, M, M
1891-10-07,86,73,3.75, M, M
1891-10-08,80,72,1.18, M, M
1891-10-09,81,73,1.35, M, M
1891-10-10,84,75,0, M, M
1891-10-11,74,67,0.73, M, M
1891-10-12,80,70,0.62, M, M
1891-10-13,84,70, T, M, M
1891-10-14,86,70,0, M, M
1891-10-15,78,69,0, M, M
1891-10-16,80,71,0, M, M
1891-10-17,80,74,0, M, M
1891-10-18,80,72,0, M, M
1891-10-19,79,66,0, M, M
1891-10-20,74,57,0, M, M
1891-10-21,78,58,0, M, M
1891-10-22,76,60,0, M, M
1891-10-23,76,58,0, M, M
1891-10-24,74,55,0, M, M
1891-10-25,75,57,0, M, M
1891-10-26,77,58,0, M, M
1891-10-27,80,60,0, M, M
1891-10-28,80,62,0, M, M
1891-10-29,77,68,0, M, M
1891-10-30,78,66,0, M, M
1891-10-31,80,72,0, M, M
1891-11-01,80,72,0, M, M
1891-11-02,79,72,0, M, M
1891-11-03,79,70,0, M, M
1891-11-04,79,66,0, M, M
1891-11-05,76,58,0, M, M
1891-11-06,78,60,0, M, M
1891-11-07,76,66,0, M, M
1891-11-08,79,68,0, M, M
1891-11-09,79,72,0, M, M
1891-11-10,80,69,0.95, M, M
1891-11-11,70,58,0, M, M
1891-11-12,77,57,0, M, M
1891-11-13,77,60,0, M, M
1891-11-14,78,70,0, M, M
1891-11-15,80,73,0, M, M
1891-11-16,79,71,0, M, M
1891-11-17,80,72,0, M, M
1891-11-18,75,66,0, M, M
1891-11-19,74,68, T, M, M
1891-11-20,75,66, T, M, M
1891-11-21,78,66,0.21, M, M
1891-11-22,79,68,0, M, M
1891-11-23,82,63,0, M, M
1891-11-24,68,50,0, M, M
1891-11-25,75,52,0, M, M
1891-11-26,81,67,0, M, M
1891-11-27,74,60,0.85, M, M
1891-11-28,75,58,0, M, M
1891-11-29,81,64,0, M, M
1891-11-30,69,46,0, M, M
1891-12-01,71,63,0, M, M
1891-12-02,76,66,0, M, M
1891-12-03,80,70,0, M, M
1891-12-04,86,71,0, M, M
1891-12-05,80,70, T, M, M
1891-12-06,80,73,0, M, M
1891-12-07,80,69,0.35, M, M
1891-12-08,72,65, T, M, M
1891-12-09,78,67,0, M, M
1891-12-10,79,69,0, M, M
1891-12-11,78,71,0, M, M
1891-12-12,78,68,0, M, M
1891-12-13,78,70,0, M, M
1891-12-14,77,70,0, M, M
1891-12-15,79,67,0, M, M
1891-12-16,81,66,0, M, M
1891-12-17,77,67,0, M, M
1891-12-18,79,67,0, M, M
1891-12-19,66,60,0, M, M
1891-12-20,62,58,0, M, M
1891-12-21,68,53,0, M, M
1891-12-22,75,56,0, M, M
1891-12-23,76,62,0, M, M
1891-12-24,80,62,0, M, M
1891-12-25,77,64,0, M, M
1891-12-26,78,69,0, M, M
1891-12-27,75,64,0, M, M
1891-12-28,75,54,0, M, M
1891-12-29,77,67,0, M, M
1891-12-30,75,62,0.72, M, M
1891-12-31, M,68,0, M, M
1892-01-01,76,68,0, M, M
1892-01-02,81,64,0, M, M
1892-01-03,56,38,0, M, M
1892-01-04,62,34,0, M, M
1892-01-05,73,41,0, M, M
1892-01-06,80,58,0, M, M
1892-01-07,54,39,0, M, M
1892-01-08,62,37,0, M, M
1892-01-09,72,47,0, M, M
1892-01-10,73,57,0, M, M
1892-01-11,77,69,0, M, M
1892-01-12,78,66,0, M, M
1892-01-13,78,70,0, M, M
1892-01-14,80,70,0, M, M
1892-01-15,62,52,0, M, M
1892-01-16,71,45,0, M, M
1892-01-17,72,62,0, M, M
1892-01-18,77,66,0.26, M, M
1892-01-19,78,68,0, M, M
1892-01-20,81,65,0, M, M
1892-01-21,68,61,0, M, M
1892-01-22,73,55,0, M, M
1892-01-23,77,58,0, M, M
1892-01-24,78,51,0, M, M
1892-01-25,68,45,0, M, M
1892-01-26,72,48,0, M, M
1892-01-27,72,47,0, M, M
1892-01-28,71,60,0, M, M
1892-01-29,72,51, T, M, M
1892-01-30,73,50,0.03, M, M
1892-01-31,70,47,0, M, M
1892-02-01,71,53,0, M, M
1892-02-02,73,65,0, M, M
1892-02-03,77,53,0, M, M
1892-02-04,74,53,0, M, M
1892-02-05,80,58,0, M, M
1892-02-06,76,56,0, M, M
1892-02-07,77,69,0, M, M
1892-02-08,84,65,0, M, M
1892-02-09,86,66,0, M, M
1892-02-10,82,64,0, M, M
1892-02-11,79,66,0.22, M, M
1892-02-12,63,50,0, M, M
1892-02-13,63,40,0, M, M
1892-02-14,73,56,0, M, M
1892-02-15,82,62,0, M, M
1892-02-16,75,62,0, M, M
1892-02-17,73,61,0.7, M, M
1892-02-18,72,62,0, M, M
1892-02-19,73,64,0, M, M
1892-02-20,74,60,0, M, M
1892-02-21,77,63,0, M, M
1892-02-22,77,61,0, M, M
1892-02-23,72,55,1.93, M, M
1892-02-24,68,61,1.35, M, M
1892-02-25,67,57,0, M, M
1892-02-26,68,49,0, M, M
1892-02-27,70,51,0, M, M
1892-02-28,71,56,0, M, M
1892-02-29,68,55,0, M, M
1892-03-01, M, M,0, M, M
1892-03-02, M, M,0, M, M
1892-03-03, M, M,0, M, M
1892-03-04, M, M,0, M, M
1892-03-05, M, M,0, M, M
1892-03-06, M, M,0, M, M
1892-03-07, M, M,0.31, M, M
1892-03-08, M, M,2.21, M, M
1892-03-09, M, M,0, M, M
1892-03-10, M, M,0, M, M
1892-03-11, M, M,0, M, M
1892-03-12, M, M,0, M, M
1892-03-13, M, M,0, M, M
1892-03-14, M, M,0, M, M
1892-03-15, M, M,0, M, M
1892-03-16, M, M,0, M, M
1892-03-17, M, M,0, M, M
1892-03-18, M, M,0.15, M, M
1892-03-19, M,37,0, M, M
1892-03-20, M, M,0, M, M
1892-03-21, M, M,0, M, M
1892-03-22, M, M,0, M, M
1892-03-23, M, M,0, M, M
1892-03-24, M, M,0, M, M
1892-03-25, M, M,0, M, M
1892-03-26,87, M,0, M, M
1892-03-27, M, M,0.12, M, M
1892-03-28, M, M,0, M, M
1892-03-29, M, M,0, M, M
1892-03-30, M, M,0, M, M
1892-03-31, M, M,0, M, M
1892-04-01, M, M,0.02, M, M
1892-04-02, M, M,0, M, M
1892-04-03, M, M,0, M, M
1892-04-04, M, M,0, M, M
1892-04-05, M, M,0, M, M
1892-04-06, M, M,0, M, M
1892-04-07, M, M, T, M, M
1892-04-08, M, M, T, M, M
1892-04-09, M, M,0, M, M
1892-04-10, M, M,0, M, M
1892-04-11, M, M,0, M, M
1892-04-12, M, M,0, M, M
1892-04-13, M, M,0, M, M
1892-04-14, M, M,0.27, M, M
1892-04-15,84, M,0, M, M
1892-04-16, M,55,0, M, M
1892-04-17, M, M,0, M, M
1892-04-18, M, M,0, M, M
1892-04-19, M, M,0, M, M
1892-04-20, M, M,0, M, M
1892-04-21, M, M,0, M, M
1892-04-22, M, M,0, M, M
1892-04-23, M, M,0, M, M
1892-04-24, M, M,0, M, M
1892-04-25, M, M,0.02, M, M
1892-04-26, M, M, T, M, M
1892-04-27, M, M, T, M, M
1892-04-28, M, M,0, M, M
1892-04-29, M, M,0, M, M
1892-04-30, M, M,0, M, M
1892-05-01,80,69,0, M, M
1892-05-02,82,70,0, M, M
1892-05-03,81,71,0.01, M, M
1892-05-04,82,72,0, M, M
1892-05-05,80,72, T, M, M
1892-05-06,82,71,0, M, M
1892-05-07,81,70,0, M, M
1892-05-08,82,61,0, M, M
