Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1962-03-03,27,8,0.05,0.3,9
1962-03-04,14,6,0.04,0.2,9
1962-03-05,15,3,0.04,0.2,10
1962-03-06,24,-1,0,0,9
1962-03-07,32,10,0.01,0.1,8
1962-03-08,33,30,0.56,4.6,10
1962-03-09,38,29, T, T,11
1962-03-10,33,30,0.15,0.6,8
1962-03-11,36,30,0.15,0.4,5
1962-03-12,31,25,0.19,1.2,5
1962-03-13,25,18,0.06,0.3,7
1962-03-14,24,11,0,0,7
1962-03-15,22,13,0.01,0.1,6
1962-03-16,29,5,0,0,6
1962-03-17,38,14,0,0,5
1962-03-18,48,32,0.01,0,3
1962-03-19,48,28,0,0,1
1962-03-20,37,31,0,0, T
1962-03-21,43,25,0,0, T
1962-03-22,49,29, T,0, T
1962-03-23,51,34,0,0, T
1962-03-24,47,35,0.03,0, T
1962-03-25,51,33,0,0, T
1962-03-26,61,34,0,0, T
1962-03-27,71,45,0,0, T
1962-03-28,72,38,0,0,0
1962-03-29,45,30,0.02,0,0
1962-03-30,50,27,0.05,0,0
1962-03-31,42,29,0.02, T,0
1962-04-01,35,25,0.03,0.6,1
1962-04-02,43,22,0,0, T
1962-04-03,51,32, T,0,0
1962-04-04,54,35,0,0,0
1962-04-05,61,26,0,0,0
1962-04-06,57,36, T,0,0
1962-04-07,61,30,0.04,0,0
1962-04-08,45,29,0.05, T,0
1962-04-09,60,25,0.02,0,0
1962-04-10,58,36,0,0,0
1962-04-11,59,35,0.23,0,0
1962-04-12,43,27,0.01, T,0
1962-04-13,53,24,0,0,0
1962-04-14,55,29, T,0,0
1962-04-15,48,22,0,0,0
1962-04-16,59,35, T,0,0
1962-04-17,69,36,0,0,0
1962-04-18,74,41,0,0,0
1962-04-19,67,37,0.03,0,0
1962-04-20,66,45, T,0,0
1962-04-21,85,51,0,0,0
1962-04-22,71,44,0,0,0
1962-04-23,77,47,0,0,0
1962-04-24,82,50,0,0,0
1962-04-25,84,52,0,0,0
1962-04-26,83,56,0,0,0
1962-04-27,69,49,0.07,0,0
1962-04-28,56,43,0,0,0
1962-04-29,69,48, T,0,0
1962-04-30,67,47,0.03,0,0
1962-05-01,72,45,0,0,0
1962-05-02,77,49,0,0,0
1962-05-03,84,54,0,0,0
1962-05-04,86,54,0.16,0,0
1962-05-05,84,63,0.02,0,0
1962-05-06,69,51,0,0,0
1962-05-07,92,50,0.02,0,0
1962-05-08,68,52, T,0,0
1962-05-09,64,49,0,0,0
1962-05-10,88,56,0,0,0
1962-05-11,88,58,0,0,0
1962-05-12,91,69, T,0,0
1962-05-13,86,71, T,0,0
1962-05-14,86,65,0,0,0
1962-05-15,87,64,0,0,0
1962-05-16,85,70,0,0,0
1962-05-17,86,61,0.05,0,0
1962-05-18,84,63,0.2,0,0
1962-05-19,83,56,0,0,0
1962-05-20,85,56,0.44,0,0
1962-05-21,83,61,0.09,0,0
1962-05-22,82,60, T,0,0
1962-05-23,73,57,0,0,0
1962-05-24,79,51, T,0,0
1962-05-25,69,56,0.11,0,0
1962-05-26,76,54,0.11,0,0
1962-05-27,66,58, T,0,0
1962-05-28,65,58,2.78,0,0
1962-05-29,71,59,0,0,0
1962-05-30,81,56,0,0,0
1962-05-31,74,57,0,0,0
1962-06-01,61,49,0,0,0
1962-06-02,67,48,0.15,0,0
1962-06-03,61,50,1.42,0,0
1962-06-04,74,57, T,0,0
1962-06-05,76,59,0.01,0,0
1962-06-06,75,58,0.86,0,0
1962-06-07,77,62,0,0,0
1962-06-08,76,60,0.07,0,0
1962-06-09,77,59,0.01,0,0
1962-06-10,83,61,0.02,0,0
1962-06-11,80,59,0,0,0
1962-06-12,75,57,0,0,0
1962-06-13,75,54,0,0,0
1962-06-14,78,53,0,0,0
1962-06-15,83,62,0.08,0,0
1962-06-16,87,67,0.02,0,0
1962-06-17,89,70,0.13,0,0
1962-06-18,83,61,0,0,0
1962-06-19,89,58,0,0,0
1962-06-20,78,60,0,0,0
1962-06-21,81,62,0.08,0,0
1962-06-22,87,64, T,0,0
1962-06-23,89,62,0,0,0
1962-06-24,85,65,0,0,0
1962-06-25,83,64,0,0,0
1962-06-26,84,62,0,0,0
1962-06-27,87,63,0,0,0
1962-06-28,87,68,0,0,0
1962-06-29,83,68,0.17,0,0
1962-06-30,86,67,0,0,0
1962-07-01,83,70,0.03,0,0
1962-07-02,90,70,0,0,0
1962-07-03,90,70,0,0,0
1962-07-04,85,69,0.31,0,0
1962-07-05,85,66,0,0,0
1962-07-06,90,65,0,0,0
1962-07-07,94,69,0.01,0,0
1962-07-08,82,65,0,0,0
1962-07-09,84,60,0,0,0
1962-07-10,91,67, T,0,0
1962-07-11,85,66,0.46,0,0
1962-07-12,86,65,0,0,0
1962-07-13,80,66,1.52,0,0
1962-07-14,86,67,0.12,0,0
1962-07-15,81,66, T,0,0
1962-07-16,75,59,0,0,0
1962-07-17,82,61,0,0,0
1962-07-18,85,65,0,0,0
1962-07-19,93,67,0.26,0,0
1962-07-20,85,66,0.1,0,0
1962-07-21,89,63,2.23,0,0
1962-07-22,86,62,0.07,0,0
1962-07-23,81,58,0,0,0
1962-07-24,84,63,0.04,0,0
1962-07-25,74,60,0,0,0
1962-07-26,73,56,0,0,0
1962-07-27,80,57,1.93,0,0
1962-07-28,72,61, T,0,0
1962-07-29,79,57,0.02,0,0
1962-07-30,72,60,0,0,0
1962-07-31,75,55,0,0,0
1962-08-01,73,61, T,0,0
1962-08-02,82,64,0.02,0,0
1962-08-03,82,62,0,0,0
1962-08-04,83,65, T,0,0
1962-08-05,85,65,0,0,0
1962-08-06,89,65, T,0,0
1962-08-07,87,66,0,0,0
1962-08-08,90,66,0,0,0
1962-08-09,86,65,0.14,0,0
1962-08-10,82,66,0,0,0
1962-08-11,83,67,0,0,0
1962-08-12,80,60,0,0,0
1962-08-13,78,57,0,0,0
1962-08-14,82,56,0,0,0
1962-08-15,90,66, T,0,0
1962-08-16,77,54,0,0,0
1962-08-17,79,54,0,0,0
1962-08-18,85,63,0,0,0
1962-08-19,93,70,0,0,0
1962-08-20, M,65,0.14,0,0
1962-08-21,88,60,0,0,0
1962-08-22,91,73,0.01,0,0
1962-08-23,82,67,1.26,0,0
1962-08-24,74,60,0.47,0,0
1962-08-25,80,51,0,0,0
1962-08-26,85,61,0,0,0
1962-08-27,89,63,0,0,0
1962-08-28,87,59,0,0,0
1962-08-29,91,64,0.4,0,0
1962-08-30,85,64,1.67,0,0
1962-08-31,75,59,1.48,0,0
1962-09-01,79,58,0,0,0
1962-09-02,80,59,0,0,0
1962-09-03,79,55,1.18,0,0
1962-09-04,62,48,0.56,0,0
1962-09-05,63,43,0,0,0
1962-09-06,71,44,0,0,0
1962-09-07,73,63,0,0,0
1962-09-08,70,54,0.48,0,0
1962-09-09,54,44,0.29,0,0
1962-09-10,69,41,0,0,0
1962-09-11,80,54,0,0,0
1962-09-12,89,69,0,0,0
1962-09-13,77,61, T,0,0
1962-09-14,83,55,0.7,0,0
1962-09-15,84,62,0.01,0,0
1962-09-16,78,64, T,0,0
1962-09-17,74,55,0.03,0,0
1962-09-18,77,50,0,0,0
1962-09-19,63,44,0,0,0
1962-09-20,63,38,0,0,0
1962-09-21,59,52, T,0,0
1962-09-22,70,53,0,0,0
1962-09-23,67,54,0,0,0
1962-09-24,73,53,0,0,0
1962-09-25,68,46,0,0,0
1962-09-26,77,46,0,0,0
1962-09-27,65,44,0,0,0
1962-09-28,67,43,0,0,0
1962-09-29,62,50,0.52,0,0
1962-09-30,67,49,0.31,0,0
1962-10-01,57,49,0.15,0,0
1962-10-02,59,54,0.17,0,0
1962-10-03,68,51,0,0,0
1962-10-04,73,45,0,0,0
1962-10-05,72,48,0.09,0,0
1962-10-06,62,55,0.58,0,0
1962-10-07,66,52, T,0,0
1962-10-08,73,50,0,0,0
1962-10-09,79,52,0,0,0
1962-10-10,82,63, T,0,0
1962-10-11,85,63,0,0,0
1962-10-12,74,52,0,0,0
1962-10-13,82,65,0,0,0
1962-10-14,78,67, T,0,0
1962-10-15,76,51, T,0,0
1962-10-16,63,41,0,0,0
1962-10-17,59,44,0.06,0,0
1962-10-18,69,39,0,0,0
1962-10-19,60,49,0.26,0,0
1962-10-20,59,44,0.45,0,0
1962-10-21,69,41,0,0,0
1962-10-22,58,44,0,0,0
1962-10-23,50,34,0,0,0
1962-10-24,41,32,0.01, T,0
1962-10-25,44,23,0,0,0
1962-10-26,59,32,0,0,0
1962-10-27,75,39,0,0,0
1962-10-28,60,40,0,0,0
1962-10-29,61,36,0,0,0
1962-10-30,58,38,0,0,0
1962-10-31,53,32, T,0,0
1962-11-01,44,40,0.07,0,0
1962-11-02,43,38,0.12,0,0
1962-11-03,41,34,0.03,0,0
1962-11-04,41,25,0,0,0
1962-11-05,41,23,0,0,0
1962-11-06,58,33,0,0,0
1962-11-07,45,28, T,0,0
1962-11-08,42,21,0,0,0
1962-11-09,52,26,0,0,0
1962-11-10,57,30,0,0,0
1962-11-11,56,37,0,0,0
1962-11-12,63,29,0,0,0
1962-11-13,67,35,0,0,0
1962-11-14,57,45,0,0,0
1962-11-15,50,37,0.22,0,0
1962-11-16,37,34,0.21,0,0
1962-11-17,35,30, T,0,0
1962-11-18,30,28,0,0,0
1962-11-19,41,29,0.05,0.5,1
1962-11-20,59,31,0,0,0
1962-11-21,50,33,0,0,0
1962-11-22,50,25,0,0,0
1962-11-23,47,30,0,0,0
1962-11-24,47,29,0,0,0
1962-11-25,53,25,0,0,0
1962-11-26,52,33,0.01,0,0
1962-11-27,47,43, T,0,0
1962-11-28,50,44,0,0,0
1962-11-29,59,42,0,0,0
1962-11-30,60,37,0,0,0
1962-12-01,60,50,0,0,0
1962-12-02,55,47,0.01,0,0
1962-12-03,57,48, T,0,0
1962-12-04,48,28,0.04,0,0
1962-12-05,33,19, T, T,0
1962-12-06,31,11, T, T,0
1962-12-07,36,26,0.01, T, T
1962-12-08,35,18,0,0,0
1962-12-09,29,16,0,0,0
1962-12-10,23,3,0.04,0.7,0
1962-12-11,3,-5,0,0,1
1962-12-12,15,-12,0,0,1
1962-12-13,39,14,0,0,1
1962-12-14,38,14,0,0,0
1962-12-15,46,27,0,0,0
1962-12-16,60,28,0,0,0
1962-12-17,56,33,0,0,0
1962-12-18,55,31,0,0,0
1962-12-19,45,31, T, T,0
1962-12-20,31,26,0.31,3.1,3
1962-12-21,30,24,0.04,0.4,4
1962-12-22,38,10,0.08,0,4
1962-12-23,15,2,0,0,2
1962-12-24,19,7,0.08,1.2,2
1962-12-25,18,-3,0.03,0.5,3
1962-12-26,22,-8,0,0,4
1962-12-27,26,16,0,0,3
1962-12-28,36,20,0,0,3
1962-12-29,29,8,0,0,1
1962-12-30,27,7,0,0,1
1962-12-31,27,13, T, T,1
1963-01-01,29,26,0.01,0,1
1963-01-02,30,24, T,0,1
1963-01-03,31,23,0,0,1
1963-01-04,30,25,0,0,1
1963-01-05,31,20,0,0,1
1963-01-06,36,21,0,0,1
1963-01-07,46,28,0,0,0
1963-01-08,51,31,0,0,0
1963-01-09,44,32,0,0,0
1963-01-10,32,9,0.06,0.4,0
1963-01-11,10,-6,0.29,4.6,1
1963-01-12,-3,-12, T,0,5
1963-01-13,17,-12,0,0,5
1963-01-14,10,-4, T, T,5
1963-01-15,7,-2, T, T,5
1963-01-16,13,2,0.03,0.3, M
1963-01-17,25,5,0, M, M
1963-01-18,17,-6,0.07,0.9,5
1963-01-19,-2,-10,0.05,0.6,6
1963-01-20,13,-6,0,0,6
1963-01-21,31,-6,0.01,0.1,6
1963-01-22,30,-11,0.18,1.8,6
1963-01-23,-3,-20,0,0,7
1963-01-24,11,-13,0,0, M
1963-01-25,10,-3,0.15, M, M
1963-01-26,3,-12, T, T,8
1963-01-27,3,-20,0,0,8
1963-01-28,24,1,0,0,8
1963-01-29,16,3, T, T,8
1963-01-30,13,-2,0.07,1.1,7
1963-01-31,20,1,0,0,8
1963-02-01,45,17, T, T,8
1963-02-02,31,4,0,0,4
1963-02-03,37,4,0,0,4
1963-02-04,51,28,0,0,4
1963-02-05,55,33,0,0,1
1963-02-06,45,30,0,0, T
1963-02-07,30,27, T,0, T
1963-02-08,31,28,0.05,0.2, T
1963-02-09,31,22,0.01,0.1, T
1963-02-10,25,5,0.06,0.6, T
1963-02-11,23,5, T, T, T
1963-02-12,30,16,0,0, T
1963-02-13,27,16,0.01,0.1, T
1963-02-14,20,6,0,0, T
1963-02-15,25,13,0,0,0
1963-02-16,48,20, T,0,0
1963-02-17,51,27,0,0,0
1963-02-18,48,30, T,0,0
1963-02-19,51,26, T,0,0
1963-02-20,33,4,0.01, T,0
1963-02-21,12,-5,0,0,0
1963-02-22,29,10,0,0,0
1963-02-23,33,16,0.08,0.8,1
1963-02-24,33,13,0.04,0.3, T
1963-02-25,35,4,0.02, T,1
1963-02-26,28,0,0,0, T
1963-02-27,43,23,0.07,0.7, T
1963-02-28,33,15,0.03,0.3,1
1963-03-01,49,21,0,0,1
1963-03-02,40,31,0,0, T
1963-03-03,44,33,0.04,0,0
1963-03-04,34,26,0.64,3.2, T
1963-03-05,28,18,0.84,8.4,9
1963-03-06,37,17, T, T,9
1963-03-07,39,24, T, T,5
1963-03-08,38,23,0,0,3
1963-03-09,42,22,0,0,2
1963-03-10,42,24,0.03,0, T
1963-03-11,37,32,0.35,1,1
1963-03-12,36,32,0.23,2, T
1963-03-13,32,25, T, T,2
1963-03-14,46,21,0,0,1
1963-03-15,53,34, T, T,0
1963-03-16,57,28,0.02,0,0
1963-03-17,47,24,0,0,0
1963-03-18,38,31,0.65, T,0
1963-03-19,46,33,0.02,0,0
1963-03-20,46,30, T, T,0
1963-03-21,47,25,0,0,0
1963-03-22,67,30,0,0,0
1963-03-23,73,46,0,0,0
1963-03-24,78,48,0.1,0,0
1963-03-25,60,35,0.85,0,0
1963-03-26,60,36,0,0,0
1963-03-27,73,37,0,0,0
1963-03-28,78,43,0,0,0
1963-03-29,70,56,0,0,0
1963-03-30,73,44,0,0,0
1963-03-31,72,50,0,0,0
1963-04-01,82,60,0.01,0,0
1963-04-02,72,59,0.08,0,0
1963-04-03,59,33, T,0,0
1963-04-04,55,26,0,0,0
1963-04-05,68,40,0,0,0
1963-04-06,72,41,0,0,0
1963-04-07,77,53,0,0,0
1963-04-08,67,47,0,0,0
1963-04-09,56,42,0,0,0
1963-04-10,46,41,0.05,0,0
1963-04-11,59,40,0,0,0
1963-04-12,55,37,0,0,0
1963-04-13,61,33,0,0,0
1963-04-14,72,38,0,0,0
1963-04-15,74,52, T,0,0
1963-04-16,77,49,0,0,0
1963-04-17,70,47,0,0,0
1963-04-18,78,39,0.15,0,0
1963-04-19,58,39,0,0,0
1963-04-20,73,39,0,0,0
1963-04-21,62,35, T,0,0
1963-04-22,48,35,0.03,0,0
1963-04-23,53,29,0,0,0
1963-04-24,53,36,0.02,0,0
1963-04-25,70,42,0.2,0,0
1963-04-26,64,50,0.08,0,0
1963-04-27,54,49,0.79,0,0
1963-04-28,69,50,0.72,0,0
1963-04-29,55,41,0.3,0,0
1963-04-30,54,38,0,0,0
1963-05-01,64,38,0,0,0
1963-05-02,65,49,0.03,0,0
1963-05-03,77,51,0.03,0,0
1963-05-04,78,56,0.56,0,0
1963-05-05,65,53,0,0,0
1963-05-06,73,55, T,0,0
1963-05-07,82,59,0,0,0
1963-05-08,88,67,0,0,0
1963-05-09,91,67,0,0,0
1963-05-10,71,50,0,0,0
1963-05-11,56,49,0,0,0
1963-05-12,84,53,0.14,0,0
1963-05-13,75,50,0,0,0
1963-05-14,71,51,0.34,0,0
1963-05-15,65,56,0.35,0,0
1963-05-16,59,54,0.02,0,0
1963-05-17,76,55,0,0,0
1963-05-18,74,48,0,0,0
1963-05-19,65,46, T,0,0
1963-05-20,76,40,0,0,0
1963-05-21,57,37,0,0,0
1963-05-22,60,33,0,0,0
1963-05-23,67,42,0,0,0
1963-05-24,63,48,0,0,0
1963-05-25,61,50, T,0,0
1963-05-26,66,55,0.01,0,0
1963-05-27,70,52, T,0,0
1963-05-28,73,52,0.01,0,0
1963-05-29,83,47,0.03,0,0
1963-05-30,83,59,0,0,0
1963-05-31,79,65, T,0,0
1963-06-01,82,61,0.02,0,0
1963-06-02,88,63,0,0,0
1963-06-03,88,69, T,0,0
1963-06-04,90,69,0.27,0,0
1963-06-05,89,60,0.57,0,0
1963-06-06,90,63,1.25,0,0
1963-06-07,94,73,0,0,0
1963-06-08,93,72,0,0,0
1963-06-09,93,66,0,0,0
1963-06-10,81,60,0,0,0
1963-06-11,74,53,0,0,0
1963-06-12,82,56,0,0,0
1963-06-13,90,69,0,0,0
1963-06-14,80,62,0.06,0,0
1963-06-15,67,59,1.5,0,0
1963-06-16,75,58, T,0,0
1963-06-17,80,60,0,0,0
1963-06-18,81,63,0,0,0
1963-06-19,87,64,0.01,0,0
1963-06-20,79,62,0.05,0,0
1963-06-21,72,55,0.79,0,0
1963-06-22,80,59,0,0,0
1963-06-23,84,64,0.01,0,0
1963-06-24,77,67,2.16,0,0
1963-06-25,88,71,0,0,0
1963-06-26,88,68, T,0,0
1963-06-27,89,63,0.28,0,0
1963-06-28,93,73,0,0,0
1963-06-29,92,70,0,0,0
1963-06-30,93,74,0,0,0
1963-07-01,96,73,0,0,0
1963-07-02,84,69, T,0,0
1963-07-03,87,66,0,0,0
1963-07-04,88,69,0,0,0
1963-07-05,85,68,0.82,0,0
1963-07-06,84,67,0,0,0
1963-07-07,83,66,0,0,0
1963-07-08,79,66,0.14,0,0
1963-07-09,79,61,0,0,0
1963-07-10,72,62,0.03,0,0
1963-07-11,77,65, T,0,0
1963-07-12,74,65,0.01,0,0
1963-07-13,85,66,0,0,0
1963-07-14,86,59,0,0,0
1963-07-15,88,63,0,0,0
1963-07-16,89,71, T,0,0
1963-07-17,90,68,0.01,0,0
1963-07-18,93,72,0,0,0
1963-07-19,91,71, T,0,0
1963-07-20,87,67,0,0,0
1963-07-21,90,68,0,0,0
1963-07-22,90,70,0,0,0
1963-07-23,92,74,0,0,0
1963-07-24,90,73,0,0,0
1963-07-25,89,73,0,0,0
1963-07-26,88,71,0,0,0
1963-07-27,77,66,0.12,0,0
1963-07-28,83,62,0,0,0
1963-07-29,86,63,0,0,0
1963-07-30,77,64,0.18,0,0
1963-07-31,90,64,0.01,0,0
1963-08-01,91,66,0.03,0,0
1963-08-02,96,74,0.03,0,0
1963-08-03,81,66,0,0,0
1963-08-04,85,64,0.15,0,0
1963-08-05,84,66,0.25,0,0
1963-08-06,86,69,0,0,0
1963-08-07,92,66,0,0,0
1963-08-08,95,66,0,0,0
1963-08-09,85,68,0.16,0,0
1963-08-10,87,67,0,0,0
1963-08-11,91,67,0,0,0
1963-08-12,85,65, T,0,0
1963-08-13,74,61,0,0,0
1963-08-14,76,55,0,0,0
1963-08-15,86,58,0,0,0
1963-08-16,90,66,0.01,0,0
1963-08-17,70,54,0,0,0
1963-08-18,62,53,0.19,0,0
1963-08-19,72,56,0.01,0,0
1963-08-20,84,57,0,0,0
1963-08-21,89,61,0,0,0
1963-08-22,92,71,0,0,0
1963-08-23,85,68, T,0,0
1963-08-24,83,67,0,0,0
1963-08-25,73,63, T,0,0
1963-08-26,81,64,0,0,0
1963-08-27,84,66,1.79,0,0
1963-08-28,83,65,0.03,0,0
1963-08-29,81,62,0,0,0
1963-08-30,78,57,0,0,0
1963-08-31,72,59,0.97,0,0
1963-09-01,68,59,0.23,0,0
1963-09-02,81,61,0,0,0
1963-09-03,76,59,0,0,0
1963-09-04,74,61,0.13,0,0
1963-09-05,74,61,0,0,0
1963-09-06,82,61,0,0,0
1963-09-07,83,63,0,0,0
1963-09-08,88,61,0,0,0
1963-09-09,84,69,0.01,0,0
1963-09-10,71,65,0.28,0,0
1963-09-11,84,65, T,0,0
1963-09-12,71,53, T,0,0
1963-09-13,61,45,0,0,0
1963-09-14,68,48,0,0,0
1963-09-15,80,57,0,0,0
1963-09-16,69,57,0.01,0,0
1963-09-17,78,67,0,0,0
1963-09-18,85,66,0,0,0
1963-09-19,88,61,0,0,0
1963-09-20,68,58, T,0,0
1963-09-21,64,57,0.04,0,0
1963-09-22,65,56,0.28,0,0
1963-09-23,72,52,1.21,0,0
1963-09-24,79,57,0.04,0,0
1963-09-25,76,56,0,0,0
1963-09-26,79,55,0,0,0
1963-09-27,84,53,0,0,0
1963-09-28,73,48,0,0,0
1963-09-29,69,43,0,0,0
1963-09-30,79,44,0,0,0
1963-10-01,84,53,0,0,0
1963-10-02,87,61,0,0,0
1963-10-03,76,53,0,0,0
1963-10-04,86,55,0,0,0
1963-10-05,93,60,0,0,0
1963-10-06,92,63,0,0,0
1963-10-07,78,55,0,0,0
1963-10-08,80,55,0,0,0
1963-10-09,73,51,0,0,0
1963-10-10,82,52,0,0,0
1963-10-11,74,54,0,0,0
1963-10-12,76,51,0,0,0
1963-10-13,78,52,0,0,0
1963-10-14,87,56,0,0,0
1963-10-15,83,54, T,0,0
1963-10-16,77,57,0,0,0
1963-10-17,75,53,0.58,0,0
1963-10-18,76,53, T,0,0
1963-10-19,82,54,0,0,0
1963-10-20,71,58,0.41,0,0
1963-10-21,75,58,0.13,0,0
1963-10-22,80,55,0,0,0
1963-10-23,80,63,0,0,0
1963-10-24,72,57, T,0,0
1963-10-25,74,47,0,0,0
1963-10-26,68,52,0,0,0
1963-10-27,62,46,0,0,0
1963-10-28,56,36,0,0,0
1963-10-29,57,34,0,0,0
1963-10-30,61,43,0,0,0
1963-10-31,52,35,0,0,0
1963-11-01,53,26,0,0,0
1963-11-02,60,23,0,0,0
1963-11-03,63,40,0,0,0
1963-11-04,58,38,0,0,0
1963-11-05,61,41,0,0,0
1963-11-06,63,38,0,0,0
1963-11-07,66,39,0,0,0
1963-11-08,66,47,0,0,0
1963-11-09,60,40,0,0,0
1963-11-10,64,37,0,0,0
1963-11-11,54,36, T,0,0
1963-11-12,38,27,0,0,0
1963-11-13,38,22,0,0,0
1963-11-14,44,21,0,0,0
1963-11-15,60,37,0,0,0
1963-11-16,63,45,0,0,0
1963-11-17,49,33, T,0,0
1963-11-18,58,27,0,0,0
1963-11-19,56,32,0.06,0,0
1963-11-20,58,41,0.12,0,0
1963-11-21,59,37,0.02,0,0
1963-11-22,60,24,0.11,0,0
1963-11-23,42,17,0,0,0
1963-11-24,52,29,0,0,0
1963-11-25,41,29,0,0,0
1963-11-26,53,28,0,0,0
1963-11-27,62,31,0,0,0
1963-11-28,49,25,0,0,0
1963-11-29,48,19,0,0,0
1963-11-30,45,23,0,0,0
1963-12-01,44,20, T, T,0
1963-12-02,47,13,0,0,0
1963-12-03,50,19,0,0,0
1963-12-04,51,25,0,0,0
1963-12-05,56,20,0,0,0
1963-12-06,59,30,0,0,0
1963-12-07,45,29,0.01, T,0
1963-12-08,29,22,0.03,0.3, T
1963-12-09,23,12, T, T, T
1963-12-10,16,9,0.05,0.5, T
1963-12-11,16,2,0.12,2.5,2
1963-12-12,24,-5, T, T,3
1963-12-13,8,-6,0,0,3
1963-12-14,6,-9,0,0,3
1963-12-15,4,-10,0,0,2
1963-12-16,8,-4,0.02,0.2,2
1963-12-17,14,-4,0.21,2.1,3
1963-12-18,3,-12,0,0,4
1963-12-19,8,-2,0,0,4
1963-12-20,5,-9,0.03,0.3,4
1963-12-21,4,-15,0,0,4
1963-12-22,8,-11,0,0,4
1963-12-23,26,-3,0,0,4
1963-12-24,47,21,0,0,4
1963-12-25,50,23,0,0,1
1963-12-26,42,22,0,0, T
1963-12-27,27,11,0,0, T
1963-12-28,31,9,0,0, T
1963-12-29,18,4, T, T, T
1963-12-30,21,7,0,0, T
1963-12-31,34,19,0,0, T
1964-01-01,55,23,0,0, T
1964-01-02,63,36,0,0, T
1964-01-03,46,30,0,0, T
1964-01-04,49,22,0,0,0
1964-01-05,37,28, T, T,0
1964-01-06,42,20,0,0,0
1964-01-07,43,25, T,0,0
1964-01-08,36,16,0.07,0.6, T
1964-01-09,20,5,0,0, T
1964-01-10,25,5,0,0, T
1964-01-11,23,11,0.17,3.1, T
1964-01-12,11,-4,0.05,0.8,4
1964-01-13,14,-15,0,0,4
1964-01-14,28,8,0,0,4
1964-01-15,34,8,0,0,4
1964-01-16,37,11,0,0,3
1964-01-17,46,28,0,0,2
1964-01-18,46,25,0,0,1
1964-01-19,40,28,0.01,0.2,1
1964-01-20,50,20,0,0,1
1964-01-21,53,31,0,0, T
1964-01-22,44,26,0,0, T
1964-01-23,37,22,0,0,0
1964-01-24,29,13,0,0,0
1964-01-25,41,13,0,0,0
1964-01-26,29,19, T, T,0
1964-01-27,23,7,0,0,0
1964-01-28,34,4,0,0,0
1964-01-29,48,21,0,0,0
1964-01-30,54,29,0,0,0
1964-01-31,52,28,0,0,0
1964-02-01,51,22,0,0,0
1964-02-02,38,32,0.01, T,0
1964-02-03,45,30,0.01, T,0
1964-02-04,50,29,0,0,0
1964-02-05,56,26,0,0,0
1964-02-06,36,22,0,0,0
1964-02-07,31,20, T, T, T
1964-02-08,39,26,0.03, T, T
1964-02-09,38,25,0.05,0.6, T
1964-02-10,31,19,0.01,0.1,1
1964-02-11,36,22, T, T, T
1964-02-12,37,24,0.03, T,0
1964-02-13,38,18,0,0, T
1964-02-14,46,25, T, T,0
1964-02-15,32,16,0.07,0.6, T
1964-02-16,37,6,0,0, T
1964-02-17,49,24,0,0, T
1964-02-18,35,25,0.07,0.6,0
1964-02-19,35,18,0.02,0.2, T
1964-02-20,24,10, T, T, T
1964-02-21,28,6,0,0,0
1964-02-22,45,12, T, T,0
1964-02-23,19,6, T, T,0
1964-02-24,54,12,0,0,0
1964-02-25,34,8,0.04,0.3,0
1964-02-26,29,4,0,0, T
1964-02-27,41,14, T, T,0
1964-02-28,51,17,0,0,0
1964-02-29,58,30,0,0,0
1964-03-01,55,27,0,0,0
1964-03-02,64,31,0,0,0
1964-03-03,58,27,0.01,0,0
1964-03-04,35,23,0,0,0
1964-03-05,52,13,0,0,0
1964-03-06,39,13,0.06,0.5,0
1964-03-07,29,12,0.01,0.1, T
1964-03-08,27,22,0.18,2, T
1964-03-09,36,16,0,0,2
1964-03-10,39,21,0.01,0.2, T
1964-03-11,45,30, T, T, T
1964-03-12,64,31,0,0,0
1964-03-13,61,43,0,0,0
1964-03-14,51,29,0,0,0
1964-03-15,64,22,0,0,0
1964-03-16,48,34,0,0,0
1964-03-17,39,23,0,0,0
1964-03-18,49,20,0,0,0
1964-03-19,43,31,0.74,1.2,0
1964-03-20,31,16,0.11,1.2,2
1964-03-21,28,10,0,0,2
1964-03-22,44,19,0,0, T
1964-03-23,52,21,0,0, T
1964-03-24,26,18, T, T, T
1964-03-25,21,7,0.24,2.2, T
1964-03-26,27,1,0,0,2
1964-03-27,43,21,0.11,1.4,3
1964-03-28,41,17,0.03,0.2,1
1964-03-29,28,12,0,0, T
1964-03-30,50,14,0,0, T
1964-03-31,58,27,0,0,0
1964-04-01,70,34,0,0,0
1964-04-02,62,46,0.26,0,0
1964-04-03,50,36,0,0,0
1964-04-04,36,28,0.19, T, T
1964-04-05,45,33,0.13,0,0
1964-04-06,56,35,0,0,0
1964-04-07,36,31, T,0,0
1964-04-08,48,28,0,0,0
1964-04-09,68,29,0,0,0
1964-04-10,73,44,0,0,0
1964-04-11,64,50,0,0,0
1964-04-12,67,38,0.15,0,0
1964-04-13,56,37,0.28,0,0
1964-04-14,60,38, T,0,0
1964-04-15,80,44,0,0,0
1964-04-16,89,49,0,0,0
1964-04-17,72,44,0,0,0
1964-04-18,60,40,0,0,0
1964-04-19,60,44,0.47,0,0
1964-04-20,69,48,2,0,0
1964-04-21,60,43,0,0,0
1964-04-22,62,37,0.01,0,0
1964-04-23,63,50,0,0,0
1964-04-24,71,47,0,0,0
