Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1969-06-30,93,70,0,0,0
1969-07-01,93,73,0.22,0,0
1969-07-02,90,68, T,0,0
1969-07-03,91,68,0.32,0,0
1969-07-04,92,68,0,0,0
1969-07-05,96,71,0,0,0
1969-07-06,97,73, T,0,0
1969-07-07,95,72,0.29,0,0
1969-07-08,94,71,0.01,0,0
1969-07-09,79,69,0.01,0,0
1969-07-10,92,73, T,0,0
1969-07-11,96,72,0,0,0
1969-07-12,94,71,0.07,0,0
1969-07-13,95,63,0,0,0
1969-07-14,91,70,0,0,0
1969-07-15,91,68,0,0,0
1969-07-16,92,66,0,0,0
1969-07-17,92,67,0,0,0
1969-07-18,97,70, T,0,0
1969-07-19,97,72,0.77,0,0
1969-07-20,94,71,0.43,0,0
1969-07-21,90,69,0.2,0,0
1969-07-22,90,72,0,0,0
1969-07-23,88,72,0.25,0,0
1969-07-24,87,71,0.6,0,0
1969-07-25,89,69,0,0,0
1969-07-26,92,70, T,0,0
1969-07-27,92,69,0,0,0
1969-07-28,92,71, T,0,0
1969-07-29,88,69, T,0,0
1969-07-30,87,64,0,0,0
1969-07-31,88,65, T,0,0
1969-08-01,85,69,0.8,0,0
1969-08-02,87,68,1.62,0,0
1969-08-03,76,66,0.64,0,0
1969-08-04,72,62,0.19,0,0
1969-08-05,80,59,0,0,0
1969-08-06,82,63,0,0,0
1969-08-07,84,62,0,0,0
1969-08-08,88,67,0,0,0
1969-08-09,92,68,0,0,0
1969-08-10,91,72,0,0,0
1969-08-11,85,66,0,0,0
1969-08-12,83,66,0,0,0
1969-08-13,78,68, T,0,0
1969-08-14,84,68,0,0,0
1969-08-15,79,66,0.12,0,0
1969-08-16,83,72,0.65,0,0
1969-08-17,89,73,1.04,0,0
1969-08-18,88,73,0,0,0
1969-08-19,88,74,0.66,0,0
1969-08-20,88,72,0,0,0
1969-08-21,84,67,0.06,0,0
1969-08-22,72,59,0.67,0,0
1969-08-23,80,57,0,0,0
1969-08-24,82,60,0,0,0
1969-08-25,84,59,0,0,0
1969-08-26,90,63,0,0,0
1969-08-27,83,64,0,0,0
1969-08-28,83,61,0,0,0
1969-08-29,85,57,0,0,0
1969-08-30,85,60,0,0,0
1969-08-31,83,68,0.08,0,0
1969-09-01,78,70,0.01,0,0
1969-09-02,84,68, T,0,0
1969-09-03,76,69,1.54,0,0
1969-09-04,84,69,0.04,0,0
1969-09-05,85,69,0,0,0
1969-09-06,86,68,0.14,0,0
1969-09-07,86,65,0,0,0
1969-09-08,86,67,0.12,0,0
1969-09-09,81,61,0,0,0
1969-09-10,75,58,0,0,0
1969-09-11,74,52,0,0,0
1969-09-12,75,59,0,0,0
1969-09-13,80,53,0,0,0
1969-09-14,81,55,0,0,0
1969-09-15,82,54,0,0,0
1969-09-16,85,64,0,0,0
1969-09-17,84,69,0.04,0,0
1969-09-18,89,66, T,0,0
1969-09-19,70,57,0.96,0,0
1969-09-20,63,57,0.34,0,0
1969-09-21,66,58, T,0,0
1969-09-22,68,59, T,0,0
1969-09-23,73,61,0.35,0,0
1969-09-24,76,64,0.14,0,0
1969-09-25,82,60,0,0,0
1969-09-26,82,60,0,0,0
1969-09-27,84,58,0,0,0
1969-09-28,81,57,0,0,0
1969-09-29,73,50,0,0,0
1969-09-30,72,50,0,0,0
1969-10-01,67,58,1.09,0,0
1969-10-02,81,62,0.1,0,0
1969-10-03,83,57,0,0,0
1969-10-04,80,58,0,0,0
1969-10-05,70,57,0,0,0
1969-10-06,70,56,0,0,0
1969-10-07,76,56, T,0,0
1969-10-08,76,59,0.62,0,0
1969-10-09,76,55,0,0,0
1969-10-10,75,56,0,0,0
1969-10-11,78,56,0,0,0
1969-10-12,84,56,0,0,0
1969-10-13,82,60,0,0,0
1969-10-14,84,61, T,0,0
1969-10-15,64,52,0.43,0,0
1969-10-16,69,53,0.02,0,0
1969-10-17,69,44,0,0,0
1969-10-18,66,39,0,0,0
1969-10-19,75,40,0,0,0
1969-10-20,72,63,0.02,0,0
1969-10-21,76,51,0.01,0,0
1969-10-22,75,48,0,0,0
1969-10-23,56,35,0,0,0
1969-10-24,55,32,0,0,0
1969-10-25,57,45, T,0,0
1969-10-26,74,48,0.02,0,0
1969-10-27,76,49,0,0,0
1969-10-28,62,39,0,0,0
1969-10-29,57,35,0,0,0
1969-10-30,61,34,0,0,0
1969-10-31,63,51,0.07,0,0
1969-11-01,61,55,1.57,0,0
1969-11-02,71,51, T,0,0
1969-11-03,68,44,0,0,0
1969-11-04,59,34,0,0,0
1969-11-05,55,30,0,0,0
1969-11-06,67,32,0,0,0
1969-11-07,72,42,0,0,0
1969-11-08,69,36,0,0,0
1969-11-09,67,42,0,0,0
1969-11-10,67,39,0,0,0
1969-11-11,70,37, T,0,0
1969-11-12,72,40,0.07,0,0
1969-11-13,53,31,0.02,0,0
1969-11-14,51,27,0,0,0
1969-11-15,41,17,0,0,0
1969-11-16,58,22,0,0,0
1969-11-17,62,30,0,0,0
1969-11-18,62,50, T,0,0
1969-11-19,62,34,0.58,0,0
1969-11-20,55,29,0,0,0
1969-11-21,51,28,0,0,0
1969-11-22,63,28,0,0,0
1969-11-23,68,37,0,0,0
1969-11-24,71,45,0,0,0
1969-11-25,58,42,0,0,0
1969-11-26,64,38,0,0,0
1969-11-27,61,34,0,0,0
1969-11-28,55,40,0,0,0
1969-11-29,59,33,0,0,0
1969-11-30,54,33,0,0,0
1969-12-01,60,30,0,0,0
1969-12-02,55,25,0,0,0
1969-12-03,65,34,0,0,0
1969-12-04,45,27,0,0,0
1969-12-05,46,16,0,0,0
1969-12-06,43,34,0.1, T,0
1969-12-07,41,33,1.36,0,0
1969-12-08,43,38, T,0,0
1969-12-09,46,42, T,0,0
1969-12-10,44,40,1.51,0,0
1969-12-11,55,40, T,0,0
1969-12-12,50,30,0,0,0
1969-12-13,50,27,0,0,0
1969-12-14,62,32,0,0,0
1969-12-15,50,25,0,0,0
1969-12-16,47,24,0,0,0
1969-12-17,52,21,0,0,0
1969-12-18,53,20,0,0,0
1969-12-19,61,30,0,0,0
1969-12-20,50,31,0,0,0
1969-12-21,41,30,0.48, T,0
1969-12-22,53,30,0.09,0,0
1969-12-23,44,28,0,0,0
1969-12-24,50,31,0,0,0
1969-12-25,38,32,0.72, T,0
1969-12-26,47,31, T, T, T
1969-12-27,49,27,0,0,0
1969-12-28,59,31,0,0,0
1969-12-29,61,47,0,0,0
1969-12-30,66,49,0.34,0,0
1969-12-31,62,42, T,0,0
1970-01-01,44,28,0.01,0,0
1970-01-02,46,20,0,0,0
1970-01-03,48,23,0,0,0
1970-01-04,46,16,0,0,0
1970-01-05,48,20,0,0,0
1970-01-06,38,32,0.58,1.3, T
1970-01-07,36,13, T, T, T
1970-01-08,24,5,0,0, T
1970-01-09,28,1,0,0,0
1970-01-10,36,9,0,0,0
1970-01-11,36,23,0.27,0.1,0
1970-01-12,38,30,0.04, T, T
1970-01-13,49,23,0,0,0
1970-01-14,55,22,0,0,0
1970-01-15,57,29,0,0,0
1970-01-16,54,28,0,0,0
1970-01-17,46,38,0.22,0,0
1970-01-18,62,45, T,0,0
1970-01-19,46,37,0.02,0,0
1970-01-20,42,24,0.04, T,0
1970-01-21,28,13,0,0,0
1970-01-22,31,8,0,0,0
1970-01-23,30,20,0.02,0.6, T
1970-01-24,43,18,0,0, T
1970-01-25,50,28,0.04,0,0
1970-01-26,69,45,0.21,0,0
1970-01-27,69,34,0,0,0
1970-01-28,65,33,0,0,0
1970-01-29,69,51,0.29,0,0
1970-01-30,51,25,0,0,0
1970-01-31,51,20,0,0,0
1970-02-01,55,23,0.17,0,0
1970-02-02,60,42,0.67,0,0
1970-02-03,48,18,0.25,0,0
1970-02-04,40,9,0,0,0
1970-02-05,49,21,0,0,0
1970-02-06,53,28,0,0,0
1970-02-07,54,35,0,0,0
1970-02-08,64,33, T,0,0
1970-02-09,56,31,0.15,0,0
1970-02-10,51,31,0,0,0
1970-02-11,66,25,0,0,0
1970-02-12,53,32,0,0,0
1970-02-13,57,22,0,0,0
1970-02-14,59,35,0,0,0
1970-02-15,60,37,0,0,0
1970-02-16,51,39,2.03,0,0
1970-02-17,51,35,0.03,0,0
1970-02-18,64,45,0,0,0
1970-02-19,73,36,0,0,0
1970-02-20,50,27,0,0,0
1970-02-21,54,24,0,0,0
1970-02-22,64,25, T,0,0
1970-02-23,61,39,0,0,0
1970-02-24,62,33,0,0,0
1970-02-25,50,31,0.44,0,0
1970-02-26,45,20,0,0,0
1970-02-27,64,24,0,0,0
1970-02-28,72,38,0,0,0
1970-03-01,59,45, T,0,0
1970-03-02,73,39,0,0,0
1970-03-03,73,44,0,0,0
1970-03-04,60,52,0.12,0,0
1970-03-05,70,47,0.26,0,0
1970-03-06,63,39,0,0,0
1970-03-07,58,39,0,0,0
1970-03-08,65,36,0,0,0
1970-03-09,74,45,0,0,0
1970-03-10,76,43,0,0,0
1970-03-11,75,43, T,0,0
1970-03-12,73,44,0.07,0,0
1970-03-13,55,38,0,0,0
1970-03-14,54,26,0,0,0
1970-03-15,51,23,0,0,0
1970-03-16,49,26,0,0,0
1970-03-17,59,26,0.01,0,0
1970-03-18,64,43,0.39,0,0
1970-03-19,55,42,0.67,0,0
1970-03-20,56,52,0.11,0,0
1970-03-21,56,46,1.09,0,0
1970-03-22,59,39,0.06,0,0
1970-03-23,59,34,0.06,0,0
1970-03-24,63,30,0.01,0,0
1970-03-25,73,40,0,0,0
1970-03-26,71,43, T,0,0
1970-03-27,63,35,0,0,0
1970-03-28,70,36, T,0,0
1970-03-29,79,51,0.17,0,0
1970-03-30,51,40,0.25,0,0
1970-03-31,71,40,0.18,0,0
1970-04-01,55,48,1.19,0,0
1970-04-02,69,41,0.35,0,0
1970-04-03,69,32,0,0,0
1970-04-04,73,39,0,0,0
1970-04-05,64,46,0,0,0
1970-04-06,71,43, T,0,0
1970-04-07,71,43,0,0,0
1970-04-08,76,40,0,0,0
1970-04-09,83,51,0.15,0,0
1970-04-10,75,52,0,0,0
1970-04-11,79,44,0,0,0
1970-04-12,73,54,0.17,0,0
1970-04-13,74,59,0.02,0,0
1970-04-14,76,46,0,0,0
1970-04-15,77,47,0,0,0
1970-04-16,76,50,0,0,0
1970-04-17,64,52,0.15,0,0
1970-04-18,80,51,0,0,0
1970-04-19,76,58,0.19,0,0
1970-04-20,80,60,0.23,0,0
1970-04-21,86,55,0,0,0
1970-04-22,86,47,0.05,0,0
1970-04-23,88,60,0,0,0
1970-04-24,78,60,0.02,0,0
1970-04-25,71,55,0.1,0,0
1970-04-26,68,58,0.32,0,0
1970-04-27,75,54,0,0,0
1970-04-28,82,62, T,0,0
1970-04-29,87,60,0,0,0
1970-04-30,86,63,0,0,0
1970-05-01,80,57,0,0,0
1970-05-02,75,61, T,0,0
1970-05-03,65,52,0.8,0,0
1970-05-04,68,45,0.32,0,0
1970-05-05,78,43,0,0,0
1970-05-06,79,51,0,0,0
1970-05-07,74,42,0,0,0
1970-05-08,83,47,0,0,0
1970-05-09,85,56,0,0,0
1970-05-10,84,57,0,0,0
1970-05-11,85,60,0,0,0
1970-05-12,87,58,0,0,0
1970-05-13,89,61,0,0,0
1970-05-14,89,60,0,0,0
1970-05-15,90,62,0,0,0
1970-05-16,79,61,0.58,0,0
1970-05-17,75,52,0.36,0,0
1970-05-18,79,46,0,0,0
1970-05-19,83,48,0,0,0
1970-05-20,87,54,0,0,0
1970-05-21,90,58,0,0,0
1970-05-22,91,65,0,0,0
1970-05-23,91,60, T,0,0
1970-05-24,89,61,0,0,0
1970-05-25,79,61,0.23,0,0
1970-05-26,83,61,0.58,0,0
1970-05-27,83,53,0,0,0
1970-05-28,80,57,0.08,0,0
1970-05-29,77,66,0.1,0,0
1970-05-30,72,59,0.05,0,0
1970-05-31,80,61,0.03,0,0
1970-06-01,85,65,0.03,0,0
1970-06-02,86,67,0.02,0,0
1970-06-03,84,64,0,0,0
1970-06-04,79,64,0.14,0,0
1970-06-05,81,60,0.02,0,0
1970-06-06,80,56,0.03,0,0
1970-06-07,82,57,0,0,0
1970-06-08,86,55,0,0,0
1970-06-09,88,59,0,0,0
1970-06-10,89,59,0,0,0
1970-06-11,89,64,1.19,0,0
1970-06-12,89,62,0,0,0
1970-06-13,89,65,0,0,0
1970-06-14,78,61,1.31,0,0
1970-06-15,81,59,0,0,0
1970-06-16,85,65,0,0,0
1970-06-17,91,69,0,0,0
1970-06-18,95,69,0,0,0
1970-06-19,97,70,0,0,0
1970-06-20,91,71,0.05,0,0
1970-06-21,94,68, T,0,0
1970-06-22,92,68,0,0,0
1970-06-23,87,65,0,0,0
1970-06-24,92,69,0,0,0
1970-06-25,80,68,0.81,0,0
1970-06-26,90,69,0,0,0
1970-06-27,87,65,0,0,0
1970-06-28,79,59,0,0,0
1970-06-29,83,56,0,0,0
1970-06-30,95,60,0,0,0
1970-07-01,99,70,0,0,0
1970-07-02,97,76,0,0,0
1970-07-03,99,72, T,0,0
1970-07-04,98,71,0.39,0,0
1970-07-05,87,67,0,0,0
1970-07-06,86,63,0,0,0
1970-07-07,89,61,0,0,0
1970-07-08,89,62,0.04,0,0
1970-07-09,89,68, T,0,0
1970-07-10,92,72,0,0,0
1970-07-11,91,66,0,0,0
1970-07-12,92,65,0,0,0
1970-07-13,94,69,0,0,0
1970-07-14,94,70,0.01,0,0
1970-07-15,92,68, T,0,0
1970-07-16,94,69,0,0,0
1970-07-17,90,64,0,0,0
1970-07-18,91,63,0,0,0
1970-07-19,93,66,0,0,0
1970-07-20,94,69,0.01,0,0
1970-07-21,84,66,0.02,0,0
1970-07-22,70,63,0.85,0,0
1970-07-23,87,70,0.01,0,0
1970-07-24,90,70,0.06,0,0
1970-07-25,88,68,0.73,0,0
1970-07-26,89,67,0,0,0
1970-07-27,88,71, T,0,0
1970-07-28,92,69, T,0,0
1970-07-29,93,70, T,0,0
1970-07-30,92,69,0,0,0
1970-07-31,92,69,0.19,0,0
1970-08-01,94,70,0,0,0
1970-08-02,93,70, T,0,0
1970-08-03,94,71,0,0,0
1970-08-04,92,71,0,0,0
1970-08-05,93,68, T,0,0
1970-08-06,88,69,0.17,0,0
1970-08-07,84,69,0.24,0,0
1970-08-08,80,70,0.18,0,0
1970-08-09,78,68,0.41,0,0
1970-08-10,68,63,1.41,0,0
1970-08-11,74,62,0.14,0,0
1970-08-12,75,65,0.18,0,0
1970-08-13,81,65, T,0,0
1970-08-14,86,64,0.07,0,0
1970-08-15,89,65,0,0,0
1970-08-16,89,67,0,0,0
1970-08-17,90,67, T,0,0
1970-08-18,90,69,0,0,0
1970-08-19,90,66, T,0,0
1970-08-20,91,67,0,0,0
1970-08-21,91,68,0.69,0,0
1970-08-22,89,68,0,0,0
1970-08-23,87,72,0.1,0,0
1970-08-24,83,66,0,0,0
1970-08-25,81,64,0,0,0
1970-08-26,84,67,0,0,0
1970-08-27,86,66,0,0,0
1970-08-28,88,64,0,0,0
1970-08-29,90,66,0,0,0
1970-08-30,93,72,0,0,0
1970-08-31,92,67,0,0,0
1970-09-01,90,66, T,0,0
1970-09-02,90,69,0.09,0,0
1970-09-03,88,68,0.04,0,0
1970-09-04,90,69,0.08,0,0
1970-09-05,86,68,0.51,0,0
1970-09-06,87,66,0,0,0
1970-09-07,80,64, T,0,0
1970-09-08,84,63,0,0,0
1970-09-09,86,68,0,0,0
1970-09-10,88,66,0,0,0
1970-09-11,87,68,0.07,0,0
1970-09-12,70,62, T,0,0
1970-09-13,84,64,0,0,0
1970-09-14,88,59,0,0,0
1970-09-15,88,62,0,0,0
1970-09-16,89,60,0,0,0
1970-09-17,90,63,0,0,0
1970-09-18,91,66,0,0,0
1970-09-19,93,69,0.32,0,0
1970-09-20,77,69,0,0,0
1970-09-21,89,69,0,0,0
1970-09-22,91,67,0,0,0
1970-09-23,90,66,0,0,0
1970-09-24,90,68,0,0,0
1970-09-25,88,67,0.19,0,0
1970-09-26,89,63,0,0,0
1970-09-27,86,61,0.03,0,0
1970-09-28,75,50,0.01,0,0
1970-09-29,74,43,0,0,0
1970-09-30,81,44,0,0,0
1970-10-01,81,50,0,0,0
1970-10-02,82,53,0,0,0
1970-10-03,88,56,0,0,0
1970-10-04,77,48,0,0,0
1970-10-05,77,40,0,0,0
1970-10-06,78,44,0,0,0
1970-10-07,77,52,0,0,0
1970-10-08,77,61,0.12,0,0
1970-10-09,77,62,0.42,0,0
1970-10-10,82,66,0,0,0
1970-10-11,84,62,0.03,0,0
1970-10-12,81,59,0,0,0
1970-10-13,84,59,0,0,0
1970-10-14,81,64,0.4,0,0
1970-10-15,82,65,0.07,0,0
1970-10-16,67,42,0.05,0,0
1970-10-17,62,34,0,0,0
1970-10-18,70,35,0,0,0
1970-10-19,72,40,0.1,0,0
1970-10-20,57,53,1.16,0,0
1970-10-21,74,57,0.13,0,0
1970-10-22,75,55,0,0,0
1970-10-23,75,50,0,0,0
1970-10-24,68,51,0.01,0,0
1970-10-25,64,55,0.18,0,0
1970-10-26,70,51,0,0,0
1970-10-27,65,52,0,0,0
1970-10-28,60,52,0,0,0
1970-10-29,55,51,2.35,0,0
1970-10-30,69,55,1.68,0,0
1970-10-31,64,58,0.32,0,0
1970-11-01,63,55,0.02,0,0
1970-11-02,62,55,0.04,0,0
1970-11-03,64,37,0,0,0
1970-11-04,53,36,0,0,0
1970-11-05,62,30,0,0,0
1970-11-06,70,36,0,0,0
1970-11-07,70,41,0,0,0
1970-11-08,71,40,0,0,0
1970-11-09,70,40,0,0,0
1970-11-10,63,51,1.05,0,0
1970-11-11,70,42,0,0,0
1970-11-12,66,45,0,0,0
1970-11-13,68,38,0,0,0
1970-11-14,52,45,0.34,0,0
1970-11-15,52,37,0,0,0
1970-11-16,51,28,0,0,0
1970-11-17,54,25,0,0,0
1970-11-18,47,32,0.02,0,0
1970-11-19,60,40,0.12,0,0
1970-11-20,67,34,0.18,0,0
1970-11-21,62,35,0,0,0
1970-11-22,63,30,0,0,0
1970-11-23,50,19,0,0,0
1970-11-24,35,14,0,0,0
1970-11-25,41,12,0,0,0
1970-11-26,56,23,0,0,0
1970-11-27,65,33,0,0,0
1970-11-28,76,40,0,0,0
1970-11-29,75,47,0,0,0
1970-11-30,77,46,0,0,0
1970-12-01,69,48,0,0,0
1970-12-02,75,45,0,0,0
1970-12-03,73,42,0,0,0
1970-12-04,73,35,0,0,0
1970-12-05,59,27,0,0,0
1970-12-06,51,31,0,0,0
1970-12-07,51,17,0,0,0
1970-12-08,49,22,0,0,0
1970-12-09,65,29,0,0,0
1970-12-10,72,45,0,0,0
1970-12-11,70,42, T,0,0
1970-12-12,63,41,0.08,0,0
1970-12-13,56,30,0,0,0
1970-12-14,55,27,0,0,0
1970-12-15,52,27,0.01,0,0
1970-12-16,40,37,1.36,0,0
1970-12-17,56,33,0,0,0
1970-12-18,57,26,0,0,0
1970-12-19,70,35,0,0,0
1970-12-20,57,46,0.05,0,0
1970-12-21,53,42,0.02,0,0
1970-12-22,70,51,0,0,0
1970-12-23,70,59,0.75,0,0
1970-12-24,60,29,0,0,0
1970-12-25,43,28,0,0,0
1970-12-26,38,21,0,0,0
1970-12-27,52,14,0,0,0
1970-12-28,50,21,0,0,0
1970-12-29,34,26,0.26,2, T
1970-12-30,30,23, T, T,2
1970-12-31,31,28,0.35,0.9,2
1971-01-01,42,20,0,0,2
1971-01-02,53,24,0,0, T
1971-01-03,49,29,0,0, T
1971-01-04,55,43,0.55,0,0
1971-01-05,67,42,0.25,0,0
1971-01-06,42,36,0,0,0
1971-01-07,48,27, T, T,0
1971-01-08,37,29,0.1, T, T
1971-01-09,37,29,0.14,0, T
1971-01-10,42,35, T,0,0
1971-01-11,55,40, T,0,0
1971-01-12,61,41,0,0,0
1971-01-13,47,36,0,0,0
1971-01-14,55,44,0.02,0,0
1971-01-15,56,33,0.5,0,0
1971-01-16,43,28,0,0,0
1971-01-17,44,28,0,0,0
1971-01-18,39,27, T, T,0
1971-01-19,31,16,0,0,0
1971-01-20,41,14,0,0,0
1971-01-21,55,18,0,0,0
1971-01-22,57,40,0.2,0,0
1971-01-23,59,39,0.15,0,0
1971-01-24,40,35,0.71,0,0
1971-01-25,44,36,0.33,0,0
1971-01-26,60,29,0,0,0
1971-01-27,35,15,0,0,0
1971-01-28,49,13,0,0,0
1971-01-29,56,15, T,0,0
1971-01-30,65,49,0.38,0,0
1971-01-31,54,21, T,0,0
1971-02-01,35,10,0,0,0
1971-02-02,39,17,0,0,0
1971-02-03,33,28,0.52, T,0
1971-02-04,32,29,0.83,0, T
1971-02-05,60,32,0.52,0, T
1971-02-06,61,27,0,0,0
1971-02-07,45,35,1.34,0,0
1971-02-08,44,26,0.36,0,0
1971-02-09,34,16,0,0,0
1971-02-10,37,12,0,0,0
1971-02-11,52,19,0,0,0
1971-02-12,60,24,0.1,0,0
1971-02-13,52,22,0.67,1,0
1971-02-14,44,13,0,0, T
1971-02-15,56,25,0,0,0
1971-02-16,59,28,0,0,0
1971-02-17,66,33,0,0,0
1971-02-18,70,36,0,0,0
1971-02-19,70,42,0,0,0
1971-02-20,66,48,0.41,0,0
1971-02-21,51,38,0.27,0,0
1971-02-22,67,50,2,0,0
1971-02-23,55,29,0,0,0
1971-02-24,61,29,0,0,0
1971-02-25,70,36,0,0,0
1971-02-26,50,42,0.41,0,0
1971-02-27,75,47,0,0,0
1971-02-28,68,38,0,0,0
1971-03-01,69,43,0.13,0,0
1971-03-02,59,54,1.09,0,0
1971-03-03,54,32,1.1, T,0
1971-03-04,46,25,0,0,0
1971-03-05,57,19,0,0,0
1971-03-06,59,32,0.08,0,0
1971-03-07,52,27, T,0,0
1971-03-08,47,27,0,0,0
1971-03-09,55,20,0,0,0
1971-03-10,40,31,0.2,0,0
1971-03-11,63,30,0,0,0
1971-03-12,68,40, T,0,0
1971-03-13,72,43,0.59,0,0
1971-03-14,75,53, T,0,0
1971-03-15,67,48,0.4,0,0
1971-03-16,71,43,0,0,0
1971-03-17,55,34,0,0,0
1971-03-18,59,28,0,0,0
1971-03-19,61,35,0.48,0,0
1971-03-20,47,29,0,0,0
1971-03-21,59,24,0,0,0
1971-03-22,65,47,0,0,0
1971-03-23,59,39,0,0,0
1971-03-24,52,26,0,0,0
1971-03-25,37,30,0.9,6.6,0
1971-03-26,38,29,0.17,0,5
1971-03-27,52,24,0,0,2
1971-03-28,67,36, T,0,0
1971-03-29,65,45,0.38,0,0
1971-03-30,59,38,0,0,0
1971-03-31,68,42,0,0,0
1971-04-01,72,40,0,0,0
1971-04-02,63,36,0.18,0,0
1971-04-03,65,28,0,0,0
1971-04-04,73,35,0,0,0
1971-04-05,65,42,0.43,0,0
1971-04-06,55,41,0.65,0,0
1971-04-07,60,37,0.1,0,0
1971-04-08,70,37,0,0,0
1971-04-09,77,36,0,0,0
1971-04-10,76,49,0,0,0
1971-04-11,77,38,0,0,0
1971-04-12,83,47,0,0,0
1971-04-13,85,54,0,0,0
1971-04-14,69,45,0,0,0
1971-04-15,70,37,0,0,0
1971-04-16,79,41,0,0,0
1971-04-17,82,47,0,0,0
1971-04-18,87,50,0,0,0
1971-04-19,80,54,0,0,0
1971-04-20,85,53,0.01,0,0
1971-04-21,77,58,0.02,0,0
1971-04-22,79,51,0,0,0
1971-04-23,53,43,1.1,0,0
1971-04-24,74,45,0,0,0
1971-04-25,80,44,0,0,0
1971-04-26,83,46,0,0,0
1971-04-27,74,50, T,0,0
1971-04-28,79,54,0.6,0,0
1971-04-29,76,52,0,0,0
1971-04-30,63,47,0,0,0
1971-05-01,73,47,0.01,0,0
1971-05-02,73,43, T,0,0
1971-05-03,60,38,0,0,0
1971-05-04,70,33,0,0,0
1971-05-05,79,45,0,0,0
1971-05-06,86,55,0,0,0
1971-05-07,84,55,0,0,0
1971-05-08,84,58,0.55,0,0
1971-05-09,78,52, T,0,0
1971-05-10,77,50,0,0,0
1971-05-11,77,51, T,0,0
1971-05-12,81,62,2.56,0,0
1971-05-13,71,53,0.04,0,0
1971-05-14,74,52,0,0,0
1971-05-15,61,56,1.67,0,0
1971-05-16,80,55,0,0,0
1971-05-17,84,54,0,0,0
1971-05-18,86,56,0,0,0
1971-05-19,86,58,0,0,0
1971-05-20,84,61,0.14,0,0
1971-05-21,79,58,0,0,0
1971-05-22,79,53,0,0,0
1971-05-23,80,55,0,0,0
1971-05-24,81,62, T,0,0
1971-05-25,80,61,0.04,0,0
1971-05-26,85,50,0,0,0
1971-05-27,89,52,0,0,0
1971-05-28,65,53,0.09,0,0
1971-05-29,70,50,0.62,0,0
1971-05-30,73,47,0,0,0
1971-05-31,86,55,0,0,0
1971-06-01,87,55,0,0,0
1971-06-02,84,61,0,0,0
1971-06-03,87,62,0,0,0
1971-06-04,92,64,0,0,0
1971-06-05,93,64,0,0,0
1971-06-06,94,65,0,0,0
1971-06-07,92,68, T,0,0
1971-06-08,87,68,0.02,0,0
1971-06-09,87,66,0.77,0,0
1971-06-10,71,65,0,0,0
1971-06-11,84,63,0,0,0
1971-06-12,88,62,0.01,0,0
1971-06-13,88,66,0.54,0,0
1971-06-14,86,66,0.05,0,0
1971-06-15,90,66,0.33,0,0
1971-06-16,88,65,0.31,0,0
1971-06-17,70,64,0.01,0,0
1971-06-18,78,66,0.01,0,0
1971-06-19,82,65,0,0,0
1971-06-20,84,65,0,0,0
1971-06-21,88,66,0.01,0,0
1971-06-22,87,64,0.03,0,0
1971-06-23,85,65,0,0,0
1971-06-24,88,65,0,0,0
1971-06-25,91,67,0,0,0
1971-06-26,95,67,0,0,0
1971-06-27,92,70,0,0,0
1971-06-28,93,70,0,0,0
1971-06-29,93,69,0.1,0,0
1971-06-30,89,69, T,0,0
1971-07-01,90,70, T,0,0
1971-07-02,89,67,0.05,0,0
1971-07-03,85,65,0,0,0
1971-07-04,83,63,0,0,0
1971-07-05,82,63,0.88,0,0
1971-07-06,77,68,0.51,0,0
1971-07-07,87,66,0,0,0
1971-07-08,87,68,0,0,0
1971-07-09,91,68,0,0,0
1971-07-10,90,68, T,0,0
1971-07-11,92,69,0.1,0,0
1971-07-12,83,68,0,0,0
1971-07-13,83,66,0,0,0
1971-07-14,93,69, T,0,0
1971-07-15,89,66,0,0,0
1971-07-16,87,70,0.01,0,0
1971-07-17,91,66,0,0,0
1971-07-18,94,65,0,0,0
1971-07-19,81,69,0.7,0,0
1971-07-20,87,69,0.01,0,0
1971-07-21,79,68,0,0,0
1971-07-22,84,66,0,0,0
1971-07-23,85,63,0,0,0
1971-07-24,88,69, T,0,0
1971-07-25,82,69,1.35,0,0
1971-07-26,85,70,0.01,0,0
1971-07-27,87,71, T,0,0
1971-07-28,86,67,0.01,0,0
1971-07-29,83,69,1.14,0,0
1971-07-30,80,68,0.17,0,0
1971-07-31,79,69,0.7,0,0
1971-08-01,81,68,0.52,0,0
1971-08-02,84,69,0.01,0,0
1971-08-03,86,67,0.03,0,0
1971-08-04,89,68,0.54,0,0
1971-08-05,86,71,0.03,0,0
1971-08-06,80,69, T,0,0
1971-08-07,85,70,0.44,0,0
1971-08-08,87,70,0.01,0,0
1971-08-09,87,68,0,0,0
1971-08-10,86,69,0,0,0
1971-08-11,87,68,0.57,0,0
1971-08-12,83,66,0,0,0
1971-08-13,83,63,0,0,0
1971-08-14,83,63,0,0,0
1971-08-15,86,61,0,0,0
1971-08-16,77,69,0.02,0,0
1971-08-17,71,67,0.26,0,0
1971-08-18,85,65,0,0,0
1971-08-19,87,67,0,0,0
1971-08-20,90,67,0,0,0
1971-08-21,89,70,0,0,0
1971-08-22,85,70,0,0,0
1971-08-23,88,70,0.01,0,0
1971-08-24,84,66,0,0,0
1971-08-25,85,62,0,0,0
1971-08-26,85,65,0,0,0
1971-08-27,88,67,0,0,0
1971-08-28,87,62,0,0,0
