Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1924-05-04,83,56,0, M, M
1924-05-05,87,54,0, M, M
1924-05-06,86,64,0, M, M
1924-05-07,68,56,0.72, M, M
1924-05-08,56,48,0.04, M, M
1924-05-09,60,46,0.11, M, M
1924-05-10,52,45,0.12, M, M
1924-05-11,61,44,0.07, M, M
1924-05-12,72,49,0, M, M
1924-05-13,74,54, T, M, M
1924-05-14,56,50, T, M, M
1924-05-15,58,47,0, M, M
1924-05-16,71,46,0, M, M
1924-05-17,74,57,0, M, M
1924-05-18,69,57,0, M, M
1924-05-19,66,52,0.57, M, M
1924-05-20,58,54,0.32, M, M
1924-05-21,67,51,0, M, M
1924-05-22,73,47,0, M, M
1924-05-23,73,57,0.48, M, M
1924-05-24,61,49,0.12, M, M
1924-05-25,66,44,0, M, M
1924-05-26,70,48,0.21, M, M
1924-05-27,70,57,0.08, M, M
1924-05-28,73,61,0.22, M, M
1924-05-29,80,51,0.38, M, M
1924-05-30,68,45,0, M, M
1924-05-31,74,54,0, M, M
1924-06-01,69,57,0.04, M, M
1924-06-02,77,53,0, M, M
1924-06-03,75,59,0.09, M, M
1924-06-04,79,57,0.72, M, M
1924-06-05,86,60,0.67, M, M
1924-06-06,74,63,0.02, M, M
1924-06-07,85,57,0, M, M
1924-06-08,88,75, T, M, M
1924-06-09,88,68,0.12, M, M
1924-06-10,81,66,0, M, M
1924-06-11,81,63, T, M, M
1924-06-12,87,68,0.02, M, M
1924-06-13,91,67,0.69, M, M
1924-06-14,88,67,0, M, M
1924-06-15,89,69, T, M, M
1924-06-16,82,66,0, M, M
1924-06-17,89,66,0, M, M
1924-06-18,84,69,0.13, M, M
1924-06-19,92,75,0, M, M
1924-06-20,94,71,0.54, M, M
1924-06-21,87,71, T, M, M
1924-06-22,86,67, T, M, M
1924-06-23,79,67,0.44, M, M
1924-06-24,84,68,0, M, M
1924-06-25,89,72, T, M, M
1924-06-26,91,72,0.54, M, M
1924-06-27,89,70,0, M, M
1924-06-28,90,76,0.01, M, M
1924-06-29,82,66,0, M, M
1924-06-30,79,61,0, M, M
1924-07-01,72,56,0, M, M
1924-07-02,74,54,0, M, M
1924-07-03,76,55, T, M, M
1924-07-04,77,59, T, M, M
1924-07-05,80,60, T, M, M
1924-07-06,82,63,0, M, M
1924-07-07,86,65,0, M, M
1924-07-08,89,67,0, M, M
1924-07-09,86,70,0.01, M, M
1924-07-10,88,67,0, M, M
1924-07-11,90,66,0, M, M
1924-07-12,80,70,1.13, M, M
1924-07-13,89,70,0, M, M
1924-07-14,80,64,0.69, M, M
1924-07-15,85,67,0, M, M
1924-07-16,85,68, T, M, M
1924-07-17,82,66,0.08, M, M
1924-07-18,79,60,0, M, M
1924-07-19,74,64,0.53, M, M
1924-07-20,87,71,0, M, M
1924-07-21,95,71,0.25, M, M
1924-07-22,88,75,0, M, M
1924-07-23,90,73,0, M, M
1924-07-24,91,70, T, M, M
1924-07-25,83,65,0, M, M
1924-07-26,86,66,0, M, M
1924-07-27,90,70,0, M, M
1924-07-28,92,71,0, M, M
1924-07-29,93,71,0, M, M
1924-07-30,87,74,0.01, M, M
1924-07-31,91,73, T, M, M
1924-08-01,90,68,0, M, M
1924-08-02,81,71,0.37, M, M
1924-08-03,92,69,0, M, M
1924-08-04,97,74,0, M, M
1924-08-05,97,75,0, M, M
1924-08-06,91,74,0.19, M, M
1924-08-07,91,73,0, M, M
1924-08-08,92,72,0, M, M
1924-08-09,91,67,0.05, M, M
1924-08-10,84,67,0, M, M
1924-08-11,74,63,0.07, M, M
1924-08-12,79,62,0, M, M
1924-08-13,84,64, T, M, M
1924-08-14,79,57,0, M, M
1924-08-15,84,60, T, M, M
1924-08-16,83,68,0.02, M, M
1924-08-17,80,64,0, M, M
1924-08-18,84,60,0, M, M
1924-08-19,92,63,0, M, M
1924-08-20,89,76, T, M, M
1924-08-21,96,76,0, M, M
1924-08-22,95,76,0.04, M, M
1924-08-23,92,70,0, M, M
1924-08-24,83,67,0.18, M, M
1924-08-25,84,64,0, M, M
1924-08-26,89,65,0, M, M
1924-08-27,95,70,0, M, M
1924-08-28,88,69,0, M, M
1924-08-29,90,63,0, M, M
1924-08-30,98,67,0, M, M
1924-08-31,95,73,0, M, M
1924-09-01,89,67,0.26, M, M
1924-09-02,73,58,0.01, M, M
1924-09-03,75,53,0, M, M
1924-09-04,79,56,0, M, M
1924-09-05,72,58,0, M, M
1924-09-06,72,51,0, M, M
1924-09-07,85,54,0, M, M
1924-09-08,82,62,0.09, M, M
1924-09-09,67,50,0, M, M
1924-09-10,65,44,0, M, M
1924-09-11,85,55,0, M, M
1924-09-12,78,62,0.06, M, M
1924-09-13,75,58,0, M, M
1924-09-14,78,59,0, M, M
1924-09-15,77,57,0, M, M
1924-09-16,78,56, T, M, M
1924-09-17,76,58,0, M, M
1924-09-18,67,56,0.07, M, M
1924-09-19,84,62,0.59, M, M
1924-09-20,86,67,4.39, M, M
1924-09-21,90,64,0.05, M, M
1924-09-22,72,52,0, M, M
1924-09-23,76,55,0, M, M
1924-09-24,75,52,0, M, M
1924-09-25,79,60,0, M, M
1924-09-26,81,61,0, M, M
1924-09-27,78,66,0.17, M, M
1924-09-28,66,54,0.2, M, M
1924-09-29,60,47,0, M, M
1924-09-30,57,40,0, M, M
1924-10-01,69,43,0, M, M
1924-10-02,79,50,0, M, M
1924-10-03,78,54,0, M, M
1924-10-04,79,65, T, M, M
1924-10-05,83,65,0, M, M
1924-10-06,80,63,0, M, M
1924-10-07,78,61, T, M, M
1924-10-08,80,61,0, M, M
1924-10-09,86,57,0, M, M
1924-10-10,86,64,0, M, M
1924-10-11,81,60,0, M, M
1924-10-12,85,55,0, M, M
1924-10-13,84,56,0, M, M
1924-10-14,83,58,0, M, M
1924-10-15,82,58,0, M, M
1924-10-16,82,58,0, M, M
1924-10-17,83,60,0, M, M
1924-10-18,86,59,0, M, M
1924-10-19,85,58,0, M, M
1924-10-20,76,52,0, M, M
1924-10-21,58,41,0, M, M
1924-10-22,55,35,0, M, M
1924-10-23,58,35,0, M, M
1924-10-24,64,41,0, M, M
1924-10-25,70,45,0, M, M
1924-10-26,72,48,0, M, M
1924-10-27,70,50,0, M, M
1924-10-28,75,45,0, M, M
1924-10-29,76,48,0, M, M
1924-10-30,80,57,0, M, M
1924-10-31,69,53,0.15, M, M
1924-11-01,72,47,0, M, M
1924-11-02,68,45,0, M, M
1924-11-03,72,39,0, M, M
1924-11-04,76,54,0, M, M
1924-11-05,74,57,0, M, M
1924-11-06,76,63,0, M, M
1924-11-07,70,38, T, M, M
1924-11-08,48,36,0, M, M
1924-11-09,56,33,0, M, M
1924-11-10,72,39,0, M, M
1924-11-11,70,57,0.22, M, M
1924-11-12,58,42, T, M, M
1924-11-13,66,48,0.01, M, M
1924-11-14,49,44,0.15, M, M
1924-11-15,54,38,0.57, M, M
1924-11-16,54,35,0, M, M
1924-11-17,46,31,0.01, M, M
1924-11-18,43,37,0, M, M
1924-11-19,52,33,0, M, M
1924-11-20,52,39,0, M, M
1924-11-21,59,43, T, M, M
1924-11-22,48,39,0, M, M
1924-11-23,47,34,0.05, M, M
1924-11-24,39,29, T, M, M
1924-11-25,43,26,0, M, M
1924-11-26,51,34, T, M, M
1924-11-27,47,36,0, M, M
1924-11-28,36,31,0.03, M, M
1924-11-29,33,23, T, M, M
1924-11-30,38,26,0, M, M
1924-12-01,34,20,0, M, M
1924-12-02,45,22, T, M, M
1924-12-03,50,38,0.04, M, M
1924-12-04,57,42,0.59, M, M
1924-12-05,54,37,0.03, M, M
1924-12-06,58,36,0.01, M, M
1924-12-07,65,56,2.07, M, M
1924-12-08,61,35,0.42, M, M
1924-12-09,35,25,0, M, M
1924-12-10,34,23,0, M, M
1924-12-11,48,29,0, M, M
1924-12-12,56,35,0, M, M
1924-12-13,56,35,0, M, M
1924-12-14,35,28, T, M, M
1924-12-15,57,28,0, M, M
1924-12-16,65,57,0.1, M, M
1924-12-17,65,42, T, M, M
1924-12-18,68,41,0, M, M
1924-12-19,43,10,0.25, M, M
1924-12-20,16,5,0, M, M
1924-12-21,20,6,0, M, M
1924-12-22,28,15,0, M, M
1924-12-23,33,24,0.15, M, M
1924-12-24,27,9,0.14, M, M
1924-12-25,14,3,0, M, M
1924-12-26,29,6,0, M, M
1924-12-27,26,3,0, M, M
1924-12-28,10,-10,0, M, M
1924-12-29,34,6,0, M, M
1924-12-30,39,33,0, M, M
1924-12-31,37,28,0, M, M
1925-01-01,32,27,0.03, M, M
1925-01-02,30,27, T, M, M
1925-01-03,40,30,0, M, M
1925-01-04,37,30,0, M, M
1925-01-05,48,28,0, M, M
1925-01-06,48,28,0, M, M
1925-01-07,57,34,0, M, M
1925-01-08,45,30,0, M, M
1925-01-09,45,36,0, M, M
1925-01-10,44,34, T, M, M
1925-01-11,38,34,0.1, M, M
1925-01-12,40,28,0.05, M, M
1925-01-13,32,23, T, M, M
1925-01-14,44,25,0, M, M
1925-01-15,49,32,0.05, M, M
1925-01-16,46,37,0.47, M, M
1925-01-17,38,29,0.01, M, M
1925-01-18,39,25,0, M, M
1925-01-19,34,30,0.18, M, M
1925-01-20,46,30,0.06, M, M
1925-01-21,53,31,0, M, M
1925-01-22,50,32,0, M, M
1925-01-23,35,23,0, M, M
1925-01-24,54,26,0, M, M
1925-01-25,59,41,0, M, M
1925-01-26,52,18,0.42, M, M
1925-01-27,20,8,0.06, M, M
1925-01-28,24,1,0, M, M
1925-01-29,33,21, T, M, M
1925-01-30,40,19,0, M, M
1925-01-31,51,29,0, M, M
1925-02-01,52,44,0.66, M, M
1925-02-02,50,27,0.35, M, M
1925-02-03,37,27,0, M, M
1925-02-04,48,29,0, M, M
1925-02-05,62,37,0, M, M
1925-02-06,68,47,0, M, M
1925-02-07,70,52,0.01, M, M
1925-02-08,72,55,0.08, M, M
1925-02-09,58,42,0, M, M
1925-02-10,63,37,0.06, M, M
1925-02-11,38,18,0.09, M, M
1925-02-12,38,20,0, M, M
1925-02-13,45,33, T, M, M
1925-02-14,49,31,0.02, M, M
1925-02-15,49,33,0.04, M, M
1925-02-16,59,34,0, M, M
1925-02-17,42,28,0, M, M
1925-02-18,52,28,0, M, M
1925-02-19,51,37,0, M, M
1925-02-20,66,35, T, M, M
1925-02-21,59,50,0.58, M, M
1925-02-22,62,53,0.97, M, M
1925-02-23,54,41,0.11, M, M
1925-02-24,46,37, T, M, M
1925-02-25,52,34,0.01, M, M
1925-02-26,34,22, T, M, M
1925-02-27,29,16,0, M, M
1925-02-28,47,20,0.01, M, M
1925-03-01,43,25,0.15, M, M
1925-03-02,26,9, T, M, M
1925-03-03,43,15,0, M, M
1925-03-04,48,34,0, M, M
1925-03-05,48,32,0, M, M
1925-03-06,65,37,0, M, M
1925-03-07,77,49,0, M, M
1925-03-08,76,48,0, M, M
1925-03-09,80,47,0, M, M
1925-03-10,74,49,0.95, M, M
1925-03-11,49,35,0.02, M, M
1925-03-12,56,21, T, M, M
1925-03-13,72,46,0.63, M, M
1925-03-14,58,30, T, M, M
1925-03-15,44,27,0, M, M
1925-03-16,50,32, T, M, M
1925-03-17,58,43,0, M, M
1925-03-18,68,40,0.24, M, M
1925-03-19,50,36,0, M, M
1925-03-20,61,38,0, M, M
1925-03-21,65,46,0, M, M
1925-03-22,61,40,0, M, M
1925-03-23,70,43,0, M, M
1925-03-24,75,53,0, M, M
1925-03-25,74,55,0.29, M, M
1925-03-26,69,53,0.16, M, M
1925-03-27,54,43, T, M, M
1925-03-28,60,39,0, M, M
1925-03-29,55,39,0, M, M
1925-03-30,53,38, T, M, M
1925-03-31,59,38,0, M, M
1925-04-01,61,36,0, M, M
1925-04-02,67,40,0, M, M
1925-04-03,64,46,0, M, M
1925-04-04,65,50,0, M, M
1925-04-05,64,40,0, M, M
1925-04-06,70,39,0, M, M
1925-04-07,78,50,0, M, M
1925-04-08,80,54,0, M, M
1925-04-09,70,59,0.14, M, M
1925-04-10,62,53,0.15, M, M
1925-04-11,79,51,0, M, M
1925-04-12,84,58,0, M, M
1925-04-13,82,60,0.19, M, M
1925-04-14,77,59,0.02, M, M
1925-04-15,68,50,0.01, M, M
1925-04-16,64,49,0.01, M, M
1925-04-17,67,49,0.35, M, M
1925-04-18,83,56,0, M, M
1925-04-19,83,55, T, M, M
1925-04-20,74,48,0, M, M
1925-04-21,85,56, T, M, M
1925-04-22,84,67,0, M, M
1925-04-23,89,66,0, M, M
1925-04-24,89,69,0, M, M
1925-04-25,84,67,0, M, M
1925-04-26,83,66, T, M, M
1925-04-27,67,50,0.44, M, M
1925-04-28,66,49,0, M, M
1925-04-29,56,42,0.07, M, M
1925-04-30,51,42,0.17, M, M
1925-05-01,62,39,0.03, M, M
1925-05-02,67,44,0, M, M
1925-05-03,73,51,0.22, M, M
1925-05-04,67,52,0, M, M
1925-05-05,66,48,0, M, M
1925-05-06,63,45,0, M, M
1925-05-07,66,48,0, M, M
1925-05-08,70,49,0.18, M, M
1925-05-09,67,53,0.65, M, M
1925-05-10,68,62,0.04, M, M
1925-05-11,66,53,0, M, M
1925-05-12,72,47,0, M, M
1925-05-13,74,50,0, M, M
1925-05-14,80,57,0, M, M
1925-05-15,81,56,0, M, M
1925-05-16,88,61,0.02, M, M
1925-05-17,63,48,0, M, M
1925-05-18,67,45,0, M, M
1925-05-19,75,49,0, M, M
1925-05-20,79,55, T, M, M
1925-05-21,88,63,0.2, M, M
1925-05-22,92,65,0, M, M
1925-05-23,90,69,0, M, M
1925-05-24,77,40, T, M, M
1925-05-25,60,35,0, M, M
1925-05-26,65,42,0, M, M
1925-05-27,71,46,0, M, M
1925-05-28,84,59,0, M, M
1925-05-29,78,62,0.11, M, M
1925-05-30,86,60,0, M, M
1925-05-31,93,65,0, M, M
1925-06-01,91,72,0, M, M
1925-06-02,90,72,0, M, M
1925-06-03,93,74,0, M, M
1925-06-04,96,73,0, M, M
1925-06-05,97,73,0, M, M
1925-06-06,97,70, T, M, M
1925-06-07,89,68,0, M, M
1925-06-08,88,70,0.46, M, M
1925-06-09,93,70,0, M, M
1925-06-10,84,67,0, M, M
1925-06-11,90,61,0, M, M
1925-06-12,93,70,0, M, M
1925-06-13,78,66,2.41, M, M
1925-06-14,92,69,0, M, M
1925-06-15,94,75,0, M, M
1925-06-16,94,76,0, M, M
1925-06-17,93,72,0.3, M, M
1925-06-18,90,73,0, M, M
1925-06-19,88,69,0, M, M
1925-06-20,92,74,0, M, M
1925-06-21,92,72,0, M, M
1925-06-22,92,67,0.98, M, M
1925-06-23,79,70,0.8, M, M
1925-06-24,88,70,0.51, M, M
1925-06-25,78,63,0, M, M
1925-06-26,82,60,0, M, M
1925-06-27,88,66, T, M, M
1925-06-28,88,69, T, M, M
1925-06-29,81,68,0.2, M, M
1925-06-30,83,60,0, M, M
1925-07-01,90,63,0, M, M
1925-07-02,98,74,0, M, M
1925-07-03,98,78,0, M, M
1925-07-04,96,75,0, M, M
1925-07-05,96,76,0, M, M
1925-07-06,94,76,0, M, M
1925-07-07,91,77, T, M, M
1925-07-08,94,75,0.32, M, M
1925-07-09,94,74, T, M, M
1925-07-10,88,77, T, M, M
1925-07-11,94,76,0, M, M
1925-07-12,97,77,0, M, M
1925-07-13,94,76,0, M, M
1925-07-14,89,69,0, M, M
1925-07-15,95,59,0, M, M
1925-07-16,92,72,0, M, M
1925-07-17,85,67,0, M, M
1925-07-18,86,63,0, M, M
1925-07-19,89,65,0.03, M, M
1925-07-20,91,70,0.78, M, M
1925-07-21,90,70,0, M, M
1925-07-22,86,65,0, M, M
1925-07-23,85,62,0, M, M
1925-07-24,90,63,0, M, M
1925-07-25,94,71,0.16, M, M
1925-07-26,84,69,0, M, M
1925-07-27,88,69,0.3, M, M
1925-07-28,76,62,0, M, M
1925-07-29,81,60,0, M, M
1925-07-30,71,64,0.29, M, M
1925-07-31,74,60,0.04, M, M
1925-08-01,78,58,0, M, M
1925-08-02,82,62, T, M, M
1925-08-03,84,63, T, M, M
1925-08-04,88,63,0, M, M
1925-08-05,90,68,0, M, M
1925-08-06,91,67,0, M, M
1925-08-07,93,69, T, M, M
1925-08-08,87,73,0, M, M
1925-08-09,91,69,0, M, M
1925-08-10,95,73,0, M, M
1925-08-11,93,76, T, M, M
1925-08-12,96,71,0.09, M, M
1925-08-13,89,75,0.03, M, M
1925-08-14,89,70,0, M, M
1925-08-15,92,68,0, M, M
1925-08-16,93,68,0, M, M
1925-08-17,97,72,0, M, M
1925-08-18,94,77,0, M, M
1925-08-19,102,74,0.36, M, M
1925-08-20,90,69,0, M, M
1925-08-21,79,62,0, M, M
1925-08-22,84,59,0, M, M
1925-08-23,92,62,0, M, M
1925-08-24,91,67,0, M, M
1925-08-25,92,63,0, M, M
1925-08-26,92,65,0, M, M
1925-08-27,89,67,0, M, M
1925-08-28,93,63,0, M, M
1925-08-29,98,70,0, M, M
1925-08-30,93,73,0, M, M
1925-08-31,95,74,0, M, M
1925-09-01,95,74,0, M, M
1925-09-02,97,70,0, M, M
1925-09-03,101,75,0, M, M
1925-09-04,100,78,0, M, M
1925-09-05,103,74,0, M, M
1925-09-06,104,77,0, M, M
1925-09-07,101,78, T, M, M
1925-09-08,98,73,0.54, M, M
1925-09-09,99,70, T, M, M
1925-09-10,93,72,0.17, M, M
1925-09-11,94,70,0.12, M, M
1925-09-12,81,70,2.07, M, M
1925-09-13,82,66,0.07, M, M
1925-09-14,76,62,0.12, M, M
1925-09-15,75,66,0.13, M, M
1925-09-16,83,64,0, M, M
1925-09-17,94,65,0, M, M
1925-09-18,96,75,0, M, M
1925-09-19,97,73,0, M, M
1925-09-20,92,71,1.4, M, M
1925-09-21,73,67,0.14, M, M
1925-09-22,67,59,0.26, M, M
1925-09-23,75,55,0, M, M
1925-09-24,75,62,0, M, M
1925-09-25,75,62, T, M, M
1925-09-26,86,68,0.58, M, M
1925-09-27,79,68,0.6, M, M
1925-09-28,84,64,0, M, M
1925-09-29,83,65,0, M, M
1925-09-30,86,60, T, M, M
1925-10-01,73,66,0.35, M, M
1925-10-02,74,65,0.72, M, M
1925-10-03,72,61,0.07, M, M
1925-10-04,79,56,1.13, M, M
1925-10-05,65,48,0, M, M
1925-10-06,67,55,0.35, M, M
1925-10-07,60,52,0, M, M
1925-10-08,61,55, T, M, M
1925-10-09,58,39, T, M, M
1925-10-10,53,33,0, M, M
1925-10-11,58,41, T, M, M
1925-10-12,58,54,0.31, M, M
1925-10-13,61,54,0, M, M
1925-10-14,66,56,0.67, M, M
1925-10-15,65,55, T, M, M
1925-10-16,68,56,1.45, M, M
1925-10-17,57,46,0, M, M
1925-10-18,56,42,0, M, M
1925-10-19,47,35,0, M, M
1925-10-20,49,33,0, M, M
1925-10-21,53,38,0.03, M, M
1925-10-22,48,38,0, M, M
1925-10-23,64,42,0.42, M, M
1925-10-24,59,49,0.31, M, M
1925-10-25,50,40,0.01, M, M
1925-10-26,56,41,0, M, M
1925-10-27,53,32,0, M, M
1925-10-28,47,26,0.14, M, M
1925-10-29,36,23,0.2, M, M
1925-10-30,37,27,0.09, M, M
1925-10-31,44,26,0, M, M
1925-11-01,45,33,0, M, M
1925-11-02,54,42, T, M, M
1925-11-03,61,40,0, M, M
1925-11-04,60,46, T, M, M
1925-11-05,55,48,0.35, M, M
1925-11-06,53,41,0.01, M, M
1925-11-07,66,39,1.65, M, M
1925-11-08,39,28,0, M, M
1925-11-09,50,29,0, M, M
1925-11-10,60,36,0, M, M
1925-11-11,59,42,0.02, M, M
1925-11-12,65,52,0.74, M, M
1925-11-13,62,48,0, M, M
1925-11-14,69,46,0, M, M
1925-11-15,61,34,0.53, M, M
1925-11-16,40,33, T, M, M
1925-11-17,50,31,0, M, M
1925-11-18,56,38,0.01, M, M
1925-11-19,54,38,0, M, M
1925-11-20,51,36,0, M, M
1925-11-21,60,37,0, M, M
1925-11-22,48,28,0, M, M
1925-11-23,34,23,0, M, M
1925-11-24,46,25,0, M, M
1925-11-25,62,45,0, M, M
1925-11-26,57,43,1.41, M, M
1925-11-27,49,31,0.11, M, M
1925-11-28,37,26,0, M, M
1925-11-29,41,28, T, M, M
1925-11-30,56,37,0, M, M
1925-12-01,40,32,0, M, M
1925-12-02,46,30,0, M, M
1925-12-03,54,30, T, M, M
1925-12-04,60,40,0.86, M, M
1925-12-05,40,26,0.01, M, M
1925-12-06,42,27, T, M, M
1925-12-07,55,35,0, M, M
1925-12-08,45,35,0, M, M
1925-12-09,51,33,0, M, M
1925-12-10,52,35,0, M, M
1925-12-11,61,38,0, M, M
1925-12-12,58,34,0, M, M
1925-12-13,47,34, T, M, M
1925-12-14,49,36, T, M, M
1925-12-15,39,33,0, M, M
1925-12-16,35,29,0, M, M
1925-12-17,37,23,0, M, M
1925-12-18,37,18,0, M, M
1925-12-19,43,30,0, M, M
1925-12-20,46,38,0.12, M, M
1925-12-21,42,28, T, M, M
1925-12-22,28,17,0.07, M, M
1925-12-23,30,15,0, M, M
1925-12-24,42,29,0, M, M
1925-12-25,42,24, T, M, M
1925-12-26,24,7,0, M, M
1925-12-27,8,0, T, M, M
1925-12-28,17,4,0, M, M
1925-12-29,30,11,0, M, M
1925-12-30,35,24, T, M, M
1925-12-31,40,21,0, M, M
1926-01-01,41,27,0, M, M
1926-01-02,51,33,0, M, M
1926-01-03,45,35,0.22, M, M
1926-01-04,51,44,0.01, M, M
1926-01-05,52,34,0, M, M
1926-01-06,42,30,0, M, M
1926-01-07,37,27,0, M, M
1926-01-08,31,24,0.24, M, M
1926-01-09,31,24, T, M, M
1926-01-10,35,26,0, M, M
1926-01-11,40,26, T, M, M
1926-01-12,26,19,0.04, M, M
1926-01-13,32,21, T, M, M
1926-01-14,45,20,0, M, M
1926-01-15,46,32,0, M, M
1926-01-16,55,30,0, M, M
1926-01-17,47,43,1.02, M, M
1926-01-18,49,38,0.14, M, M
1926-01-19,59,31,0, M, M
1926-01-20,54,41,0.09, M, M
1926-01-21,46,18,1.6, M, M
1926-01-22,18,5, T, M, M
1926-01-23,20,5,0, M, M
1926-01-24,30,20,0, M, M
1926-01-25,37,25,0, M, M
1926-01-26,35,28,0.05, M, M
1926-01-27,46,30,0.01, M, M
1926-01-28,35,14,0, M, M
1926-01-29,48,14,0, M, M
1926-01-30,56,38,0, M, M
1926-01-31,46,39,0.07, M, M
1926-02-01,43,38,0, M, M
1926-02-02,49,36,0.08, M, M
1926-02-03,48,35,0.07, M, M
1926-02-04,35,30,0, M, M
1926-02-05,39,31,0, M, M
1926-02-06,57,35,0, M, M
1926-02-07,51,36,0, M, M
1926-02-08,50,40,0, M, M
1926-02-09,41,31, T, M, M
1926-02-10,31,25, T, M, M
1926-02-11,36,22,0, M, M
1926-02-12,47,30, T, M, M
1926-02-13,57,45,0.72, M, M
1926-02-14,56,36,0.29, M, M
1926-02-15,38,32,0, M, M
1926-02-16,46,29,0, M, M
1926-02-17,60,37,0, M, M
1926-02-18,61,33,0.12, M, M
1926-02-19,37,29, T, M, M
1926-02-20,56,29,0, M, M
1926-02-21,61,44,0, M, M
1926-02-22,54,33,0.29, M, M
1926-02-23,33,29,0, M, M
1926-02-24,56,27,0.32, M, M
1926-02-25,55,44,0.31, M, M
1926-02-26,44,36,0.01, M, M
1926-02-27,36,30,0.01, M, M
1926-02-28,57,28,0, M, M
1926-03-01,52,31, T, M, M
1926-03-02,31,22, T, M, M
1926-03-03,32,19, T, M, M
1926-03-04,34,21,0, M, M
1926-03-05,37,21,0, M, M
1926-03-06,42,30,0.5, M, M
1926-03-07,43,29,0.01, M, M
1926-03-08,31,24, T, M, M
1926-03-09,49,25,0, M, M
1926-03-10,48,36,0.18, M, M
1926-03-11,44,35,0.03, M, M
1926-03-12,42,23,0.03, M, M
1926-03-13,28,20,0.01, M, M
1926-03-14,34,20,0.07, M, M
1926-03-15,40,30,0.01, M, M
1926-03-16,59,27,0, M, M
1926-03-17,56,29,0, M, M
1926-03-18,71,45,0, M, M
1926-03-19,65,52, T, M, M
1926-03-20,58,41,0.27, M, M
1926-03-21,56,39,0, M, M
1926-03-22,59,43,0.86, M, M
1926-03-23,66,42,0, M, M
1926-03-24,76,49, T, M, M
1926-03-25,57,41, T, M, M
1926-03-26,42,30, T, M, M
1926-03-27,39,28, T, M, M
1926-03-28,48,29,0, M, M
1926-03-29,57,35,0, M, M
1926-03-30,57,43,0.52, M, M
1926-03-31,57,30,0.2, M, M
1926-04-01,47,30,0, M, M
1926-04-02,62,36,0.17, M, M
1926-04-03,52,34,0.01, M, M
1926-04-04,56,30,0, M, M
1926-04-05,66,44,0.06, M, M
1926-04-06,76,42, T, M, M
1926-04-07,70,41,0.3, M, M
1926-04-08,49,38,0.87, M, M
1926-04-09,56,42,0, M, M
1926-04-10,58,40,0.07, M, M
1926-04-11,50,46,0.4, M, M
1926-04-12,46,36,0.17, M, M
1926-04-13,61,39,0, M, M
1926-04-14,69,36,0, M, M
1926-04-15,49,33, T, M, M
1926-04-16,67,37,0, M, M
1926-04-17,70,43,0, M, M
1926-04-18,54,35, T, M, M
1926-04-19,50,31,0, M, M
1926-04-20,64,38,0, M, M
1926-04-21,76,48,0, M, M
1926-04-22,64,56,0.11, M, M
1926-04-23,67,56,0.04, M, M
1926-04-24,68,48,0.02, M, M
1926-04-25,57,44,0, M, M
1926-04-26,62,41,0, M, M
1926-04-27,66,49,0.17, M, M
1926-04-28,52,44,0, M, M
1926-04-29,69,41,0, M, M
1926-04-30,82,53,0, M, M
1926-05-01,86,61,0, M, M
1926-05-02,82,63, T, M, M
1926-05-03,66,45,0.04, M, M
1926-05-04,64,37,0, M, M
1926-05-05,81,47,0, M, M
1926-05-06,86,58,0, M, M
1926-05-07,85,63,0, M, M
1926-05-08,82,63, T, M, M
1926-05-09,80,60,0.04, M, M
1926-05-10,80,61, T, M, M
1926-05-11,66,53, T, M, M
1926-05-12,70,49,0, M, M
1926-05-13,73,53, T, M, M
1926-05-14,68,49, T, M, M
1926-05-15,67,46,0, M, M
1926-05-16,81,54,0, M, M
1926-05-17,82,59,0, M, M
1926-05-18,84,63,0.22, M, M
1926-05-19,66,56,0.01, M, M
1926-05-20,78,52,0, M, M
1926-05-21,79,57, T, M, M
1926-05-22,72,50,0, M, M
1926-05-23,74,47,0, M, M
1926-05-24,89,59,0, M, M
1926-05-25,93,67,0, M, M
1926-05-26,93,69,0, M, M
1926-05-27,90,69,0, M, M
1926-05-28,87,62,0, M, M
1926-05-29,94,65,0, M, M
1926-05-30,87,70,0, M, M
1926-05-31,87,68,0.66, M, M
1926-06-01,81,65,0, M, M
1926-06-02,86,63,0, M, M
1926-06-03,71,55,0.02, M, M
1926-06-04,70,55, T, M, M
1926-06-05,74,53,0, M, M
1926-06-06,82,59,0, M, M
1926-06-07,86,63,0, M, M
1926-06-08,84,65, T, M, M
1926-06-09,78,66, T, M, M
1926-06-10,91,60,0, M, M
1926-06-11,93,70,0.08, M, M
1926-06-12,91,72,0.06, M, M
1926-06-13,89,72,0.19, M, M
1926-06-14,87,65, T, M, M
1926-06-15,68,58,0, M, M
1926-06-16,82,58,0, M, M
1926-06-17,92,68,0, M, M
1926-06-18,83,66,0, M, M
1926-06-19,78,60,0.43, M, M
1926-06-20,83,60,0, M, M
1926-06-21,89,67,0, M, M
1926-06-22,82,62,0, M, M
1926-06-23,83,64,0, M, M
1926-06-24,85,61, T, M, M
1926-06-25,88,64,0.31, M, M
1926-06-26,78,62,0, M, M
1926-06-27,79,55,0, M, M
1926-06-28,87,60,0, M, M
1926-06-29,93,64,0, M, M
1926-06-30,98,73, T, M, M
1926-07-01,97,70,0, M, M
1926-07-02,100,75,0.01, M, M
1926-07-03,100,76, T, M, M
1926-07-04,95,78,0, M, M
1926-07-05,94,76,0.08, M, M
1926-07-06,94,75, T, M, M
